	(1-2)-1.0	(1-2)-6.0	(1-2)-8.0	(1-2)-2.0	(1-2)-14.0	(1-2)-18.0	(1-2)-20.0	(1-2)-24.0	(1-2)-33.0	(1-2)-37.0	(1-2)-54.0	(1-2)-55.0	(1-2)-56.0	(1-2)-57.0	(1-2)-62.0	(1-2)-69.0	(1-2)-72.0	(1-2)-73.0	(1-2)-74.0	(1-2)-80.0	(1-2)-81.0	(1-2)-86.0	(1-2)-90.0	(1-2)-117.0	(1-2)-110.0	(1-2)-137.0	(1-2)-138.0	(1-2)-139.0	(1-2)-167.0	(1-2)-168.0	(1-2)-87.0	(1-2)-169.0	(1-2)-170.0	(1-2)-185.0	(1-2)-190.0	(1-2)-208.0	(1-2)-13.0	(1-2)-214.0	(1-2)-216.0	(1-2)-7.0	(1-2)-213.0	(1-2)-275.0	(1-2)-171.0	(1-2)-282.0	(1-2)-283.0	(1-2)-285.0	(1-2)-286.0	(1-2)-288.0	(1-2)-304.0	(1-2)-305.0	(1-2)-315.0	(1-2)-316.0	(1-2)-321.0	(1-2)-326.0	(1-2)-94.0	(1-2)-335.0	(1-2)-15.0	(1-2)-83.0
1.0	0.9304939091821193	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	0.06942833108706617	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06	1.3885666217413237e-06
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.30670940617484066	4.2399179247815455e-06	0.6930531584213702	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06	4.2399179247815455e-06
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
18.0	2.7323970443465356e-05	2.7323970443465356e-05	0.9984425336847209	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05	2.7323970443465356e-05
20.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	0.9997150812018558	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06
