	(18-19)-1.0	(18-19)-6.0	(18-19)-8.0	(18-19)-2.0	(18-19)-14.0	(18-19)-18.0	(18-19)-20.0	(18-19)-24.0	(18-19)-33.0	(18-19)-37.0	(18-19)-54.0	(18-19)-55.0	(18-19)-56.0	(18-19)-57.0	(18-19)-62.0	(18-19)-69.0	(18-19)-72.0	(18-19)-73.0	(18-19)-74.0	(18-19)-80.0	(18-19)-81.0	(18-19)-86.0	(18-19)-90.0	(18-19)-117.0	(18-19)-110.0	(18-19)-137.0	(18-19)-138.0	(18-19)-139.0	(18-19)-167.0	(18-19)-168.0	(18-19)-87.0	(18-19)-169.0	(18-19)-170.0	(18-19)-185.0	(18-19)-190.0	(18-19)-208.0	(18-19)-13.0	(18-19)-214.0	(18-19)-216.0	(18-19)-7.0	(18-19)-213.0	(18-19)-275.0	(18-19)-171.0	(18-19)-282.0	(18-19)-283.0	(18-19)-285.0	(18-19)-286.0	(18-19)-288.0	(18-19)-304.0	(18-19)-305.0	(18-19)-315.0	(18-19)-316.0	(18-19)-321.0	(18-19)-326.0	(18-19)-94.0	(18-19)-335.0	(18-19)-15.0	(18-19)-83.0
1.0	0.8639827587880705	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	0.042073993534545696	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	0.09383646089176713	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06	1.9415779203758977e-06
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	3.1083219102503097e-06	3.1083219102503097e-06	0.9998228256511146	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06	3.1083219102503097e-06
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	0.8660070762234093	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	0.13391792973594094	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06	1.3391792973594094e-06
