	(11-12)-1.0	(11-12)-6.0	(11-12)-8.0	(11-12)-2.0	(11-12)-14.0	(11-12)-18.0	(11-12)-20.0	(11-12)-24.0	(11-12)-33.0	(11-12)-37.0	(11-12)-54.0	(11-12)-55.0	(11-12)-56.0	(11-12)-57.0	(11-12)-62.0	(11-12)-69.0	(11-12)-72.0	(11-12)-73.0	(11-12)-74.0	(11-12)-80.0	(11-12)-81.0	(11-12)-86.0	(11-12)-90.0	(11-12)-117.0	(11-12)-110.0	(11-12)-137.0	(11-12)-138.0	(11-12)-139.0	(11-12)-167.0	(11-12)-168.0	(11-12)-87.0	(11-12)-169.0	(11-12)-170.0	(11-12)-185.0	(11-12)-190.0	(11-12)-208.0	(11-12)-13.0	(11-12)-214.0	(11-12)-216.0	(11-12)-7.0	(11-12)-213.0	(11-12)-275.0	(11-12)-171.0	(11-12)-282.0	(11-12)-283.0	(11-12)-285.0	(11-12)-286.0	(11-12)-288.0	(11-12)-304.0	(11-12)-305.0	(11-12)-315.0	(11-12)-316.0	(11-12)-321.0	(11-12)-326.0	(11-12)-94.0	(11-12)-335.0	(11-12)-15.0	(11-12)-83.0
1.0	0.9999594144113462	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07	7.120278711470945e-07
6.0	5.348362982109245e-05	0.8308041971111222	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	0.16620071961889363	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05	5.348362982109245e-05
8.0	0.8540597902264182	8.932035929416416e-06	0.1454400157615314	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06	8.932035929416416e-06
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	1.1936872601236396e-05	1.1936872601236396e-05	0.9993195982617324	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05	1.1936872601236396e-05
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	0.00014621420450848332	0.8264769433894545	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.16533506115807275	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332	0.00014621420450848332
37.0	1.3399184189314818e-05	0.8326747297496453	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	0.16657491593575646	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05	1.3399184189314818e-05
