	(5-6)-1.0	(5-6)-6.0	(5-6)-8.0	(5-6)-2.0	(5-6)-14.0	(5-6)-18.0	(5-6)-20.0	(5-6)-24.0	(5-6)-33.0	(5-6)-37.0	(5-6)-54.0	(5-6)-55.0	(5-6)-56.0	(5-6)-57.0	(5-6)-62.0	(5-6)-69.0	(5-6)-72.0	(5-6)-73.0	(5-6)-74.0	(5-6)-80.0	(5-6)-81.0	(5-6)-86.0	(5-6)-90.0	(5-6)-117.0	(5-6)-110.0	(5-6)-137.0	(5-6)-138.0	(5-6)-139.0	(5-6)-167.0	(5-6)-168.0	(5-6)-87.0	(5-6)-169.0	(5-6)-170.0	(5-6)-185.0	(5-6)-190.0	(5-6)-208.0	(5-6)-13.0	(5-6)-214.0	(5-6)-216.0	(5-6)-7.0	(5-6)-213.0	(5-6)-275.0	(5-6)-171.0	(5-6)-282.0	(5-6)-283.0	(5-6)-285.0	(5-6)-286.0	(5-6)-288.0	(5-6)-304.0	(5-6)-305.0	(5-6)-315.0	(5-6)-316.0	(5-6)-321.0	(5-6)-326.0	(5-6)-94.0	(5-6)-335.0	(5-6)-15.0	(5-6)-83.0
1.0	0.9320186638018362	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	0.04223265959999182	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	0.025705399125171134	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07	7.868631455000806e-07
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.23600205108024663	7.635703495240173e-06	0.7635703495240171	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06	7.635703495240173e-06
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	0.6086342642914947	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	0.2628570559093891	1.2624727732508955e-05	1.2624727732508955e-05	0.127814319773831	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05	1.2624727732508955e-05
24.0	0.999058210674252	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05	1.652261975003852e-05
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	0.2988957321938324	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	0.1727088297843425	3.5872858980972566e-06	3.5872858980972566e-06	0.10372177154737645	0.0657549505121227	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	0.3587285898097256	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06	3.5872858980972566e-06
