	(5-6)-1.0	(5-6)-6.0	(5-6)-8.0	(5-6)-2.0	(5-6)-14.0	(5-6)-18.0	(5-6)-20.0	(5-6)-24.0	(5-6)-33.0	(5-6)-37.0	(5-6)-54.0	(5-6)-55.0	(5-6)-56.0	(5-6)-57.0	(5-6)-62.0	(5-6)-69.0	(5-6)-72.0	(5-6)-73.0	(5-6)-74.0	(5-6)-80.0	(5-6)-81.0	(5-6)-86.0	(5-6)-90.0	(5-6)-117.0	(5-6)-110.0	(5-6)-137.0	(5-6)-138.0	(5-6)-139.0	(5-6)-167.0	(5-6)-168.0	(5-6)-87.0	(5-6)-169.0	(5-6)-170.0	(5-6)-185.0	(5-6)-190.0	(5-6)-208.0	(5-6)-13.0	(5-6)-214.0	(5-6)-216.0	(5-6)-7.0	(5-6)-213.0	(5-6)-275.0	(5-6)-171.0	(5-6)-282.0	(5-6)-283.0	(5-6)-285.0	(5-6)-286.0	(5-6)-288.0	(5-6)-304.0	(5-6)-305.0	(5-6)-315.0	(5-6)-316.0	(5-6)-321.0	(5-6)-326.0	(5-6)-94.0	(5-6)-335.0	(5-6)-15.0	(5-6)-83.0
1.0	0.9252156556894692	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	0.03950609893812852	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	0.03523326482239451	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07	8.178281819898217e-07
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.2206626890782478	7.789011262910265e-06	0.7789011262910265	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06	7.789011262910265e-06
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	0.46573567406328803	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	0.36273074969754526	1.3600703025779726e-05	1.3600703025779726e-05	0.1707855375727519	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05	1.3600703025779726e-05
24.0	0.998663959864978	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05	2.343930061439795e-05
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	0.31843401899528245	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	0.32016802451152776	5.191633282171684e-06	5.191633282171684e-06	0.17177816622385558	0.09199372221473547	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	0.09735091149064232	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06	5.191633282171684e-06
