	(22-23)-1.0	(22-23)-6.0	(22-23)-8.0	(22-23)-2.0	(22-23)-14.0	(22-23)-18.0	(22-23)-20.0	(22-23)-24.0	(22-23)-33.0	(22-23)-37.0	(22-23)-54.0	(22-23)-55.0	(22-23)-56.0	(22-23)-57.0	(22-23)-62.0	(22-23)-69.0	(22-23)-72.0	(22-23)-73.0	(22-23)-74.0	(22-23)-80.0	(22-23)-81.0	(22-23)-86.0	(22-23)-90.0	(22-23)-117.0	(22-23)-110.0	(22-23)-137.0	(22-23)-138.0	(22-23)-139.0	(22-23)-167.0	(22-23)-168.0	(22-23)-87.0	(22-23)-169.0	(22-23)-170.0	(22-23)-185.0	(22-23)-190.0	(22-23)-208.0	(22-23)-13.0	(22-23)-214.0	(22-23)-216.0	(22-23)-7.0	(22-23)-213.0	(22-23)-275.0	(22-23)-171.0	(22-23)-282.0	(22-23)-283.0	(22-23)-285.0	(22-23)-286.0	(22-23)-288.0	(22-23)-304.0	(22-23)-305.0	(22-23)-315.0	(22-23)-316.0	(22-23)-321.0	(22-23)-326.0	(22-23)-94.0	(22-23)-335.0	(22-23)-15.0	(22-23)-83.0
1.0	0.8827015727454814	2.206753931863704e-06	0.11717484903433885	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06	2.206753931863704e-06
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	2.3587618892084005e-06	2.3587618892084005e-06	0.99986555057232	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06	2.3587618892084005e-06
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	0.9998860129945222	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06	1.9997720259890448e-06
