	(22-23)-1.0	(22-23)-6.0	(22-23)-8.0	(22-23)-2.0	(22-23)-14.0	(22-23)-18.0	(22-23)-20.0	(22-23)-24.0	(22-23)-33.0	(22-23)-37.0	(22-23)-54.0	(22-23)-55.0	(22-23)-56.0	(22-23)-57.0	(22-23)-62.0	(22-23)-69.0	(22-23)-72.0	(22-23)-73.0	(22-23)-74.0	(22-23)-80.0	(22-23)-81.0	(22-23)-86.0	(22-23)-90.0	(22-23)-117.0	(22-23)-110.0	(22-23)-137.0	(22-23)-138.0	(22-23)-139.0	(22-23)-167.0	(22-23)-168.0	(22-23)-87.0	(22-23)-169.0	(22-23)-170.0	(22-23)-185.0	(22-23)-190.0	(22-23)-208.0	(22-23)-13.0	(22-23)-214.0	(22-23)-216.0	(22-23)-7.0	(22-23)-213.0	(22-23)-275.0	(22-23)-171.0	(22-23)-282.0	(22-23)-283.0	(22-23)-285.0	(22-23)-286.0	(22-23)-288.0	(22-23)-304.0	(22-23)-305.0	(22-23)-315.0	(22-23)-316.0	(22-23)-321.0	(22-23)-326.0	(22-23)-94.0	(22-23)-335.0	(22-23)-15.0	(22-23)-83.0
1.0	0.7999104100340796	1.9997760250851993e-06	0.1999776025085199	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	2.246903205656814e-06	2.246903205656814e-06	0.9998719265172822	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06	2.246903205656814e-06
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	0.8332555628141398	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	0.16665111256282797	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06
