	(21-22)-1.0	(21-22)-6.0	(21-22)-8.0	(21-22)-2.0	(21-22)-14.0	(21-22)-18.0	(21-22)-20.0	(21-22)-24.0	(21-22)-33.0	(21-22)-37.0	(21-22)-54.0	(21-22)-55.0	(21-22)-56.0	(21-22)-57.0	(21-22)-62.0	(21-22)-69.0	(21-22)-72.0	(21-22)-73.0	(21-22)-74.0	(21-22)-80.0	(21-22)-81.0	(21-22)-86.0	(21-22)-90.0	(21-22)-117.0	(21-22)-110.0	(21-22)-137.0	(21-22)-138.0	(21-22)-139.0	(21-22)-167.0	(21-22)-168.0	(21-22)-87.0	(21-22)-169.0	(21-22)-170.0	(21-22)-185.0	(21-22)-190.0	(21-22)-208.0	(21-22)-13.0	(21-22)-214.0	(21-22)-216.0	(21-22)-7.0	(21-22)-213.0	(21-22)-275.0	(21-22)-171.0	(21-22)-282.0	(21-22)-283.0	(21-22)-285.0	(21-22)-286.0	(21-22)-288.0	(21-22)-304.0	(21-22)-305.0	(21-22)-315.0	(21-22)-316.0	(21-22)-321.0	(21-22)-326.0	(21-22)-94.0	(21-22)-335.0	(21-22)-15.0	(21-22)-83.0
1.0	0.9060968991918865	1.9997800241973467e-06	0.04778320028082653	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	0.04600991262596031	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	1.9997720259890456e-06	1.9997720259890456e-06	0.9998860129945227	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06	1.9997720259890456e-06
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	0.9998592790644324	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06	2.4687883433689694e-06
54.0	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	0.9994303247149094	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06
55.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
56.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
57.0	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	0.9994003597841318	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05	1.0520003787201388e-05
62.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
