	(3-4)-1.0	(3-4)-6.0	(3-4)-8.0	(3-4)-2.0	(3-4)-14.0	(3-4)-18.0	(3-4)-20.0	(3-4)-24.0	(3-4)-33.0	(3-4)-37.0	(3-4)-54.0	(3-4)-55.0	(3-4)-56.0	(3-4)-57.0	(3-4)-62.0	(3-4)-69.0	(3-4)-72.0	(3-4)-73.0	(3-4)-74.0	(3-4)-80.0	(3-4)-81.0	(3-4)-86.0	(3-4)-90.0	(3-4)-117.0	(3-4)-110.0	(3-4)-137.0	(3-4)-138.0	(3-4)-139.0	(3-4)-167.0	(3-4)-168.0	(3-4)-87.0	(3-4)-169.0	(3-4)-170.0	(3-4)-185.0	(3-4)-190.0	(3-4)-208.0	(3-4)-13.0	(3-4)-214.0	(3-4)-216.0	(3-4)-7.0	(3-4)-213.0	(3-4)-275.0	(3-4)-171.0	(3-4)-282.0	(3-4)-283.0	(3-4)-285.0	(3-4)-286.0	(3-4)-288.0	(3-4)-304.0	(3-4)-305.0	(3-4)-315.0	(3-4)-316.0	(3-4)-321.0	(3-4)-326.0	(3-4)-94.0	(3-4)-335.0	(3-4)-15.0	(3-4)-83.0
1.0	0.8626185848153434	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	0.09089906872842286	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	0.046418520989875076	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06	1.1604630247468769e-06
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	9.994303247149091e-06	9.994303247149091e-06	0.999430324714909	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	0.9994303247149092	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	0.9994574373911274	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06	9.518642260867881e-06
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	0.6665422454475157	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	0.33327112272375786	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06	3.332711227237579e-06
