	(19-20)-1.0	(19-20)-6.0	(19-20)-8.0	(19-20)-2.0	(19-20)-14.0	(19-20)-18.0	(19-20)-20.0	(19-20)-24.0	(19-20)-33.0	(19-20)-37.0	(19-20)-54.0	(19-20)-55.0	(19-20)-56.0	(19-20)-57.0	(19-20)-62.0	(19-20)-69.0	(19-20)-72.0	(19-20)-73.0	(19-20)-74.0	(19-20)-80.0	(19-20)-81.0	(19-20)-86.0	(19-20)-90.0	(19-20)-117.0	(19-20)-110.0	(19-20)-137.0	(19-20)-138.0	(19-20)-139.0	(19-20)-167.0	(19-20)-168.0	(19-20)-87.0	(19-20)-169.0	(19-20)-170.0	(19-20)-185.0	(19-20)-190.0	(19-20)-208.0	(19-20)-13.0	(19-20)-214.0	(19-20)-216.0	(19-20)-7.0	(19-20)-213.0	(19-20)-275.0	(19-20)-171.0	(19-20)-282.0	(19-20)-283.0	(19-20)-285.0	(19-20)-286.0	(19-20)-288.0	(19-20)-304.0	(19-20)-305.0	(19-20)-315.0	(19-20)-316.0	(19-20)-321.0	(19-20)-326.0	(19-20)-94.0	(19-20)-335.0	(19-20)-15.0	(19-20)-83.0
1.0	0.9453682944793481	1.6665111256282806e-06	0.05453838089762017	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06	1.6665111256282806e-06
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	2.499643800758405e-06	2.499643800758405e-06	0.999857520303362	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06	2.499643800758405e-06
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	0.8832508965829882	0.11665577879397956	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06	1.6665111256282798e-06
