	(12-13)-1.0	(12-13)-6.0	(12-13)-8.0	(12-13)-2.0	(12-13)-14.0	(12-13)-18.0	(12-13)-20.0	(12-13)-24.0	(12-13)-33.0	(12-13)-37.0	(12-13)-54.0	(12-13)-55.0	(12-13)-56.0	(12-13)-57.0	(12-13)-62.0	(12-13)-69.0	(12-13)-72.0	(12-13)-73.0	(12-13)-74.0	(12-13)-80.0	(12-13)-81.0	(12-13)-86.0	(12-13)-90.0	(12-13)-117.0	(12-13)-110.0	(12-13)-137.0	(12-13)-138.0	(12-13)-139.0	(12-13)-167.0	(12-13)-168.0	(12-13)-87.0	(12-13)-169.0	(12-13)-170.0	(12-13)-185.0	(12-13)-190.0	(12-13)-208.0	(12-13)-13.0	(12-13)-214.0	(12-13)-216.0	(12-13)-7.0	(12-13)-213.0	(12-13)-275.0	(12-13)-171.0	(12-13)-282.0	(12-13)-283.0	(12-13)-285.0	(12-13)-286.0	(12-13)-288.0	(12-13)-304.0	(12-13)-305.0	(12-13)-315.0	(12-13)-316.0	(12-13)-321.0	(12-13)-326.0	(12-13)-94.0	(12-13)-335.0	(12-13)-15.0	(12-13)-83.0
1.0	0.9999578837547314	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07	7.388814959690333e-07
6.0	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	0.9993164402125058	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05	1.1992276973629014e-05
8.0	5.26157942091056e-06	5.26157942091056e-06	0.9997000899730063	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06	5.26157942091056e-06
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	0.9965923357446016	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05
