	(20-21)-1.0	(20-21)-6.0	(20-21)-8.0	(20-21)-2.0	(20-21)-14.0	(20-21)-18.0	(20-21)-20.0	(20-21)-24.0	(20-21)-33.0	(20-21)-37.0	(20-21)-54.0	(20-21)-55.0	(20-21)-56.0	(20-21)-57.0	(20-21)-62.0	(20-21)-69.0	(20-21)-72.0	(20-21)-73.0	(20-21)-74.0	(20-21)-80.0	(20-21)-81.0	(20-21)-86.0	(20-21)-90.0	(20-21)-117.0	(20-21)-110.0	(20-21)-137.0	(20-21)-138.0	(20-21)-139.0	(20-21)-167.0	(20-21)-168.0	(20-21)-87.0	(20-21)-169.0	(20-21)-170.0	(20-21)-185.0	(20-21)-190.0	(20-21)-208.0	(20-21)-13.0	(20-21)-214.0	(20-21)-216.0	(20-21)-7.0	(20-21)-213.0	(20-21)-275.0	(20-21)-171.0	(20-21)-282.0	(20-21)-283.0	(20-21)-285.0	(20-21)-286.0	(20-21)-288.0	(20-21)-304.0	(20-21)-305.0	(20-21)-315.0	(20-21)-316.0	(20-21)-321.0	(20-21)-326.0	(20-21)-94.0	(20-21)-335.0	(20-21)-15.0	(20-21)-83.0
1.0	0.8813214053101724	1.762642810620345e-06	0.11857988669243663	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06	1.762642810620345e-06
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	2.310626362262746e-06	2.310626362262746e-06	0.9998682942973558	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06	2.310626362262746e-06
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	0.9301114273490003	0.06975835705117502	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06	2.3252785683725007e-06
