	(9-10)-1.0	(9-10)-6.0	(9-10)-8.0	(9-10)-2.0	(9-10)-14.0	(9-10)-18.0	(9-10)-20.0	(9-10)-24.0	(9-10)-33.0	(9-10)-37.0	(9-10)-54.0	(9-10)-55.0	(9-10)-56.0	(9-10)-57.0	(9-10)-62.0	(9-10)-69.0	(9-10)-72.0	(9-10)-73.0	(9-10)-74.0	(9-10)-80.0	(9-10)-81.0	(9-10)-86.0	(9-10)-90.0	(9-10)-117.0	(9-10)-110.0	(9-10)-137.0	(9-10)-138.0	(9-10)-139.0	(9-10)-167.0	(9-10)-168.0	(9-10)-87.0	(9-10)-169.0	(9-10)-170.0	(9-10)-185.0	(9-10)-190.0	(9-10)-208.0	(9-10)-13.0	(9-10)-214.0	(9-10)-216.0	(9-10)-7.0	(9-10)-213.0	(9-10)-275.0	(9-10)-171.0	(9-10)-282.0	(9-10)-283.0	(9-10)-285.0	(9-10)-286.0	(9-10)-288.0	(9-10)-304.0	(9-10)-305.0	(9-10)-315.0	(9-10)-316.0	(9-10)-321.0	(9-10)-326.0	(9-10)-94.0	(9-10)-335.0	(9-10)-15.0	(9-10)-83.0
1.0	0.5921942132744489	6.971038192920268e-07	0.06274561829811222	0.06661524097154607	0.0006122968357688307	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	0.015744535651515294	6.971038192920268e-07	6.971038192920268e-07	0.03551396086082645	0.03170916539684247	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	0.04007667378835431	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	0.03147557984146117	6.971038192920268e-07	0.010795376790474672	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	6.971038192920268e-07	0.059253824639822275	6.971038192920268e-07	0.05323144687514113
6.0	0.9994303247149088	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06
8.0	9.95223019087412e-05	9.95223019087412e-05	0.9943272287912038	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05	9.95223019087412e-05
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	0.9818791627165426	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	0.01696222407920375	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05	2.068952150450928e-05
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	9.994403134244792e-06	9.994403134244792e-06	0.8300212568372708	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	0.1694190565872083	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
