	(9-10)-1.0	(9-10)-6.0	(9-10)-8.0	(9-10)-2.0	(9-10)-14.0	(9-10)-18.0	(9-10)-20.0	(9-10)-24.0	(9-10)-33.0	(9-10)-37.0	(9-10)-54.0	(9-10)-55.0	(9-10)-56.0	(9-10)-57.0	(9-10)-62.0	(9-10)-69.0	(9-10)-72.0	(9-10)-73.0	(9-10)-74.0	(9-10)-80.0	(9-10)-81.0	(9-10)-86.0	(9-10)-90.0	(9-10)-117.0	(9-10)-110.0	(9-10)-137.0	(9-10)-138.0	(9-10)-139.0	(9-10)-167.0	(9-10)-168.0	(9-10)-87.0	(9-10)-169.0	(9-10)-170.0	(9-10)-185.0	(9-10)-190.0	(9-10)-208.0	(9-10)-13.0	(9-10)-214.0	(9-10)-216.0	(9-10)-7.0	(9-10)-213.0	(9-10)-275.0	(9-10)-171.0	(9-10)-282.0	(9-10)-283.0	(9-10)-285.0	(9-10)-286.0	(9-10)-288.0	(9-10)-304.0	(9-10)-305.0	(9-10)-315.0	(9-10)-316.0	(9-10)-321.0	(9-10)-326.0	(9-10)-94.0	(9-10)-335.0	(9-10)-15.0	(9-10)-83.0
1.0	0.6522922832863622	8.223880339251524e-07	0.02467164101775457	0.05894055039141567	0.0006866940083275022	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	0.009597268355906527	8.223880339251524e-07	8.223880339251524e-07	0.03454276458895818	0.030842018436294985	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	0.0225240659522308	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	0.019186312831473804	8.223880339251524e-07	0.009936503419900653	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	8.223880339251524e-07	0.009272744991451289	8.223880339251524e-07	8.223880339251524e-07	0.06990298288363794	8.223880339251524e-07	0.05756716237476066
6.0	0.9985021679148586	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05	2.6277755879647837e-05
8.0	0.000295246530853261	0.000295246530853261	0.9831709477413592	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261	0.000295246530853261
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	0.9818201139041213	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	0.016961203995240325	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05	2.1762180368519866e-05
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	1.0163014756697453e-05	1.0163014756697453e-05	0.8300134151794809	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	0.1694174559941465	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05	1.0163014756697453e-05
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
