	(16-17)-1.0	(16-17)-6.0	(16-17)-8.0	(16-17)-2.0	(16-17)-14.0	(16-17)-18.0	(16-17)-20.0	(16-17)-24.0	(16-17)-33.0	(16-17)-37.0	(16-17)-54.0	(16-17)-55.0	(16-17)-56.0	(16-17)-57.0	(16-17)-62.0	(16-17)-69.0	(16-17)-72.0	(16-17)-73.0	(16-17)-74.0	(16-17)-80.0	(16-17)-81.0	(16-17)-86.0	(16-17)-90.0	(16-17)-117.0	(16-17)-110.0	(16-17)-137.0	(16-17)-138.0	(16-17)-139.0	(16-17)-167.0	(16-17)-168.0	(16-17)-87.0	(16-17)-169.0	(16-17)-170.0	(16-17)-185.0	(16-17)-190.0	(16-17)-208.0	(16-17)-13.0	(16-17)-214.0	(16-17)-216.0	(16-17)-7.0	(16-17)-213.0	(16-17)-275.0	(16-17)-171.0	(16-17)-282.0	(16-17)-283.0	(16-17)-285.0	(16-17)-286.0	(16-17)-288.0	(16-17)-304.0	(16-17)-305.0	(16-17)-315.0	(16-17)-316.0	(16-17)-321.0	(16-17)-326.0	(16-17)-94.0	(16-17)-335.0	(16-17)-15.0	(16-17)-83.0
1.0	0.7921269960044534	6.666422231184866e-07	0.05061295900631799	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	0.1572233796669585	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07	6.666422231184866e-07
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	9.994303247149091e-06	9.994303247149091e-06	0.999430324714909	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	0.9998100360931412	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06	3.332700120310471e-06
