	(6-7)-1.0	(6-7)-6.0	(6-7)-8.0	(6-7)-2.0	(6-7)-14.0	(6-7)-18.0	(6-7)-20.0	(6-7)-24.0	(6-7)-33.0	(6-7)-37.0	(6-7)-54.0	(6-7)-55.0	(6-7)-56.0	(6-7)-57.0	(6-7)-62.0	(6-7)-69.0	(6-7)-72.0	(6-7)-73.0	(6-7)-74.0	(6-7)-80.0	(6-7)-81.0	(6-7)-86.0	(6-7)-90.0	(6-7)-117.0	(6-7)-110.0	(6-7)-137.0	(6-7)-138.0	(6-7)-139.0	(6-7)-167.0	(6-7)-168.0	(6-7)-87.0	(6-7)-169.0	(6-7)-170.0	(6-7)-185.0	(6-7)-190.0	(6-7)-208.0	(6-7)-13.0	(6-7)-214.0	(6-7)-216.0	(6-7)-7.0	(6-7)-213.0	(6-7)-275.0	(6-7)-171.0	(6-7)-282.0	(6-7)-283.0	(6-7)-285.0	(6-7)-286.0	(6-7)-288.0	(6-7)-304.0	(6-7)-305.0	(6-7)-315.0	(6-7)-316.0	(6-7)-321.0	(6-7)-326.0	(6-7)-94.0	(6-7)-335.0	(6-7)-15.0	(6-7)-83.0
1.0	0.9999608825312722	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07	6.862713812138025e-07
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.554982016784336	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	0.44408552018116537	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05	1.6651125616091693e-05
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	0.16658102089756785	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	0.8326196185908427	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05	1.4274294849834436e-05
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	0.31186888505205884	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	0.6866661434625648	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05	2.616020509600796e-05
