	(15-16)-1.0	(15-16)-6.0	(15-16)-8.0	(15-16)-2.0	(15-16)-14.0	(15-16)-18.0	(15-16)-20.0	(15-16)-24.0	(15-16)-33.0	(15-16)-37.0	(15-16)-54.0	(15-16)-55.0	(15-16)-56.0	(15-16)-57.0	(15-16)-62.0	(15-16)-69.0	(15-16)-72.0	(15-16)-73.0	(15-16)-74.0	(15-16)-80.0	(15-16)-81.0	(15-16)-86.0	(15-16)-90.0	(15-16)-117.0	(15-16)-110.0	(15-16)-137.0	(15-16)-138.0	(15-16)-139.0	(15-16)-167.0	(15-16)-168.0	(15-16)-87.0	(15-16)-169.0	(15-16)-170.0	(15-16)-185.0	(15-16)-190.0	(15-16)-208.0	(15-16)-13.0	(15-16)-214.0	(15-16)-216.0	(15-16)-7.0	(15-16)-213.0	(15-16)-275.0	(15-16)-171.0	(15-16)-282.0	(15-16)-283.0	(15-16)-285.0	(15-16)-286.0	(15-16)-288.0	(15-16)-304.0	(15-16)-305.0	(15-16)-315.0	(15-16)-316.0	(15-16)-321.0	(15-16)-326.0	(15-16)-94.0	(15-16)-335.0	(15-16)-15.0	(15-16)-83.0
1.0	0.9282762358186502	5.9554779298118e-07	0.03595671210198837	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	0.03573429695074883	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07	5.9554779298118e-07
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.5100433539196191	1.2347655176828925e-05	0.4892651773904815	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05	1.2347655176828925e-05
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	0.9997625540188644	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06	4.165718967267963e-06
