	(0-1)-1.0	(0-1)-6.0	(0-1)-8.0	(0-1)-2.0	(0-1)-14.0	(0-1)-18.0	(0-1)-20.0	(0-1)-24.0	(0-1)-33.0	(0-1)-37.0	(0-1)-54.0	(0-1)-55.0	(0-1)-56.0	(0-1)-57.0	(0-1)-62.0	(0-1)-69.0	(0-1)-72.0	(0-1)-73.0	(0-1)-74.0	(0-1)-80.0	(0-1)-81.0	(0-1)-86.0	(0-1)-90.0	(0-1)-117.0	(0-1)-110.0	(0-1)-137.0	(0-1)-138.0	(0-1)-139.0	(0-1)-167.0	(0-1)-168.0	(0-1)-87.0	(0-1)-169.0	(0-1)-170.0	(0-1)-185.0	(0-1)-190.0	(0-1)-208.0	(0-1)-13.0	(0-1)-214.0	(0-1)-216.0	(0-1)-7.0	(0-1)-213.0	(0-1)-275.0	(0-1)-171.0	(0-1)-282.0	(0-1)-283.0	(0-1)-285.0	(0-1)-286.0	(0-1)-288.0	(0-1)-304.0	(0-1)-305.0	(0-1)-315.0	(0-1)-316.0	(0-1)-321.0	(0-1)-326.0	(0-1)-94.0	(0-1)-335.0	(0-1)-15.0	(0-1)-83.0
1.0	0.8967122347719161	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	0.10316397729732682	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06	2.2104987636024604e-06
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.07833549539459213	2.831934798898176e-06	0.48805146438504304	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	0.1502666358514058	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	0.2831934798898176	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06	2.831934798898176e-06
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
18.0	9.994403134244792e-06	9.994403134244792e-06	0.6342358052191801	9.994403134244792e-06	9.994403134244792e-06	0.3652045082052988	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06
20.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	0.24996562972591332	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	0.49993125945182665	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	0.24996562972591332	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06	2.4996562972591334e-06
