	(10-11)-1.0	(10-11)-6.0	(10-11)-8.0	(10-11)-2.0	(10-11)-14.0	(10-11)-18.0	(10-11)-20.0	(10-11)-24.0	(10-11)-33.0	(10-11)-37.0	(10-11)-54.0	(10-11)-55.0	(10-11)-56.0	(10-11)-57.0	(10-11)-62.0	(10-11)-69.0	(10-11)-72.0	(10-11)-73.0	(10-11)-74.0	(10-11)-80.0	(10-11)-81.0	(10-11)-86.0	(10-11)-90.0	(10-11)-117.0	(10-11)-110.0	(10-11)-137.0	(10-11)-138.0	(10-11)-139.0	(10-11)-167.0	(10-11)-168.0	(10-11)-87.0	(10-11)-169.0	(10-11)-170.0	(10-11)-185.0	(10-11)-190.0	(10-11)-208.0	(10-11)-13.0	(10-11)-214.0	(10-11)-216.0	(10-11)-7.0	(10-11)-213.0	(10-11)-275.0	(10-11)-171.0	(10-11)-282.0	(10-11)-283.0	(10-11)-285.0	(10-11)-286.0	(10-11)-288.0	(10-11)-304.0	(10-11)-305.0	(10-11)-315.0	(10-11)-316.0	(10-11)-321.0	(10-11)-326.0	(10-11)-94.0	(10-11)-335.0	(10-11)-15.0	(10-11)-83.0
1.0	0.977485183253913	9.742409608542684e-07	0.00037860075403853803	9.742409608542684e-07	0.0019465334397868281	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	0.01624059681744065	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	9.742409608542684e-07	0.0038974509638975002	9.742409608542684e-07	9.742409608542684e-07
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.5181885892109487	6.683295686551491e-06	0.48143714623060196	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06	6.683295686551491e-06
2.0	1.9446971308269224e-05	1.9446971308269224e-05	0.16265230940854855	1.9446971308269224e-05	0.8362586601981931	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05	1.9446971308269224e-05
14.0	0.9669947886508409	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306	0.000579038795599306
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	0.3380804337766573	6.403779561927663e-05	0.6583334496686597	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05	6.403779561927663e-05
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	9.017823728599552e-06	0.15703187349796827	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	0.14281076547796678	0.699661380718989	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06	9.017823728599552e-06
37.0	0.0004991541832365063	0.15279658618471015	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.1389590339170277	0.6807908998202552	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063	0.0004991541832365063
