	(10-11)-1.0	(10-11)-6.0	(10-11)-8.0	(10-11)-2.0	(10-11)-14.0	(10-11)-18.0	(10-11)-20.0	(10-11)-24.0	(10-11)-33.0	(10-11)-37.0	(10-11)-54.0	(10-11)-55.0	(10-11)-56.0	(10-11)-57.0	(10-11)-62.0	(10-11)-69.0	(10-11)-72.0	(10-11)-73.0	(10-11)-74.0	(10-11)-80.0	(10-11)-81.0	(10-11)-86.0	(10-11)-90.0	(10-11)-117.0	(10-11)-110.0	(10-11)-137.0	(10-11)-138.0	(10-11)-139.0	(10-11)-167.0	(10-11)-168.0	(10-11)-87.0	(10-11)-169.0	(10-11)-170.0	(10-11)-185.0	(10-11)-190.0	(10-11)-208.0	(10-11)-13.0	(10-11)-214.0	(10-11)-216.0	(10-11)-7.0	(10-11)-213.0	(10-11)-275.0	(10-11)-171.0	(10-11)-282.0	(10-11)-283.0	(10-11)-285.0	(10-11)-286.0	(10-11)-288.0	(10-11)-304.0	(10-11)-305.0	(10-11)-315.0	(10-11)-316.0	(10-11)-321.0	(10-11)-326.0	(10-11)-94.0	(10-11)-335.0	(10-11)-15.0	(10-11)-83.0
1.0	0.9536041209873521	8.964445820626876e-07	0.0006480967870889038	8.964445820626876e-07	0.0033321171572694287	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	0.028921484774501644	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	8.964445820626876e-07	0.013446668730940312	8.964445820626876e-07	8.964445820626876e-07
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.5386584586972626	5.461359039904044e-06	0.46103570519650083	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06	5.461359039904044e-06
2.0	1.045850066934407e-05	1.045850066934407e-05	0.16273427041499372	1.045850066934407e-05	0.8366800535475255	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05	1.045850066934407e-05
14.0	0.9675248824804894	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859	0.0005697389038510859
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	0.33817999404479754	5.879795878168602e-05	0.6585273202634248	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05	5.879795878168602e-05
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	9.994503023337134e-06	0.1863106279037625	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	0.06779552035559715	0.7453441540743537	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06	9.994503023337134e-06
37.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
