	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0
1.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
2.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
3.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
4.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
5.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
6.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
7.0	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	0.9998200323941683	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06
8.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
9.0	0.00018953136820459106	0.00018953136820459106	0.00018953136820459106	0.00018953136820459106	0.00018953136820459106	0.00018953136820459106	0.00018953136820459106	0.00018953136820459106	0.9965884353723169	0.00018953136820459106	0.00018953136820459106	0.00018953136820459106	0.00018953136820459106	0.00018953136820459106	0.00018953136820459106	0.00018953136820459106	0.00018953136820459106	0.00018953136820459106	0.00018953136820459106
10.0	1.0552995036473027e-05	1.0552995036473027e-05	1.0552995036473027e-05	1.0552995036473027e-05	1.0552995036473027e-05	1.0552995036473027e-05	1.0552995036473027e-05	1.0552995036473027e-05	0.999810046089344	1.0552995036473027e-05	1.0552995036473027e-05	1.0552995036473027e-05	1.0552995036473027e-05	1.0552995036473027e-05	1.0552995036473027e-05	1.0552995036473027e-05	1.0552995036473027e-05	1.0552995036473027e-05	1.0552995036473027e-05
11.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
12.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
13.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
