	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
20	39.98708301538462	116.30331725384615	2009-01-03 01:52:00	2009-01-03	01:52:00	1	5Saturday	1	8	39.98708301538462	116.30331725384615	-2	3	39.98730003550222	116.30247396635096
21	39.98708301538462	116.30331725384615	2009-01-03 10:30:00	2009-01-03	10:30:00	10	5Saturday	1	8	39.98708301538462	116.30331725384615	-2	3	39.98730003550222	116.30247396635096
22	39.98708301538462	116.30331725384615	2009-01-03 11:01:30	2009-01-03	11:01:30	11	5Saturday	1	8	39.98708301538462	116.30331725384615	-2	3	39.98730003550222	116.30247396635096
23	39.98844294666667	116.30066994999999	2009-01-03 11:01:30	2009-01-03	11:01:30	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
24	39.98844294666667	116.30066994999999	2009-01-03 11:33:00	2009-01-03	11:33:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
25	39.987603953333334	116.30198905666666	2009-01-03 11:34:00	2009-01-03	11:34:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
26	39.98721411071428	116.30302398928573	2009-01-03 11:35:00	2009-01-03	11:35:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
27	39.98718986842105	116.30322661578947	2009-01-03 11:36:00	2009-01-03	11:36:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
28	39.98758281428571	116.3031466	2009-01-03 11:37:00	2009-01-03	11:37:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
29	39.98776100714286	116.30308255714286	2009-01-03 11:38:00	2009-01-03	11:38:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
30	39.987594306666665	116.30318517333333	2009-01-03 11:39:00	2009-01-03	11:39:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
31	39.987682674999995	116.30309765	2009-01-03 11:40:00	2009-01-03	11:40:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
32	39.987882025000005	116.304143275	2009-01-03 11:44:00	2009-01-03	11:44:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
33	39.98694236296297	116.30309740370369	2009-01-03 11:46:00	2009-01-03	11:46:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
34	39.986589506666654	116.3024843366667	2009-01-03 11:47:00	2009-01-03	11:47:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
35	39.986607907407404	116.30161586296296	2009-01-03 11:48:00	2009-01-03	11:48:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
36	39.98695253333333	116.30105188888888	2009-01-03 11:49:00	2009-01-03	11:49:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
37	39.9871216	116.30109329999999	2009-01-03 11:50:00	2009-01-03	11:50:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
38	39.98686745	116.30136606666667	2009-01-03 11:51:00	2009-01-03	11:51:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
39	39.98683252727273	116.30115645454545	2009-01-03 11:52:00	2009-01-03	11:52:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
40	39.98674750000001	116.3010558	2009-01-03 11:53:00	2009-01-03	11:53:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
41	39.98648931428572	116.3017997047619	2009-01-03 11:54:00	2009-01-03	11:54:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
42	39.98672805333333	116.30260733333331	2009-01-03 11:55:00	2009-01-03	11:55:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
43	39.98719120799999	116.30310360799999	2009-01-03 11:56:00	2009-01-03	11:56:00	11	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
44	39.98719120799999	116.30310360799999	2009-01-03 14:49:30	2009-01-03	14:49:30	14	5Saturday	1	13	39.98720118352463	116.30229983133741	-2	3	39.98730003550222	116.30247396635096
45	39.986499616	116.30018608	2009-01-03 14:49:30	2009-01-03	14:49:30	14	5Saturday	1	14	39.986499616	116.30018608	-2	4	39.9870504039571	116.30222834431174
46	39.986499616	116.30018608	2009-01-03 17:43:00	2009-01-03	17:43:00	17	5Saturday	1	14	39.986499616	116.30018608	-2	4	39.9870504039571	116.30222834431174
47	39.986499616	116.30018608	2009-01-03 17:50:57.728100	2009-01-03	17:50:57.728100	17	5Saturday	1	14	39.986499616	116.30018608	-2	4	39.9870504039571	116.30222834431174
48	39.9820416	116.29926999999999	2009-01-03 17:55:02.271900	2009-01-03	17:55:02.271900	17	5Saturday	1	15	39.9820416	116.29926999999999	-2	15	39.9820416	116.29926999999999
49	39.9820416	116.29926999999999	2009-01-03 18:03:00	2009-01-03	18:03:00	18	5Saturday	1	15	39.9820416	116.29926999999999	-2	15	39.9820416	116.29926999999999
50	39.9820416	116.29926999999999	2009-01-03 18:42:36.237840	2009-01-03	18:42:36.237840	18	5Saturday	1	15	39.9820416	116.29926999999999	-2	15	39.9820416	116.29926999999999
51	39.986667940000004	116.30191428	2009-01-03 19:15:23.762160	2009-01-03	19:15:23.762160	19	5Saturday	1	16	39.98667082916667	116.30200309916665	-2	3	39.98730003550222	116.30247396635096
52	39.986667940000004	116.30191428	2009-01-03 19:55:00	2009-01-03	19:55:00	19	5Saturday	1	16	39.98667082916667	116.30200309916665	-2	3	39.98730003550222	116.30247396635096
53	39.986667940000004	116.30191428	2009-01-03 19:57:00	2009-01-03	19:57:00	19	5Saturday	1	16	39.98667082916667	116.30200309916665	-2	3	39.98730003550222	116.30247396635096
54	39.98663882666668	116.30225754666664	2009-01-03 19:57:00	2009-01-03	19:57:00	19	5Saturday	1	17	39.98663882666668	116.30225754666664	-2	4	39.9870504039571	116.30222834431174
55	39.98663882666668	116.30225754666664	2009-01-03 19:59:00	2009-01-03	19:59:00	19	5Saturday	1	17	39.98663882666668	116.30225754666664	-2	4	39.9870504039571	116.30222834431174
56	39.98663882666668	116.30225754666664	2009-01-04 02:05:00	2009-01-04	02:05:00	2	6Sunday	1	17	39.98663882666668	116.30225754666664	-2	4	39.9870504039571	116.30222834431174
57	39.98732661578947	116.30329038421051	2009-01-04 02:05:00	2009-01-04	02:05:00	2	6Sunday	1	18	39.98683268709261	116.3044409456331	-2	4	39.9870504039571	116.30222834431174
58	39.98732661578947	116.30329038421051	2009-01-04 08:11:00	2009-01-04	08:11:00	8	6Sunday	1	18	39.98683268709261	116.3044409456331	-2	4	39.9870504039571	116.30222834431174
59	39.98729661363637	116.3034451727273	2009-01-04 08:22:00	2009-01-04	08:22:00	8	6Sunday	1	18	39.98729661363637	116.3034451727273	-2	4	39.9870504039571	116.30222834431174
60	39.98729661363637	116.3034451727273	2009-01-04 08:38:00	2009-01-04	08:38:00	8	6Sunday	1	18	39.98729661363637	116.3034451727273	-2	4	39.9870504039571	116.30222834431174
61	39.98741606666667	116.3019105	2009-01-04 08:38:00	2009-01-04	08:38:00	8	6Sunday	1	19	39.98723510687739	116.30106605079311	-2	4	39.9870504039571	116.30222834431174
62	39.98741606666667	116.3019105	2009-01-04 08:54:00	2009-01-04	08:54:00	8	6Sunday	1	19	39.98723510687739	116.30106605079311	-2	4	39.9870504039571	116.30222834431174
63	39.98742274827586	116.30140516896553	2009-01-04 08:55:00	2009-01-04	08:55:00	8	6Sunday	1	19	39.98723510687739	116.30106605079311	-2	4	39.9870504039571	116.30222834431174
64	39.9874013	116.30116926000001	2009-01-04 08:56:00	2009-01-04	08:56:00	8	6Sunday	1	19	39.98723510687739	116.30106605079311	-2	4	39.9870504039571	116.30222834431174
65	39.987194844444446	116.30090495	2009-01-04 08:57:00	2009-01-04	08:57:00	8	6Sunday	1	19	39.98723510687739	116.30106605079311	-2	4	39.9870504039571	116.30222834431174
66	39.986740575	116.29994037499999	2009-01-04 08:59:00	2009-01-04	08:59:00	8	6Sunday	1	19	39.98723510687739	116.30106605079311	-2	4	39.9870504039571	116.30222834431174
67	39.986740575	116.29994037499999	2009-01-04 08:59:19.782686	2009-01-04	08:59:19.782686	8	6Sunday	1	19	39.98723510687739	116.30106605079311	-2	4	39.9870504039571	116.30222834431174
68	39.9738511	116.2888166	2009-01-04 09:01:40.217314	2009-01-04	09:01:40.217314	9	6Sunday	1	20	39.9738511	116.2888166	-2	20	39.9738511	116.2888166
69	39.9738511	116.2888166	2009-01-04 09:02:00	2009-01-04	09:02:00	9	6Sunday	1	20	39.9738511	116.2888166	-2	20	39.9738511	116.2888166
70	39.9738511	116.2888166	2009-01-04 09:10:30.062027	2009-01-04	09:10:30.062027	9	6Sunday	1	20	39.9738511	116.2888166	-2	20	39.9738511	116.2888166
71	39.963046066666664	116.4387204888889	2009-01-04 17:59:29.937973	2009-01-04	17:59:29.937973	17	6Sunday	1	21	39.963046066666664	116.4387204888889	-2	21	39.963046066666664	116.4387204888889
72	39.963046066666664	116.4387204888889	2009-01-04 18:08:00	2009-01-04	18:08:00	18	6Sunday	1	21	39.963046066666664	116.4387204888889	-2	21	39.963046066666664	116.4387204888889
73	39.963046066666664	116.4387204888889	2009-01-04 18:30:43.814752	2009-01-04	18:30:43.814752	18	6Sunday	1	21	39.963046066666664	116.4387204888889	-2	21	39.963046066666664	116.4387204888889
74	39.955220374999996	116.45246037499999	2009-01-04 20:31:16.185248	2009-01-04	20:31:16.185248	20	6Sunday	1	22	39.955220374999996	116.45246037499999	-2	22	39.955220374999996	116.45246037499999
75	39.955220374999996	116.45246037499999	2009-01-04 20:54:00	2009-01-04	20:54:00	20	6Sunday	1	22	39.955220374999996	116.45246037499999	-2	22	39.955220374999996	116.45246037499999
76	39.955220374999996	116.45246037499999	2009-01-04 21:04:20.660838	2009-01-04	21:04:20.660838	21	6Sunday	1	22	39.955220374999996	116.45246037499999	-2	22	39.955220374999996	116.45246037499999
77	39.97833935	116.29949446428569	2009-01-05 08:11:39.339162	2009-01-05	08:11:39.339162	8	0Monday	1	23	39.97833935	116.29949446428569	-2	23	39.97833935	116.29949446428569
78	39.97833935	116.29949446428569	2009-01-05 08:22:00	2009-01-05	08:22:00	8	0Monday	1	23	39.97833935	116.29949446428569	-2	23	39.97833935	116.29949446428569
79	39.97833935	116.29949446428569	2009-01-05 08:25:08.115964	2009-01-05	08:25:08.115964	8	0Monday	1	23	39.97833935	116.29949446428569	-2	23	39.97833935	116.29949446428569
80	39.987673550000004	116.303133	2009-01-05 08:35:51.884036	2009-01-05	08:35:51.884036	8	0Monday	1	24	39.987673550000004	116.303133	-2	4	39.9870504039571	116.30222834431174
81	39.987673550000004	116.303133	2009-01-05 08:39:00	2009-01-05	08:39:00	8	0Monday	1	24	39.987673550000004	116.303133	-2	4	39.9870504039571	116.30222834431174
82	39.987673550000004	116.303133	2009-01-05 09:17:00	2009-01-05	09:17:00	9	0Monday	1	24	39.987673550000004	116.303133	-2	4	39.9870504039571	116.30222834431174
83	39.98663783461538	116.30238840384615	2009-01-05 09:17:00	2009-01-05	09:17:00	9	0Monday	1	25	39.986952332649565	116.30279989239314	-2	4	39.9870504039571	116.30222834431174
84	39.98663783461538	116.30238840384615	2009-01-05 09:55:00	2009-01-05	09:55:00	9	0Monday	1	25	39.986952332649565	116.30279989239314	-2	4	39.9870504039571	116.30222834431174
85	39.98663783461538	116.30238840384615	2009-01-05 10:33:30	2009-01-05	10:33:30	10	0Monday	1	25	39.986952332649565	116.30279989239314	-2	4	39.9870504039571	116.30222834431174
86	39.988225	116.3033149	2009-01-05 10:33:30	2009-01-05	10:33:30	10	0Monday	1	26	39.988225	116.3033149	-2	3	39.98730003550222	116.30247396635096
87	39.988225	116.3033149	2009-01-05 11:12:00	2009-01-05	11:12:00	11	0Monday	1	26	39.988225	116.3033149	-2	3	39.98730003550222	116.30247396635096
88	39.988225	116.3033149	2009-01-05 11:37:30	2009-01-05	11:37:30	11	0Monday	1	26	39.988225	116.3033149	-2	3	39.98730003550222	116.30247396635096
89	39.98740700333331	116.30117371333334	2009-01-05 11:37:30	2009-01-05	11:37:30	11	0Monday	1	27	39.986834518592566	116.30221820931185	-2	4	39.9870504039571	116.30222834431174
90	39.98740700333331	116.30117371333334	2009-01-05 12:03:00	2009-01-05	12:03:00	12	0Monday	1	27	39.986834518592566	116.30221820931185	-2	4	39.9870504039571	116.30222834431174
91	39.98778126315789	116.30141722631578	2009-01-05 12:04:00	2009-01-05	12:04:00	12	0Monday	1	27	39.986834518592566	116.30221820931185	-2	4	39.9870504039571	116.30222834431174
92	39.988335289999995	116.30146042999999	2009-01-05 12:05:00	2009-01-05	12:05:00	12	0Monday	1	27	39.986834518592566	116.30221820931185	-2	4	39.9870504039571	116.30222834431174
93	39.98762115714286	116.30297329999999	2009-01-05 12:11:00	2009-01-05	12:11:00	12	0Monday	1	27	39.986834518592566	116.30221820931185	-2	4	39.9870504039571	116.30222834431174
94	39.987545175	116.303274325	2009-01-05 12:12:00	2009-01-05	12:12:00	12	0Monday	1	27	39.986834518592566	116.30221820931185	-2	4	39.9870504039571	116.30222834431174
95	39.98734165	116.3038258	2009-01-05 12:13:00	2009-01-05	12:13:00	12	0Monday	1	27	39.986834518592566	116.30221820931185	-2	4	39.9870504039571	116.30222834431174
96	39.987125481250004	116.3035941125	2009-01-05 12:14:00	2009-01-05	12:14:00	12	0Monday	1	27	39.986834518592566	116.30221820931185	-2	4	39.9870504039571	116.30222834431174
97	39.98665416190475	116.3037335904762	2009-01-05 12:15:00	2009-01-05	12:15:00	12	0Monday	1	27	39.986834518592566	116.30221820931185	-2	4	39.9870504039571	116.30222834431174
98	39.98653317058823	116.30280985294117	2009-01-05 12:16:00	2009-01-05	12:16:00	12	0Monday	1	27	39.986834518592566	116.30221820931185	-2	4	39.9870504039571	116.30222834431174
99	39.98623198888888	116.30241382222223	2009-01-05 12:17:00	2009-01-05	12:17:00	12	0Monday	1	27	39.986834518592566	116.30221820931185	-2	4	39.9870504039571	116.30222834431174
100	39.98620059230769	116.30245135384615	2009-01-05 12:18:00	2009-01-05	12:18:00	12	0Monday	1	27	39.986834518592566	116.30221820931185	-2	4	39.9870504039571	116.30222834431174
101	39.9861624375	116.30241849999999	2009-01-05 12:19:00	2009-01-05	12:19:00	12	0Monday	1	27	39.986834518592566	116.30221820931185	-2	4	39.9870504039571	116.30222834431174
102	39.98594	116.3020166	2009-01-05 12:20:00	2009-01-05	12:20:00	12	0Monday	1	27	39.986834518592566	116.30221820931185	-2	4	39.9870504039571	116.30222834431174
103	39.98596897	116.30189195	2009-01-05 12:21:00	2009-01-05	12:21:00	12	0Monday	1	27	39.986834518592566	116.30221820931185	-2	4	39.9870504039571	116.30222834431174
104	39.98616675833334	116.30113820833331	2009-01-05 12:22:00	2009-01-05	12:22:00	12	0Monday	1	27	39.986834518592566	116.30221820931185	-2	4	39.9870504039571	116.30222834431174
105	39.98647587999999	116.30081327000002	2009-01-05 12:23:00	2009-01-05	12:23:00	12	0Monday	1	27	39.986834518592566	116.30221820931185	-2	4	39.9870504039571	116.30222834431174
106	39.98669583666666	116.3003035033333	2009-01-05 12:24:00	2009-01-05	12:24:00	12	0Monday	1	27	39.986834518592566	116.30221820931185	-2	4	39.9870504039571	116.30222834431174
107	39.98669583666666	116.3003035033333	2009-01-05 12:27:30	2009-01-05	12:27:30	12	0Monday	1	27	39.986834518592566	116.30221820931185	-2	4	39.9870504039571	116.30222834431174
108	39.98553929999999	116.29984194	2009-01-05 12:27:30	2009-01-05	12:27:30	12	0Monday	1	28	39.98553929999999	116.29984194	-2	14	39.98553929999999	116.29984194000001
109	39.98553929999999	116.29984194	2009-01-05 12:31:00	2009-01-05	12:31:00	12	0Monday	1	28	39.98553929999999	116.29984194	-2	14	39.98553929999999	116.29984194000001
110	39.98553929999999	116.29984194	2009-01-05 12:48:00	2009-01-05	12:48:00	12	0Monday	1	28	39.98553929999999	116.29984194	-2	14	39.98553929999999	116.29984194000001
111	39.98727305714285	116.30136065714285	2009-01-05 12:48:00	2009-01-05	12:48:00	12	0Monday	1	29	39.98751666417327	116.30196914036335	-2	3	39.98730003550222	116.30247396635096
112	39.98727305714285	116.30136065714285	2009-01-05 13:05:00	2009-01-05	13:05:00	13	0Monday	1	29	39.98751666417327	116.30196914036335	-2	3	39.98730003550222	116.30247396635096
113	39.98727305714285	116.30136065714285	2009-01-05 13:14:00	2009-01-05	13:14:00	13	0Monday	1	29	39.98751666417327	116.30196914036335	-2	3	39.98730003550222	116.30247396635096
114	39.9882166	116.30346329999999	2009-01-05 13:14:00	2009-01-05	13:14:00	13	0Monday	1	30	39.9882166	116.30346329999999	-2	3	39.98730003550222	116.30247396635096
115	39.9882166	116.30346329999999	2009-01-05 13:23:00	2009-01-05	13:23:00	13	0Monday	1	30	39.9882166	116.30346329999999	-2	3	39.98730003550222	116.30247396635096
116	39.9882166	116.30346329999999	2009-01-05 13:44:00	2009-01-05	13:44:00	13	0Monday	1	30	39.9882166	116.30346329999999	-2	3	39.98730003550222	116.30247396635096
117	39.99038174166667	116.30517937500001	2009-01-05 13:44:00	2009-01-05	13:44:00	13	0Monday	1	31	39.99038174166667	116.30517937500001	-2	31	39.99014521458333	116.30519112500001
118	39.99038174166667	116.30517937500001	2009-01-05 14:05:00	2009-01-05	14:05:00	14	0Monday	1	31	39.99038174166667	116.30517937500001	-2	31	39.99014521458333	116.30519112500001
119	39.99038174166667	116.30517937500001	2009-01-05 14:09:30	2009-01-05	14:09:30	14	0Monday	1	31	39.99038174166667	116.30517937500001	-2	31	39.99014521458333	116.30519112500001
120	39.98969572333333	116.306326	2009-01-05 14:09:30	2009-01-05	14:09:30	14	0Monday	1	32	39.98881648898413	116.30785597695237	-2	32	39.98871162346311	116.30771602107711
121	39.98969572333333	116.306326	2009-01-05 14:14:00	2009-01-05	14:14:00	14	0Monday	1	32	39.98881648898413	116.30785597695237	-2	32	39.98871162346311	116.30771602107711
122	39.988694226666674	116.30713093333333	2009-01-05 14:15:00	2009-01-05	14:15:00	14	0Monday	1	32	39.98881648898413	116.30785597695237	-2	32	39.98871162346311	116.30771602107711
123	39.988562814285714	116.30808074285713	2009-01-05 14:16:00	2009-01-05	14:16:00	14	0Monday	1	32	39.98881648898413	116.30785597695237	-2	32	39.98871162346311	116.30771602107711
124	39.98845829999999	116.30809409999998	2009-01-05 14:17:00	2009-01-05	14:17:00	14	0Monday	1	32	39.98881648898413	116.30785597695237	-2	32	39.98871162346311	116.30771602107711
125	39.9890083	116.30842940000001	2009-01-05 14:18:00	2009-01-05	14:18:00	14	0Monday	1	32	39.98881648898413	116.30785597695237	-2	32	39.98871162346311	116.30771602107711
126	39.98870328888889	116.30848956666667	2009-01-05 14:19:00	2009-01-05	14:19:00	14	0Monday	1	32	39.98881648898413	116.30785597695237	-2	32	39.98871162346311	116.30771602107711
127	39.988775	116.30856829999999	2009-01-05 14:20:00	2009-01-05	14:20:00	14	0Monday	1	32	39.98881648898413	116.30785597695237	-2	32	39.98871162346311	116.30771602107711
128	39.9886249	116.3080183	2009-01-05 14:21:00	2009-01-05	14:21:00	14	0Monday	1	32	39.98881648898413	116.30785597695237	-2	32	39.98871162346311	116.30771602107711
129	39.98885466666666	116.30831631666666	2009-01-05 14:34:00	2009-01-05	14:34:00	14	0Monday	1	32	39.98881648898413	116.30785597695237	-2	32	39.98871162346311	116.30771602107711
130	39.98878767	116.30710611	2009-01-05 14:35:00	2009-01-05	14:35:00	14	0Monday	1	32	39.98881648898413	116.30785597695237	-2	32	39.98871162346311	116.30771602107711
131	39.98878767	116.30710611	2009-01-05 14:36:26.851327	2009-01-05	14:36:26.851327	14	0Monday	1	32	39.98881648898413	116.30785597695237	-2	32	39.98871162346311	116.30771602107711
132	39.988239899999996	116.30141995	2009-01-05 14:37:33.148673	2009-01-05	14:37:33.148673	14	0Monday	1	33	39.988239899999996	116.30141995	-2	3	39.98730003550222	116.30247396635096
133	39.988239899999996	116.30141995	2009-01-05 14:39:00	2009-01-05	14:39:00	14	0Monday	1	33	39.988239899999996	116.30141995	-2	3	39.98730003550222	116.30247396635096
134	39.988239899999996	116.30141995	2009-01-06 00:42:30	2009-01-06	00:42:30	0	1Tuesday	1	33	39.988239899999996	116.30141995	-2	3	39.98730003550222	116.30247396635096
135	39.987218299999995	116.30325159999998	2009-01-06 00:42:30	2009-01-06	00:42:30	0	1Tuesday	1	34	39.987275374999996	116.303269925	-2	3	39.98730003550222	116.30247396635096
136	39.987218299999995	116.30325159999998	2009-01-06 10:46:00	2009-01-06	10:46:00	10	1Tuesday	1	34	39.987275374999996	116.303269925	-2	3	39.98730003550222	116.30247396635096
137	39.987218299999995	116.30325159999998	2009-01-06 11:01:30	2009-01-06	11:01:30	11	1Tuesday	1	34	39.987275374999996	116.303269925	-2	3	39.98730003550222	116.30247396635096
138	39.987063375000005	116.30304390000002	2009-01-06 11:01:30	2009-01-06	11:01:30	11	1Tuesday	1	35	39.98748829009779	116.30306635162187	-2	5	39.987368467247656	116.3031461930149
139	39.987063375000005	116.30304390000002	2009-01-06 11:17:00	2009-01-06	11:17:00	11	1Tuesday	1	35	39.98748829009779	116.30306635162187	-2	5	39.987368467247656	116.3031461930149
140	39.988054125	116.30335660000001	2009-01-06 11:20:00	2009-01-06	11:20:00	11	1Tuesday	1	35	39.98748829009779	116.30306635162187	-2	5	39.987368467247656	116.3031461930149
141	39.987695914285716	116.30318162857144	2009-01-06 11:23:00	2009-01-06	11:23:00	11	1Tuesday	1	35	39.98748829009779	116.30306635162187	-2	5	39.987368467247656	116.3031461930149
142	39.987685799999994	116.30298415	2009-01-06 11:24:00	2009-01-06	11:24:00	11	1Tuesday	1	35	39.98748829009779	116.30306635162187	-2	5	39.987368467247656	116.3031461930149
143	39.98765	116.30306159999999	2009-01-06 11:25:00	2009-01-06	11:25:00	11	1Tuesday	1	35	39.98748829009779	116.30306635162187	-2	5	39.987368467247656	116.3031461930149
144	39.98729884166666	116.30302549999998	2009-01-06 11:26:00	2009-01-06	11:26:00	11	1Tuesday	1	35	39.98748829009779	116.30306635162187	-2	5	39.987368467247656	116.3031461930149
145	39.987211630769224	116.30305736153846	2009-01-06 11:28:00	2009-01-06	11:28:00	11	1Tuesday	1	35	39.98748829009779	116.30306635162187	-2	5	39.987368467247656	116.3031461930149
146	39.987320630000006	116.30303961	2009-01-06 11:29:00	2009-01-06	11:29:00	11	1Tuesday	1	35	39.98748829009779	116.30306635162187	-2	5	39.987368467247656	116.3031461930149
147	39.9871272	116.30309826666667	2009-01-06 11:39:00	2009-01-06	11:39:00	11	1Tuesday	1	35	39.98748829009779	116.30306635162187	-2	5	39.987368467247656	116.3031461930149
148	39.98757271666667	116.30311798333332	2009-01-06 11:40:00	2009-01-06	11:40:00	11	1Tuesday	1	35	39.98748829009779	116.30306635162187	-2	5	39.987368467247656	116.3031461930149
149	39.987643866666666	116.30311383333333	2009-01-06 11:45:00	2009-01-06	11:45:00	11	1Tuesday	1	35	39.98748829009779	116.30306635162187	-2	5	39.987368467247656	116.3031461930149
150	39.98766523333333	116.30311716666667	2009-01-06 11:46:00	2009-01-06	11:46:00	11	1Tuesday	1	35	39.98748829009779	116.30306635162187	-2	5	39.987368467247656	116.3031461930149
