	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
17	39.97285633333333	116.29999424999998	2011-01-27 22:10:00	2011-01-27	22:10:00	0.03704251956930442	0.016666666666666666	2.2225511741582653	22	2	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
18	39.972428750000006	116.3005578333333	2011-01-27 22:11:00	2011-01-27	22:11:00	0.06765510530623822	0.016666666666666666	4.0593063183742935	22	2	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	39.972231166666674	116.30062041666666	2011-01-27 22:12:00	2011-01-27	22:12:00	0.022633591718226535	0.016666666666666666	1.358015503093592	22	2	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	39.972121076923074	116.300562	2011-01-27 22:13:00	2011-01-27	22:13:00	0.013229666887063934	0.016666666666666666	0.7937800132238361	22	2	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	39.97213623076924	116.30070469230768	2011-01-27 22:14:00	2011-01-27	22:14:00	0.012289476750074683	0.016666666666666666	0.737368605004481	22	2	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	39.971394333333336	116.3007435	2011-01-27 22:15:00	2011-01-27	22:15:00	0.08265397715635873	0.016666666666666666	4.959238629381524	22	2	15.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	39.97051953846154	116.30072084615387	2011-01-27 22:16:00	2011-01-27	22:16:00	0.097400895469056	0.016666666666666666	5.84405372814336	22	3	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	39.970236	116.3007805	2011-01-27 22:17:00	2011-01-27	22:17:00	0.03197101436984844	0.016666666666666666	1.9182608621909065	22	3	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	39.96904070000001	116.3006081	2011-01-27 22:21:00	2011-01-27	22:21:00	0.13387061117118063	0.06666666666666667	2.0080591675677093	22	3	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	39.96619792307692	116.3008393076923	2011-01-27 22:22:00	2011-01-27	22:22:00	0.317070667545219	0.016666666666666666	19.02424005271314	22	4	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	39.96376075	116.30125766666664	2011-01-27 22:23:00	2011-01-27	22:23:00	0.27364283578925985	0.016666666666666666	16.41857014735559	22	5	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	39.9601	116.30176633333332	2011-01-27 22:24:00	2011-01-27	22:24:00	0.40981746677618835	0.016666666666666666	24.5890480065713	22	6	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	39.956807500000004	116.30209083333331	2011-01-27 22:25:00	2011-01-27	22:25:00	0.367563813067856	0.016666666666666666	22.05382878407136	22	7	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	39.95377333333334	116.30282033333332	2011-01-27 22:26:00	2011-01-27	22:26:00	0.34345024540444213	0.016666666666666666	20.607014724266527	22	8	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	39.95248166666667	116.30295216666667	2011-01-27 22:27:00	2011-01-27	22:27:00	0.14422709761590677	0.016666666666666666	8.653625856954406	22	8	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	39.948652749999994	116.30323175000001	2011-01-27 22:28:00	2011-01-27	22:28:00	0.4269002969726314	0.016666666666666666	25.614017818357883	22	9	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	39.94547125	116.30350533333332	2011-01-27 22:29:00	2011-01-27	22:29:00	0.3549317330275622	0.016666666666666666	21.295903981653733	22	10	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	39.941157249999996	116.30370108333331	2011-01-27 22:30:00	2011-01-27	22:30:00	0.4805227935965963	0.016666666666666666	28.831367615795777	22	11	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	39.936251666666664	116.30373391666667	2011-01-27 22:31:00	2011-01-27	22:31:00	0.5460942292992836	0.016666666666666666	32.76565375795702	22	12	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	39.932297999999996	116.30368015384616	2011-01-27 22:32:00	2011-01-27	22:32:00	0.4401440842476271	0.016666666666666666	26.408645054857626	22	13	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	39.93111642857144	116.30367385714284	2011-01-27 22:33:00	2011-01-27	22:33:00	0.131533027962875	0.016666666666666666	7.8919816777725	22	13	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.927900307692305	116.30376607692307	2011-01-27 22:34:00	2011-01-27	22:34:00	0.3581034768302699	0.016666666666666666	21.48620860981619	22	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.92442776923077	116.30368561538464	2011-01-27 22:35:00	2011-01-27	22:35:00	0.3866222347420381	0.016666666666666666	23.197334084522286	22	15	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.92346192307692	116.30353307692306	2011-01-27 22:36:00	2011-01-27	22:36:00	0.10830324778131002	0.016666666666666666	6.498194866878602	22	15	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.92109453846154	116.30374284615385	2011-01-27 22:37:00	2011-01-27	22:37:00	0.26414383589025386	0.016666666666666666	15.848630153415233	22	16	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.91819433333334	116.30380575	2011-01-27 22:38:00	2011-01-27	22:38:00	0.3228940228783911	0.016666666666666666	19.373641372703464	22	17	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.91270866666667	116.303873	2011-01-27 22:39:00	2011-01-27	22:39:00	0.610688614079598	0.016666666666666666	36.64131684477588	22	18	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.9088415	116.30377141666668	2011-01-27 22:40:00	2011-01-27	22:40:00	0.4305783997722552	0.016666666666666666	25.834703986335313	22	19	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.907933923076925	116.30386892307692	2011-01-27 22:41:00	2011-01-27	22:41:00	0.1013735004711424	0.016666666666666666	6.082410028268543	22	19	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.90746	116.30338669230771	2011-01-27 22:42:00	2011-01-27	22:42:00	0.06692475691949727	0.016666666666666666	4.015485415169836	22	19	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.904013583333345	116.30345249999999	2011-01-27 22:43:00	2011-01-27	22:43:00	0.383694502054551	0.016666666666666666	23.02167012327306	22	20	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.90070876923077	116.30386907692309	2011-01-27 22:44:00	2011-01-27	22:44:00	0.3696062365693197	0.016666666666666666	22.17637419415918	22	21	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.898634333333334	116.30395116666666	2011-01-27 22:45:00	2011-01-27	22:45:00	0.23103153779871793	0.016666666666666666	13.861892267923077	22	22	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.89546716666666	116.30308816666667	2011-01-27 22:46:00	2011-01-27	22:46:00	0.3601888394993598	0.016666666666666666	21.61133036996159	22	23	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.89568358333333	116.30501266666666	2011-01-27 22:47:00	2011-01-27	22:47:00	0.16611994632386118	0.016666666666666666	9.96719677943167	22	23	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.8956043076923	116.30823223076922	2011-01-27 22:48:00	2011-01-27	22:48:00	0.27511122728831977	0.016666666666666666	16.506673637299187	22	24	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.895611400000014	116.30837086666669	2011-01-27 22:49:00	2011-01-27	22:49:00	0.011866617759414156	0.016666666666666666	0.7119970655648493	22	24	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.89560646153845	116.30858307692307	2011-01-27 22:50:00	2011-01-27	22:50:00	0.018132344954275514	0.016666666666666666	1.0879406972565309	22	24	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.895575	116.30932583333333	2011-01-27 22:51:00	2011-01-27	22:51:00	0.06353240790635603	0.016666666666666666	3.8119444743813617	22	24	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.89559684615384	116.30994153846156	2011-01-27 22:52:00	2011-01-27	22:52:00	0.05264107641150163	0.016666666666666666	3.158464584690098	22	24	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.895614769230775	116.31068469230769	2011-01-27 22:53:00	2011-01-27	22:53:00	0.0635010824889698	0.016666666666666666	3.8100649493381877	22	24	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.89558546153846	116.31122284615387	2011-01-27 22:54:00	2011-01-27	22:54:00	0.04607717007275802	0.016666666666666666	2.7646302043654813	22	24	6.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.89559208333334	116.31224866666668	2011-01-27 22:55:00	2011-01-27	22:55:00	0.08761425727823077	0.016666666666666666	5.256855436693846	22	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.895426769230774	116.31435346153843	2011-01-27 22:56:00	2011-01-27	22:56:00	0.18070168252306643	0.016666666666666666	10.842100951383985	22	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.895290615384624	116.31459161538463	2011-01-27 22:57:00	2011-01-27	22:57:00	0.025365923423418153	0.016666666666666666	1.5219554054050892	22	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.895269	116.314719	2011-01-27 22:58:00	2011-01-27	22:58:00	0.011142365676649835	0.016666666666666666	0.6685419405989901	22	25	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.89496053846154	116.3146943846154	2011-01-27 23:04:00	2011-01-27	23:04:00	0.03440207779441609	0.1	0.3440207779441609	23	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.89509700000001	116.31481564285716	2011-01-27 23:05:00	2011-01-27	23:05:00	0.018385139607324495	0.016666666666666666	1.1031083764394698	23	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.895219999999995	116.31486766666667	2011-01-27 23:06:00	2011-01-27	23:06:00	0.014395164640643056	0.016666666666666666	0.8637098784385834	23	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.89522764285715	116.31486014285716	2011-01-27 23:07:00	2011-01-27	23:07:00	0.001066194031298673	0.016666666666666666	0.06397164187792038	23	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.895351	116.31497441666669	2011-01-27 23:08:00	2011-01-27	23:08:00	0.0168469918352741	0.016666666666666666	1.0108195101164459	23	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.89544238461538	116.31516623076924	2011-01-27 23:09:00	2011-01-27	23:09:00	0.019283701143521938	0.016666666666666666	1.1570220686113162	23	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.89531408333334	116.31514516666665	2011-01-27 23:10:00	2011-01-27	23:10:00	0.014395288179328091	0.016666666666666666	0.8637172907596855	23	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.894510866666664	116.31510213333333	2011-01-27 23:11:00	2011-01-27	23:11:00	0.08948917561802125	0.016666666666666666	5.369350537081275	23	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.89399892857143	116.3153915	2011-01-27 23:12:00	2011-01-27	23:12:00	0.06211680798701911	0.016666666666666666	3.7270084792211464	23	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.89381364285713	116.31602035714286	2011-01-27 23:13:00	2011-01-27	23:13:00	0.057533755934576346	0.016666666666666666	3.452025356074581	23	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.89363491666666	116.31618091666667	2011-01-27 23:14:00	2011-01-27	23:14:00	0.024163786291079344	0.016666666666666666	1.4498271774647606	23	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.89350633333334	116.31501416666667	2011-01-27 23:15:00	2011-01-27	23:15:00	0.10067307971286313	0.016666666666666666	6.040384782771787	23	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.89364176923077	116.31387507692305	2011-01-27 23:16:00	2011-01-27	23:16:00	0.09844916036170116	0.016666666666666666	5.90694962170207	23	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.893788750000006	116.31377366666665	2011-01-27 23:17:00	2011-01-27	23:17:00	0.01851288651953183	0.016666666666666666	1.1107731911719099	23	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.89394015384615	116.31394969230772	2011-01-27 23:18:00	2011-01-27	23:18:00	0.02258507348343174	0.016666666666666666	1.3551044090059043	23	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.89420258333334	116.31461874999998	2011-01-27 23:19:00	2011-01-27	23:19:00	0.06417729069944077	0.016666666666666666	3.850637441966446	23	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.89418276923077	116.31485223076923	2011-01-27 23:20:00	2011-01-27	23:20:00	0.020062664805120093	0.016666666666666666	1.2037598883072056	23	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.89394915384616	116.31420338461538	2011-01-27 23:21:00	2011-01-27	23:21:00	0.06121521269014081	0.016666666666666666	3.6729127614084485	23	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.89350041666666	116.31443649999999	2011-01-27 23:22:00	2011-01-27	23:22:00	0.053774797510604905	0.016666666666666666	3.2264878506362944	23	26	18.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.89528441666666	116.31231283333334	2011-01-27 23:23:00	2011-01-27	23:23:00	0.268955653949716	0.016666666666666666	16.13733923698296	23	27	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.893406	116.313729	2011-01-27 23:24:00	2011-01-27	23:24:00	0.24156540329740767	0.016666666666666666	14.49392419784446	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.893630375	116.31359600000002	2011-01-27 23:27:00	2011-01-27	23:27:00	0.027439031989349983	0.05	0.5487806397869996	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.89339833333333	116.31370175	2011-01-27 23:28:00	2011-01-27	23:28:00	0.0273642888266737	0.016666666666666666	1.641857329600422	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.89318392307692	116.31391415384616	2011-01-27 23:29:00	2011-01-27	23:29:00	0.02997974179047309	0.016666666666666666	1.7987845074283855	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.893224076923076	116.31406592307691	2011-01-27 23:30:00	2011-01-27	23:30:00	0.013711491496301765	0.016666666666666666	0.8226894897781059	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.89328316666666	116.313767	2011-01-27 23:31:00	2011-01-27	23:31:00	0.026364432042533623	0.016666666666666666	1.5818659225520173	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.8935015	116.31374842857142	2011-01-27 23:32:00	2011-01-27	23:32:00	0.024356457996739234	0.016666666666666666	1.461387479804354	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.89346183333333	116.31369033333333	2011-01-27 23:33:00	2011-01-27	23:33:00	0.006642132994769677	0.016666666666666666	0.3985279796861806	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.89344708333334	116.31367666666665	2011-01-27 23:34:00	2011-01-27	23:34:00	0.0020145756661429665	0.016666666666666666	0.120874539968578	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.89336733333334	116.31376699999998	2011-01-27 23:35:00	2011-01-27	23:35:00	0.011761765660656998	0.016666666666666666	0.7057059396394199	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.89353258333333	116.31413191666667	2011-01-27 23:36:00	2011-01-27	23:36:00	0.0361908726926338	0.016666666666666666	2.1714523615580283	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.893850166666674	116.31416166666664	2011-01-27 23:37:00	2011-01-27	23:37:00	0.03544440666753443	0.016666666666666666	2.1266644000520656	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.89371825	116.31399791666668	2011-01-27 23:38:00	2011-01-27	23:38:00	0.02027912445155203	0.016666666666666666	1.216747467093122	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.893588692307695	116.31361284615384	2011-01-27 23:39:00	2011-01-27	23:39:00	0.03591153848447041	0.016666666666666666	2.1546923090682246	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.89341	116.31367458333334	2011-01-27 23:40:00	2011-01-27	23:40:00	0.02057893172473099	0.016666666666666666	1.2347359034838594	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.8934365	116.31366974999999	2011-01-27 23:41:00	2011-01-27	23:41:00	0.0029787099796440846	0.016666666666666666	0.17872259877864508	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.89326	116.31389657142857	2011-01-27 23:42:00	2011-01-27	23:42:00	0.027592289726571014	0.016666666666666666	1.6555373835942608	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.893125181818185	116.31392609090909	2011-01-27 23:43:00	2011-01-27	23:43:00	0.015218192655149365	0.016666666666666666	0.9130915593089619	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.893345000000004	116.31386158333333	2011-01-27 23:44:00	2011-01-27	23:44:00	0.02508262445787861	0.016666666666666666	1.5049574674727166	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.893279	116.31374483333333	2011-01-27 23:45:00	2011-01-27	23:45:00	0.012385877712014767	0.016666666666666666	0.743152662720886	23	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.89347245454545	116.31434218181816	2011-01-27 23:46:00	2011-01-27	23:46:00	0.055377616808651	0.016666666666666666	3.32265700851906	23	28	22.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.893895	116.31808933333333	2011-01-27 23:47:00	2011-01-27	23:47:00	0.32347606222098957	0.016666666666666666	19.408563733259374	23	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.894878250000005	116.32398375000002	2011-01-27 23:48:00	2011-01-27	23:48:00	0.5151884045825631	0.016666666666666666	30.911304274953785	23	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.89484375000001	116.32775608333333	2011-01-27 23:49:00	2011-01-27	23:49:00	0.32220595220156206	0.016666666666666666	19.332357132093723	23	31	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.893608333333326	116.33388483333336	2011-01-27 23:50:00	2011-01-27	23:50:00	0.5412069152850172	0.016666666666666666	32.472414917101034	23	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.887436083333334	116.33760433333333	2011-01-27 23:51:00	2011-01-27	23:51:00	0.7569825054991834	0.016666666666666666	45.41895032995101	23	33	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.87918883333333	116.33812375000002	2011-01-27 23:52:00	2011-01-27	23:52:00	0.9191511888731524	0.016666666666666666	55.14907133238914	23	34	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.869872916666665	116.33794499999999	2011-01-27 23:53:00	2011-01-27	23:53:00	1.0371555302236493	0.016666666666666666	62.22933181341896	23	35	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.85870716666667	116.3376465	2011-01-27 23:54:00	2011-01-27	23:54:00	1.243227257713476	0.016666666666666666	74.59363546280856	23	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.84680183333333	116.33526041666666	2011-01-27 23:55:00	2011-01-27	23:55:00	1.3408911390254514	0.016666666666666666	80.45346834152708	23	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.833215583333335	116.32896641666667	2011-01-27 23:56:00	2011-01-27	23:56:00	1.6052478142254845	0.016666666666666666	96.31486885352906	23	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.81812825000001	116.32342258333334	2011-01-27 23:57:00	2011-01-27	23:57:00	1.745108939801988	0.016666666666666666	104.70653638811928	23	39	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.802434666666656	116.31817933333333	2011-01-27 23:58:00	2011-01-27	23:58:00	1.803619424007919	0.016666666666666666	108.21716544047514	23	40	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.78613658333334	116.31179391666667	2011-01-27 23:59:00	2011-01-27	23:59:00	1.8947169087102507	0.016666666666666666	113.68301452261504	23	41	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.769476583333336	116.30517708333333	2011-01-28 00:00:00	2011-01-28	00:00:00	1.939054231472297	0.016666666666666666	116.34325388833781	0	42	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	39.752899083333325	116.30053641666667	2011-01-28 00:01:00	2011-01-28	00:01:00	1.887643648105692	0.016666666666666666	113.25861888634152	0	43	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
