	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0
1.0	0.999810036093141	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06
2.0	9.759652547000963e-06	0.9998145666016057	9.759652547000963e-06	9.759652547000963e-06	9.759652547000963e-06	9.759652547000963e-06	9.759652547000963e-06	9.759652547000963e-06	9.759652547000963e-06	9.759652547000963e-06	9.759652547000963e-06	9.759652547000963e-06	9.759652547000963e-06	9.759652547000963e-06	9.759652547000963e-06	9.759652547000963e-06	9.759652547000963e-06	9.759652547000963e-06	9.759652547000963e-06	9.759652547000963e-06
3.0	9.998100360931413e-06	9.998100360931413e-06	0.9998100360931412	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06
4.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
5.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	1.0248491486987231e-05	0.9998052786617482	1.0248491486987231e-05	1.0248491486987231e-05	1.0248491486987231e-05	1.0248491486987231e-05	1.0248491486987231e-05	1.0248491486987231e-05	1.0248491486987231e-05	1.0248491486987231e-05	1.0248491486987231e-05	1.0248491486987231e-05	1.0248491486987231e-05	1.0248491486987231e-05	1.0248491486987231e-05	1.0248491486987231e-05	1.0248491486987231e-05	1.0248491486987231e-05	1.0248491486987231e-05	1.0248491486987231e-05
8.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	0.9998100360931417	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	0.9998100360931417	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	1.1110987211347035e-05	1.1110987211347035e-05	1.1110987211347035e-05	1.1110987211347035e-05	1.1110987211347035e-05	1.1110987211347035e-05	1.1110987211347035e-05	1.1110987211347035e-05	1.1110987211347035e-05	1.1110987211347035e-05	1.1110987211347035e-05	1.1110987211347035e-05	1.1110987211347035e-05	1.1110987211347035e-05	1.1110987211347035e-05	1.1110987211347035e-05	1.1110987211347035e-05	0.9997888912429845	1.1110987211347035e-05	1.1110987211347035e-05
18.0	9.963139968131102e-05	9.963139968131102e-05	9.963139968131102e-05	9.963139968131102e-05	9.963139968131102e-05	9.963139968131102e-05	9.963139968131102e-05	9.963139968131102e-05	9.963139968131102e-05	9.963139968131102e-05	9.963139968131102e-05	9.963139968131102e-05	9.963139968131102e-05	9.963139968131102e-05	9.963139968131102e-05	9.963139968131102e-05	9.963139968131102e-05	0.9981070034060552	9.963139968131102e-05	9.963139968131102e-05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
