	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0
1.0	0.999810036093141	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06
2.0	4.999525045120711e-06	0.999905009024142	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06
3.0	9.998100360931413e-06	9.998100360931413e-06	0.9998100360931412	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06
4.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
5.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	0.9998100360931417	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	0.9998100360931417	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	0.9998100360931421	9.998100360931423e-06
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
