	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0
1.0	0.9999366706775233	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06
2.0	1.0603317938332462e-05	1.0603317938332462e-05	0.9997985369591725	1.0603317938332462e-05	1.0603317938332462e-05	1.0603317938332462e-05	1.0603317938332462e-05	1.0603317938332462e-05	1.0603317938332462e-05	1.0603317938332462e-05	1.0603317938332462e-05	1.0603317938332462e-05	1.0603317938332462e-05	1.0603317938332462e-05	1.0603317938332462e-05	1.0603317938332462e-05	1.0603317938332462e-05	1.0603317938332462e-05	1.0603317938332462e-05	1.0603317938332462e-05
3.0	4.860789476860276e-06	4.860789476860276e-06	0.999907644999939	4.860789476860276e-06	4.860789476860276e-06	4.860789476860276e-06	4.860789476860276e-06	4.860789476860276e-06	4.860789476860276e-06	4.860789476860276e-06	4.860789476860276e-06	4.860789476860276e-06	4.860789476860276e-06	4.860789476860276e-06	4.860789476860276e-06	4.860789476860276e-06	4.860789476860276e-06	4.860789476860276e-06	4.860789476860276e-06	4.860789476860276e-06
4.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
5.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
11.0	7.241336081495039e-05	7.241336081495039e-05	7.241336081495039e-05	7.241336081495039e-05	7.241336081495039e-05	7.241336081495039e-05	7.241336081495039e-05	7.241336081495039e-05	7.241336081495039e-05	7.241336081495039e-05	7.241336081495039e-05	0.9986241461445153	7.241336081495039e-05	7.241336081495039e-05	7.241336081495039e-05	7.241336081495039e-05	7.241336081495039e-05	7.241336081495039e-05	7.241336081495039e-05	7.241336081495039e-05
12.0	5.369750443831316e-06	5.369750443831316e-06	5.369750443831316e-06	5.369750443831316e-06	5.369750443831316e-06	5.369750443831316e-06	5.369750443831316e-06	5.369750443831316e-06	5.369750443831316e-06	5.369750443831316e-06	5.369750443831316e-06	0.9998979747415669	5.369750443831316e-06	5.369750443831316e-06	5.369750443831316e-06	5.369750443831316e-06	5.369750443831316e-06	5.369750443831316e-06	5.369750443831316e-06	5.369750443831316e-06
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
