	(11-12)-1.0	(11-12)-5.0	(11-12)-8.0	(11-12)-2.0	(11-12)-24.0	(11-12)-3.0	(11-12)-35.0	(11-12)-13.0	(11-12)-51.0	(11-12)-55.0	(11-12)-56.0	(11-12)-63.0	(11-12)-11.0	(11-12)-9.0	(11-12)-14.0
1.0	0.9997200783780554	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05
5.0	0.396200549926363	0.6036964379306554	7.92401099852726e-06	7.92401099852726e-06	7.92401099852726e-06	7.92401099852726e-06	7.92401099852726e-06	7.92401099852726e-06	7.92401099852726e-06	7.92401099852726e-06	7.92401099852726e-06	7.92401099852726e-06	7.92401099852726e-06	7.92401099852726e-06	7.92401099852726e-06
8.0	1.2134125896369045e-06	0.028896554098924568	0.9710876715374107	1.2134125896369045e-06	1.2134125896369045e-06	1.2134125896369045e-06	1.2134125896369045e-06	1.2134125896369045e-06	1.2134125896369045e-06	1.2134125896369045e-06	1.2134125896369045e-06	1.2134125896369045e-06	1.2134125896369045e-06	1.2134125896369045e-06	1.2134125896369045e-06
2.0	2.832209890076935e-05	2.832209890076935e-05	0.9996034906153888	2.832209890076935e-05	2.832209890076935e-05	2.832209890076935e-05	2.832209890076935e-05	2.832209890076935e-05	2.832209890076935e-05	2.832209890076935e-05	2.832209890076935e-05	2.832209890076935e-05	2.832209890076935e-05	2.832209890076935e-05	2.832209890076935e-05
24.0	1.5934940450190203e-05	1.5934940450190203e-05	0.9997769108336981	1.5934940450190203e-05	1.5934940450190203e-05	1.5934940450190203e-05	1.5934940450190203e-05	1.5934940450190203e-05	1.5934940450190203e-05	1.5934940450190203e-05	1.5934940450190203e-05	1.5934940450190203e-05	1.5934940450190203e-05	1.5934940450190203e-05	1.5934940450190203e-05
3.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
35.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
13.0	0.0005938242280285038	0.0005938242280285038	0.9916864608076013	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038
51.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
55.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
56.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
63.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	0.9998600195972563
