	(11-12)-1.0	(11-12)-5.0	(11-12)-8.0	(11-12)-2.0	(11-12)-24.0	(11-12)-3.0	(11-12)-35.0	(11-12)-13.0	(11-12)-51.0	(11-12)-55.0	(11-12)-56.0	(11-12)-63.0	(11-12)-11.0	(11-12)-9.0	(11-12)-14.0
1.0	0.9997200783780554	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05
5.0	0.8120889378365578	0.1876999190396056	1.6241778756731155e-05	1.6241778756731155e-05	1.6241778756731155e-05	1.6241778756731155e-05	1.6241778756731155e-05	1.6241778756731155e-05	1.6241778756731155e-05	1.6241778756731155e-05	1.6241778756731155e-05	1.6241778756731155e-05	1.6241778756731155e-05	1.6241778756731155e-05	1.6241778756731155e-05
8.0	1.2521515265776263e-06	0.004523258400942224	0.9954604636292128	1.2521515265776263e-06	1.2521515265776263e-06	1.2521515265776263e-06	1.2521515265776263e-06	1.2521515265776263e-06	1.2521515265776263e-06	1.2521515265776263e-06	1.2521515265776263e-06	1.2521515265776263e-06	1.2521515265776263e-06	1.2521515265776263e-06	1.2521515265776263e-06
2.0	3.331778503365095e-05	3.331778503365095e-05	0.9995335510095285	3.331778503365095e-05	3.331778503365095e-05	3.331778503365095e-05	3.331778503365095e-05	3.331778503365095e-05	3.331778503365095e-05	3.331778503365095e-05	3.331778503365095e-05	3.331778503365095e-05	3.331778503365095e-05	3.331778503365095e-05	3.331778503365095e-05
24.0	1.874625074985005e-05	1.874625074985005e-05	0.9997375524895031	1.874625074985005e-05	1.874625074985005e-05	1.874625074985005e-05	1.874625074985005e-05	1.874625074985005e-05	1.874625074985005e-05	1.874625074985005e-05	1.874625074985005e-05	1.874625074985005e-05	1.874625074985005e-05	1.874625074985005e-05	1.874625074985005e-05
3.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
35.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
13.0	0.0005938242280285038	0.0005938242280285038	0.9916864608076013	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038
51.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
55.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
56.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
63.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	0.9998600195972563
