	(12-13)-1.0	(12-13)-5.0	(12-13)-8.0	(12-13)-2.0	(12-13)-24.0	(12-13)-3.0	(12-13)-35.0	(12-13)-13.0	(12-13)-51.0	(12-13)-55.0	(12-13)-56.0	(12-13)-63.0	(12-13)-11.0	(12-13)-9.0	(12-13)-14.0
1.0	0.6314825631877246	1.5787064079693113e-05	0.36831220497924033	1.5787064079693113e-05	1.5787064079693113e-05	1.5787064079693113e-05	1.5787064079693113e-05	1.5787064079693113e-05	1.5787064079693113e-05	1.5787064079693113e-05	1.5787064079693113e-05	1.5787064079693113e-05	1.5787064079693113e-05	1.5787064079693113e-05	1.5787064079693113e-05
5.0	0.0001381862310962964	0.0001381862310962964	0.0001381862310962964	0.0001381862310962964	0.0001381862310962964	0.0001381862310962964	0.0001381862310962964	0.9980653927646522	0.0001381862310962964	0.0001381862310962964	0.0001381862310962964	0.0001381862310962964	0.0001381862310962964	0.0001381862310962964	0.0001381862310962964
8.0	1.1110938274293519e-06	1.1110938274293519e-06	0.9999844446864166	1.1110938274293519e-06	1.1110938274293519e-06	1.1110938274293519e-06	1.1110938274293519e-06	1.1110938274293519e-06	1.1110938274293519e-06	1.1110938274293519e-06	1.1110938274293519e-06	1.1110938274293519e-06	1.1110938274293519e-06	1.1110938274293519e-06	1.1110938274293519e-06
2.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
24.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
3.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
35.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
13.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
51.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
55.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
56.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
63.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	4.611695259177274e-05	4.611695259177274e-05	4.611695259177274e-05	4.611695259177274e-05	4.611695259177274e-05	4.611695259177274e-05	4.611695259177274e-05	4.611695259177274e-05	4.611695259177274e-05	4.611695259177274e-05	4.611695259177274e-05	4.611695259177274e-05	4.611695259177274e-05	4.611695259177274e-05	0.9993543626637151
