	(4-5)-1.0	(4-5)-5.0	(4-5)-8.0	(4-5)-2.0	(4-5)-24.0	(4-5)-3.0	(4-5)-35.0	(4-5)-13.0	(4-5)-51.0	(4-5)-55.0	(4-5)-56.0	(4-5)-63.0	(4-5)-11.0	(4-5)-9.0	(4-5)-14.0
1.0	0.9999642569009709	2.5530785020577807e-06	2.5530785020577807e-06	2.5530785020577807e-06	2.5530785020577807e-06	2.5530785020577807e-06	2.5530785020577807e-06	2.5530785020577807e-06	2.5530785020577807e-06	2.5530785020577807e-06	2.5530785020577807e-06	2.5530785020577807e-06	2.5530785020577807e-06	2.5530785020577807e-06	2.5530785020577807e-06
5.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
8.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
2.0	0.25505742435725554	2.4291183272119576e-06	2.4291183272119576e-06	0.7447760602483481	2.4291183272119576e-06	2.4291183272119576e-06	0.00013736597447079943	2.4291183272119576e-06	2.4291183272119576e-06	2.4291183272119576e-06	2.4291183272119576e-06	2.4291183272119576e-06	2.4291183272119576e-06	2.4291183272119576e-06	2.4291183272119576e-06
24.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
3.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
35.0	2.1421074052652997e-05	2.1421074052652997e-05	2.1421074052652997e-05	0.9827443555219368	2.1421074052652997e-05	2.1421074052652997e-05	0.016977170515378448	2.1421074052652997e-05	2.1421074052652997e-05	2.1421074052652997e-05	2.1421074052652997e-05	2.1421074052652997e-05	2.1421074052652997e-05	2.1421074052652997e-05	2.1421074052652997e-05
13.0	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06	0.9999300048996568	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06
51.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
55.0	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	0.9121972038371852	0.08767281306061789	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06
56.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
63.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	1.9994801351648587e-05	1.9994801351648587e-05	1.9994801351648587e-05	0.9827625821963945	1.9994801351648587e-05	1.9994801351648587e-05	0.016977485386034746	1.9994801351648587e-05	1.9994801351648587e-05	1.9994801351648587e-05	1.9994801351648587e-05	1.9994801351648587e-05	1.9994801351648587e-05	1.9994801351648587e-05	1.9994801351648587e-05
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
