	(6-7)-1.0	(6-7)-5.0	(6-7)-8.0	(6-7)-2.0	(6-7)-24.0	(6-7)-3.0	(6-7)-35.0	(6-7)-13.0	(6-7)-51.0	(6-7)-55.0	(6-7)-56.0	(6-7)-63.0	(6-7)-11.0	(6-7)-9.0	(6-7)-14.0
1.0	0.8833170337571231	1.999948001351967e-06	1.999948001351967e-06	0.11665696691886021	1.999948001351967e-06	1.999948001351967e-06	1.999948001351967e-06	1.999948001351967e-06	1.999948001351967e-06	1.999948001351967e-06	1.999948001351967e-06	1.999948001351967e-06	1.999948001351967e-06	1.999948001351967e-06	1.999948001351967e-06
5.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
8.0	1.0342972984154572e-05	1.0342972984154572e-05	0.9998551983782223	1.0342972984154572e-05	1.0342972984154572e-05	1.0342972984154572e-05	1.0342972984154572e-05	1.0342972984154572e-05	1.0342972984154572e-05	1.0342972984154572e-05	1.0342972984154572e-05	1.0342972984154572e-05	1.0342972984154572e-05	1.0342972984154572e-05	1.0342972984154572e-05
2.0	3.3896811326958465e-06	3.3896811326958465e-06	3.3896811326958465e-06	0.6779362265391692	3.3896811326958465e-06	0.3220197076061054	3.3896811326958465e-06	3.3896811326958465e-06	3.3896811326958465e-06	3.3896811326958465e-06	3.3896811326958465e-06	3.3896811326958465e-06	3.3896811326958465e-06	3.3896811326958465e-06	3.3896811326958465e-06
24.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
3.0	0.00019944156362185867	0.00019944156362185867	0.00019944156362185867	0.00019944156362185867	0.00019944156362185867	0.9972078181092934	0.00019944156362185867	0.00019944156362185867	0.00019944156362185867	0.00019944156362185867	0.00019944156362185867	0.00019944156362185867	0.00019944156362185867	0.00019944156362185867	0.00019944156362185867
35.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
13.0	9.676514132548887e-06	9.676514132548887e-06	0.03222279206138779	9.676514132548887e-06	9.676514132548887e-06	9.676514132548887e-06	9.676514132548887e-06	0.9676514132548886	9.676514132548887e-06	9.676514132548887e-06	9.676514132548887e-06	9.676514132548887e-06	9.676514132548887e-06	9.676514132548887e-06	9.676514132548887e-06
51.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
55.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
56.0	9.99870016897803e-06	9.99870016897803e-06	0.29996100506934087	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	0.699909011828462	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06
63.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
