	(7-8)-1.0	(7-8)-5.0	(7-8)-8.0	(7-8)-2.0	(7-8)-24.0	(7-8)-3.0	(7-8)-35.0	(7-8)-13.0	(7-8)-51.0	(7-8)-55.0	(7-8)-56.0	(7-8)-63.0	(7-8)-11.0	(7-8)-9.0	(7-8)-14.0
1.0	0.7245015090007998	2.2640672156274996e-06	2.2640672156274996e-06	0.27546905812539785	2.2640672156274996e-06	2.2640672156274996e-06	2.2640672156274996e-06	2.2640672156274996e-06	2.2640672156274996e-06	2.2640672156274996e-06	2.2640672156274996e-06	2.2640672156274996e-06	2.2640672156274996e-06	2.2640672156274996e-06	2.2640672156274996e-06
5.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
8.0	7.69147937914378e-06	7.69147937914378e-06	0.9998923192886915	7.69147937914378e-06	7.69147937914378e-06	7.69147937914378e-06	7.69147937914378e-06	7.69147937914378e-06	7.69147937914378e-06	7.69147937914378e-06	7.69147937914378e-06	7.69147937914378e-06	7.69147937914378e-06	7.69147937914378e-06	7.69147937914378e-06
2.0	3.8708079150280235e-06	3.8708079150280235e-06	3.8708079150280235e-06	0.9999458086891893	3.8708079150280235e-06	3.8708079150280235e-06	3.8708079150280235e-06	3.8708079150280235e-06	3.8708079150280235e-06	3.8708079150280235e-06	3.8708079150280235e-06	3.8708079150280235e-06	3.8708079150280235e-06	3.8708079150280235e-06	3.8708079150280235e-06
24.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
3.0	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	0.9998600195972557	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06
35.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
13.0	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	0.9998600195972559	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06
51.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
55.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
56.0	1.4282857714171465e-05	1.4282857714171465e-05	0.9998000399920024	1.4282857714171465e-05	1.4282857714171465e-05	1.4282857714171465e-05	1.4282857714171465e-05	1.4282857714171465e-05	1.4282857714171465e-05	1.4282857714171465e-05	1.4282857714171465e-05	1.4282857714171465e-05	1.4282857714171465e-05	1.4282857714171465e-05	1.4282857714171465e-05
63.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
