	(0-1)-1.0	(0-1)-5.0	(0-1)-8.0	(0-1)-2.0	(0-1)-24.0	(0-1)-3.0	(0-1)-35.0	(0-1)-13.0	(0-1)-51.0	(0-1)-55.0	(0-1)-56.0	(0-1)-63.0	(0-1)-11.0	(0-1)-9.0	(0-1)-14.0
1.0	0.9999596958489312	2.8788679334683755e-06	2.8788679334683755e-06	2.8788679334683755e-06	2.8788679334683755e-06	2.8788679334683755e-06	2.8788679334683755e-06	2.8788679334683755e-06	2.8788679334683755e-06	2.8788679334683755e-06	2.8788679334683755e-06	2.8788679334683755e-06	2.8788679334683755e-06	2.8788679334683755e-06	2.8788679334683755e-06
5.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
8.0	0.45661798711339774	2.9911714246608406e-06	2.9911714246608406e-06	0.3669370198679093	2.9911714246608406e-06	2.9911714246608406e-06	0.14650037588641315	0.029911714246608406	2.9911714246608406e-06	2.9911714246608406e-06	2.9911714246608406e-06	2.9911714246608406e-06	2.9911714246608406e-06	2.9911714246608406e-06	2.9911714246608406e-06
2.0	5.638865096475953e-06	5.638865096475953e-06	5.638865096475953e-06	0.999921055888649	5.638865096475953e-06	5.638865096475953e-06	5.638865096475953e-06	5.638865096475953e-06	5.638865096475953e-06	5.638865096475953e-06	5.638865096475953e-06	5.638865096475953e-06	5.638865096475953e-06	5.638865096475953e-06	5.638865096475953e-06
24.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
3.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
35.0	1.9593855718082345e-05	1.9593855718082345e-05	1.9593855718082345e-05	1.9593855718082345e-05	1.9593855718082345e-05	1.9593855718082345e-05	0.9997256860199477	1.9593855718082345e-05	1.9593855718082345e-05	1.9593855718082345e-05	1.9593855718082345e-05	1.9593855718082345e-05	1.9593855718082345e-05	1.9593855718082345e-05	1.9593855718082345e-05
13.0	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06	0.9999263212184363	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06
51.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
55.0	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	0.9998600195972561	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06
56.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
63.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
