	(0-1)-1.0	(0-1)-5.0	(0-1)-8.0	(0-1)-2.0	(0-1)-24.0	(0-1)-3.0	(0-1)-35.0	(0-1)-13.0	(0-1)-51.0	(0-1)-55.0	(0-1)-56.0	(0-1)-63.0	(0-1)-11.0	(0-1)-9.0	(0-1)-14.0
1.0	0.9999358839315969	4.5797191716203955e-06	4.5797191716203955e-06	4.5797191716203955e-06	4.5797191716203955e-06	4.5797191716203955e-06	4.5797191716203955e-06	4.5797191716203955e-06	4.5797191716203955e-06	4.5797191716203955e-06	4.5797191716203955e-06	4.5797191716203955e-06	4.5797191716203955e-06	4.5797191716203955e-06	4.5797191716203955e-06
5.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
8.0	0.44428007704409	3.7545852872820926e-06	3.7545852872820926e-06	0.37545852872820923	3.7545852872820926e-06	3.7545852872820926e-06	0.1426742409167195	0.037545852872820924	3.7545852872820926e-06	3.7545852872820926e-06	3.7545852872820926e-06	3.7545852872820926e-06	3.7545852872820926e-06	3.7545852872820926e-06	3.7545852872820926e-06
2.0	7.228358295263977e-06	7.228358295263977e-06	7.228358295263977e-06	0.9998988029838658	7.228358295263977e-06	7.228358295263977e-06	7.228358295263977e-06	7.228358295263977e-06	7.228358295263977e-06	7.228358295263977e-06	7.228358295263977e-06	7.228358295263977e-06	7.228358295263977e-06	7.228358295263977e-06	7.228358295263977e-06
24.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
3.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
35.0	2.5252206411535204e-05	2.5252206411535204e-05	2.5252206411535204e-05	2.5252206411535204e-05	2.5252206411535204e-05	2.5252206411535204e-05	0.9996464691102382	2.5252206411535204e-05	2.5252206411535204e-05	2.5252206411535204e-05	2.5252206411535204e-05	2.5252206411535204e-05	2.5252206411535204e-05	2.5252206411535204e-05	2.5252206411535204e-05
13.0	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06	0.9999263212184363	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06	5.262770111675981e-06
51.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
55.0	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	0.9998600195972561	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06
56.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
63.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
