	(5-6)-1.0	(5-6)-5.0	(5-6)-8.0	(5-6)-2.0	(5-6)-24.0	(5-6)-3.0	(5-6)-35.0	(5-6)-13.0	(5-6)-51.0	(5-6)-55.0	(5-6)-56.0	(5-6)-63.0	(5-6)-11.0	(5-6)-9.0	(5-6)-14.0
1.0	0.9999718130642431	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06
5.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
8.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
2.0	0.011039510472578935	3.315168310083764e-06	3.315168310083764e-06	0.9723448659572812	3.315168310083764e-06	0.01657584155041882	3.315168310083764e-06	3.315168310083764e-06	3.315168310083764e-06	3.315168310083764e-06	3.315168310083764e-06	3.315168310083764e-06	3.315168310083764e-06	3.315168310083764e-06	3.315168310083764e-06
24.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
3.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
35.0	0.0005840473471517094	0.0005840473471517094	0.0005840473471517094	0.9918233371398764	0.0005840473471517094	0.0005840473471517094	0.0005840473471517094	0.0005840473471517094	0.0005840473471517094	0.0005840473471517094	0.0005840473471517094	0.0005840473471517094	0.0005840473471517094	0.0005840473471517094	0.0005840473471517094
13.0	4.999675021123627e-06	4.999675021123627e-06	0.4833185842920209	4.999675021123627e-06	4.999675021123627e-06	4.999675021123627e-06	4.999675021123627e-06	0.5166164199327044	4.999675021123627e-06	4.999675021123627e-06	4.999675021123627e-06	4.999675021123627e-06	4.999675021123627e-06	4.999675021123627e-06	4.999675021123627e-06
51.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
55.0	1.0959435093034072e-05	1.0959435093034072e-05	1.0959435093034072e-05	1.0959435093034072e-05	1.0959435093034072e-05	1.0959435093034072e-05	1.0959435093034072e-05	1.0959435093034072e-05	1.0959435093034072e-05	1.0959435093034072e-05	0.9998465679086977	1.0959435093034072e-05	1.0959435093034072e-05	1.0959435093034072e-05	1.0959435093034072e-05
56.0	0.00011386381887262837	0.00011386381887262837	0.00011386381887262837	0.00011386381887262837	0.00011386381887262837	0.00011386381887262837	0.00011386381887262837	0.00011386381887262837	0.00011386381887262837	0.00011386381887262837	0.9984059065357833	0.00011386381887262837	0.00011386381887262837	0.00011386381887262837	0.00011386381887262837
63.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
