	(5-6)-1.0	(5-6)-5.0	(5-6)-8.0	(5-6)-2.0	(5-6)-24.0	(5-6)-3.0	(5-6)-35.0	(5-6)-13.0	(5-6)-51.0	(5-6)-55.0	(5-6)-56.0	(5-6)-63.0	(5-6)-11.0	(5-6)-9.0	(5-6)-14.0
1.0	0.9999718130642431	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06	2.013352554139053e-06
5.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
8.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
2.0	0.011099556017759289	3.33320000533312e-06	3.33320000533312e-06	0.972194445555511	3.33320000533312e-06	0.0166660000266656	3.33320000533312e-06	3.33320000533312e-06	3.33320000533312e-06	3.33320000533312e-06	3.33320000533312e-06	3.33320000533312e-06	3.33320000533312e-06	3.33320000533312e-06	3.33320000533312e-06
24.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
3.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
35.0	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.9916864608076013	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038
13.0	4.999675021123627e-06	4.999675021123627e-06	0.4833185842920209	4.999675021123627e-06	4.999675021123627e-06	4.999675021123627e-06	4.999675021123627e-06	0.5166164199327044	4.999675021123627e-06	4.999675021123627e-06	4.999675021123627e-06	4.999675021123627e-06	4.999675021123627e-06	4.999675021123627e-06	4.999675021123627e-06
51.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
55.0	1.1536154307600022e-05	1.1536154307600022e-05	1.1536154307600022e-05	1.1536154307600022e-05	1.1536154307600022e-05	1.1536154307600022e-05	1.1536154307600022e-05	1.1536154307600022e-05	1.1536154307600022e-05	1.1536154307600022e-05	0.9998384938396938	1.1536154307600022e-05	1.1536154307600022e-05	1.1536154307600022e-05	1.1536154307600022e-05
56.0	0.0001198465963566635	0.0001198465963566635	0.0001198465963566635	0.0001198465963566635	0.0001198465963566635	0.0001198465963566635	0.0001198465963566635	0.0001198465963566635	0.0001198465963566635	0.0001198465963566635	0.9983221476510069	0.0001198465963566635	0.0001198465963566635	0.0001198465963566635	0.0001198465963566635
63.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
