	(3-4)-1.0	(3-4)-5.0	(3-4)-8.0	(3-4)-2.0	(3-4)-24.0	(3-4)-3.0	(3-4)-35.0	(3-4)-13.0	(3-4)-51.0	(3-4)-55.0	(3-4)-56.0	(3-4)-63.0	(3-4)-11.0	(3-4)-9.0	(3-4)-14.0
1.0	0.9999533355110092	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06
5.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
8.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
2.0	0.15278053235690686	1.666636111671287e-06	1.666636111671287e-06	0.686087421730602	1.666636111671287e-06	1.666636111671287e-06	0.07778190733169896	1.666636111671287e-06	1.666636111671287e-06	1.666636111671287e-06	1.666636111671287e-06	1.666636111671287e-06	0.08333180558356434	1.666636111671287e-06	1.666636111671287e-06
24.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
3.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
35.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
13.0	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06	0.9999300048996568	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06	4.999650024498285e-06
51.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
55.0	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	0.9998600195972561	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06
56.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
63.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
