	(10-11)-1.0	(10-11)-5.0	(10-11)-8.0	(10-11)-2.0	(10-11)-24.0	(10-11)-3.0	(10-11)-35.0	(10-11)-13.0	(10-11)-51.0	(10-11)-55.0	(10-11)-56.0	(10-11)-63.0	(10-11)-11.0	(10-11)-9.0	(10-11)-14.0
1.0	0.20877480595125167	0.20877480595125167	0.5823805024372039	5.8238050243720385e-06	5.8238050243720385e-06	5.8238050243720385e-06	5.8238050243720385e-06	5.8238050243720385e-06	5.8238050243720385e-06	5.8238050243720385e-06	5.8238050243720385e-06	5.8238050243720385e-06	5.8238050243720385e-06	5.8238050243720385e-06	5.8238050243720385e-06
5.0	0.4997704474371647	0.4997704474371647	3.531577889769981e-05	3.531577889769981e-05	3.531577889769981e-05	3.531577889769981e-05	3.531577889769981e-05	3.531577889769981e-05	3.531577889769981e-05	3.531577889769981e-05	3.531577889769981e-05	3.531577889769981e-05	3.531577889769981e-05	3.531577889769981e-05	3.531577889769981e-05
8.0	2.2427446667940842e-06	2.2427446667940842e-06	0.80186920790141	2.2427446667940842e-06	2.2427446667940842e-06	2.2427446667940842e-06	2.2427446667940842e-06	2.2427446667940842e-06	2.2427446667940842e-06	2.2427446667940842e-06	2.2427446667940842e-06	2.2427446667940842e-06	2.2427446667940842e-06	2.2427446667940842e-06	0.19810163641792145
2.0	4.094999170403173e-06	4.094999170403173e-06	0.5984964119279591	0.14452938248481786	0.25692506559717787	4.094999170403173e-06	4.094999170403173e-06	4.094999170403173e-06	4.094999170403173e-06	4.094999170403173e-06	4.094999170403173e-06	4.094999170403173e-06	4.094999170403173e-06	4.094999170403173e-06	4.094999170403173e-06
24.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
3.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
35.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
13.0	9.998700168978031e-06	9.998700168978031e-06	0.9831721876156098	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	0.01669782928219331	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06
51.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
55.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
56.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
63.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	1.0174340026494211e-05	1.0174340026494211e-05	0.9998575592396296	1.0174340026494211e-05	1.0174340026494211e-05	1.0174340026494211e-05	1.0174340026494211e-05	1.0174340026494211e-05	1.0174340026494211e-05	1.0174340026494211e-05	1.0174340026494211e-05	1.0174340026494211e-05	1.0174340026494211e-05	1.0174340026494211e-05	1.0174340026494211e-05
14.0	8.558712769599453e-05	8.558712769599453e-05	8.558712769599453e-05	8.558712769599453e-05	8.558712769599453e-05	8.558712769599453e-05	8.558712769599453e-05	8.558712769599453e-05	8.558712769599453e-05	8.558712769599453e-05	8.558712769599453e-05	8.558712769599453e-05	8.558712769599453e-05	8.558712769599453e-05	0.9988017802122561
