	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
62	40.02153560666666	116.36173532333335	2008-05-01 02:31:00	2008-05-01	02:31:00	0.2458630071881653	0.016666666666666666	14.75178043128992	2	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	40.02156999666667	116.35924060999997	2008-05-01 02:32:00	2008-05-01	02:32:00	0.21270565852297563	0.016666666666666666	12.762339511378539	2	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	40.02161537666667	116.35571772333331	2008-05-01 02:33:00	2008-05-01	02:33:00	0.3003640096762659	0.016666666666666666	18.021840580575955	2	31	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	40.0217463	116.3473496375	2008-05-01 02:34:00	2008-05-01	02:34:00	0.7135164211710513	0.016666666666666666	42.81098527026308	2	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	40.021576625	116.330863425	2008-05-01 02:35:00	2008-05-01	02:35:00	1.405553762654072	0.016666666666666666	84.33322575924431	2	33	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	40.018495961538456	116.31798107692308	2008-05-01 02:36:00	2008-05-01	02:36:00	1.150526974163329	0.016666666666666666	69.03161844979975	2	34	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	40.016508935	116.30718028500003	2008-05-01 02:37:00	2008-05-01	02:37:00	0.9470036036820814	0.016666666666666666	56.820216220924884	2	35	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	40.01380854166667	116.29322674999999	2008-05-01 02:38:00	2008-05-01	02:38:00	1.2270251683043651	0.016666666666666666	73.62151009826191	2	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	40.01185504117647	116.27825974705881	2008-05-01 02:39:00	2008-05-01	02:39:00	1.2944782094021803	0.016666666666666666	77.66869256413082	2	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	40.00990752777778	116.26928439444444	2008-05-01 02:40:00	2008-05-01	02:40:00	0.7953736941150675	0.016666666666666666	47.72242164690405	2	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	40.00259181999999	116.25882750000001	2008-05-01 02:41:00	2008-05-01	02:41:00	1.207573173368611	0.016666666666666666	72.45439040211666	2	39	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	40.00136034999999	116.24645577499997	2008-05-01 02:42:00	2008-05-01	02:42:00	1.0638461206105025	0.016666666666666666	63.83076723663015	2	40	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.99801494166666	116.234165775	2008-05-01 02:43:00	2008-05-01	02:43:00	1.1122420727142177	0.016666666666666666	66.73452436285307	2	41	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.995304616	116.222846148	2008-05-01 02:44:00	2008-05-01	02:44:00	1.0113871247450685	0.016666666666666666	60.68322748470411	2	42	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.990289946153844	116.21637776153847	2008-05-01 02:45:00	2008-05-01	02:45:00	0.7848207812205487	0.016666666666666666	47.08924687323292	2	43	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.97782909166667	116.21448425833331	2008-05-01 02:46:00	2008-05-01	02:46:00	1.3965066685448655	0.016666666666666666	83.79040011269193	2	44	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.966102299999996	116.2125429916667	2008-05-01 02:47:00	2008-05-01	02:47:00	1.3158835626738685	0.016666666666666666	78.95301376043211	2	45	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.95506925	116.21049939999999	2008-05-01 02:48:00	2008-05-01	02:48:00	1.2405095386299225	0.016666666666666666	74.43057231779535	2	46	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.94439090833333	116.2071626	2008-05-01 02:49:00	2008-05-01	02:49:00	1.222338885085925	0.016666666666666666	73.3403331051555	2	47	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.93359676666666	116.2057698	2008-05-01 02:50:00	2008-05-01	02:50:00	1.207464527652928	0.016666666666666666	72.44787165917569	2	48	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.925047237037035	116.20493285185185	2008-05-01 02:51:00	2008-05-01	02:51:00	0.9544071667190837	0.016666666666666666	57.26443000314502	2	49	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.92389387142857	116.20373815000002	2008-05-01 02:52:00	2008-05-01	02:52:00	0.16397198933307047	0.016666666666666666	9.83831935998423	2	49	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.92358155666667	116.20255739	2008-05-01 02:53:00	2008-05-01	02:53:00	0.10662956517308866	0.016666666666666666	6.39777391038532	2	49	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.92351487499999	116.2011137666667	2008-05-01 02:54:00	2008-05-01	02:54:00	0.12346702273228391	0.016666666666666666	7.408021363937035	2	50	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.923495016666685	116.1997195633333	2008-05-01 02:55:00	2008-05-01	02:55:00	0.11904524570050795	0.016666666666666666	7.142714742030477	2	50	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.92346827666667	116.19791211666667	2008-05-01 02:56:00	2008-05-01	02:56:00	0.15433253205443612	0.016666666666666666	9.259951923266167	2	51	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.92346836521739	116.19669437391303	2008-05-01 02:57:00	2008-05-01	02:57:00	0.10396013517640461	0.016666666666666666	6.237608110584277	2	51	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.92351650555554	116.1953750388889	2008-05-01 02:58:00	2008-05-01	02:58:00	0.1127605614757205	0.016666666666666666	6.76563368854323	2	51	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.92351815769231	116.1942555230769	2008-05-01 02:59:00	2008-05-01	02:59:00	0.09557449342570648	0.016666666666666666	5.7344696055423885	2	52	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.923532875	116.19278266875001	2008-05-01 03:00:00	2008-05-01	03:00:00	0.12574987832370818	0.016666666666666666	7.544992699422491	3	53	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.92351934999999	116.18917024285713	2008-05-01 03:01:00	2008-05-01	03:01:00	0.3084004726821908	0.016666666666666666	18.504028360931446	3	54	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.92351644347825	116.18620487391304	2008-05-01 03:02:00	2008-05-01	03:02:00	0.25315706665219195	0.016666666666666666	15.189423999131517	3	55	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.92351109999999	116.18513980624999	2008-05-01 03:03:00	2008-05-01	03:03:00	0.09092796751421829	0.016666666666666666	5.4556780508530975	3	55	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.923504471428565	116.18395914761905	2008-05-01 03:04:00	2008-05-01	03:04:00	0.10079686225040836	0.016666666666666666	6.047811735024502	3	55	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.923499670588235	116.18324876470588	2008-05-01 03:05:00	2008-05-01	03:05:00	0.06064855170777972	0.016666666666666666	3.638913102466783	3	55	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.92349340000001	116.18194033529414	2008-05-01 03:06:00	2008-05-01	03:06:00	0.11170429664875839	0.016666666666666666	6.702257798925503	3	56	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.923493140909095	116.18132055000002	2008-05-01 03:07:00	2008-05-01	03:07:00	0.052911789924263604	0.016666666666666666	3.1747073954558163	3	56	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.92318650333334	116.17672182999998	2008-05-01 03:08:00	2008-05-01	03:08:00	0.39408002396528424	0.016666666666666666	23.644801437917057	3	57	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.92293239230771	116.17414259230767	2008-05-01 03:09:00	2008-05-01	03:09:00	0.22200343933000424	0.016666666666666666	13.320206359800254	3	58	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.92292830000001	116.17413489999997	2008-05-01 03:10:00	2008-05-01	03:10:00	0.00079924500051391	0.016666666666666666	0.047954700030834595	3	58	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.922763008333334	116.17294	2008-05-01 03:11:00	2008-05-01	03:11:00	0.10365713007434947	0.016666666666666666	6.2194278044609685	3	58	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.92242317333333	116.16700571666667	2008-05-01 03:12:00	2008-05-01	03:12:00	0.5080336967525129	0.016666666666666666	30.482021805150772	3	59	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.92330306363636	116.16472705909088	2008-05-01 03:13:00	2008-05-01	03:13:00	0.21780091830038217	0.016666666666666666	13.068055098022931	3	60	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.92331190714287	116.16212470357145	2008-05-01 03:14:00	2008-05-01	03:14:00	0.22216886211468942	0.016666666666666666	13.330131726881365	3	61	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.92333133333333	116.15699793666667	2008-05-01 03:15:00	2008-05-01	03:15:00	0.4376844156309982	0.016666666666666666	26.261064937859892	3	62	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.923343063636366	116.1557604727273	2008-05-01 03:16:00	2008-05-01	03:16:00	0.1056520278353526	0.016666666666666666	6.339121670121156	3	62	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.92337682777777	116.15524272222221	2008-05-01 03:17:00	2008-05-01	03:17:00	0.044360558580732866	0.016666666666666666	2.661633514843972	3	62	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.92365473750001	116.15496320416666	2008-05-01 03:18:00	2008-05-01	03:18:00	0.039070646615706174	0.016666666666666666	2.3442387969423706	3	62	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.924262082352946	116.1549496764706	2008-05-01 03:19:00	2008-05-01	03:19:00	0.06761918246356521	0.016666666666666666	4.057150947813913	3	62	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.924688943478266	116.15493467391303	2008-05-01 03:20:00	2008-05-01	03:20:00	0.04753522044448773	0.016666666666666666	2.8521132266692635	3	62	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.92601073	116.15444294666665	2008-05-01 03:21:00	2008-05-01	03:21:00	0.15301151790382686	0.016666666666666666	9.180691074229612	3	63	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.92690721363637	116.15403297272724	2008-05-01 03:22:00	2008-05-01	03:22:00	0.10575515137368324	0.016666666666666666	6.345309082420995	3	63	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.92743669047619	116.1537789904762	2008-05-01 03:23:00	2008-05-01	03:23:00	0.062802418352915	0.016666666666666666	3.7681451011749	3	63	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.92832042916666	116.15317827500002	2008-05-01 03:24:00	2008-05-01	03:24:00	0.11094047668530306	0.016666666666666666	6.656428601118184	3	63	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.93172328	116.15002683000002	2008-05-01 03:25:00	2008-05-01	03:25:00	0.4646097657358469	0.016666666666666666	27.876585944150815	3	64	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.936562689285715	116.14363208571429	2008-05-01 03:26:00	2008-05-01	03:26:00	0.7669178970458584	0.016666666666666666	46.01507382275151	3	65	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	39.94071289333333	116.13531061666669	2008-05-01 03:27:00	2008-05-01	03:27:00	0.8472936804068955	0.016666666666666666	50.837620824413726	3	66	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	39.94453154999999	116.13056278	2008-05-01 03:28:00	2008-05-01	03:28:00	0.5872831374530882	0.016666666666666666	35.236988247185295	3	67	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
