	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
38	40.227847833333335	116.51352075	2009-02-01 00:45:00	2009-02-01	00:45:00	2.126505641185161	0.016666666666666666	127.59033847110965	0	33	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	40.24144533333334	116.53038208333334	2009-02-01 00:46:00	2009-02-01	00:46:00	2.0843257474086028	0.016666666666666666	125.05954484451617	0	34	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	40.251578249999994	116.55004683333334	2009-02-01 00:47:00	2009-02-01	00:47:00	2.0159666739461723	0.016666666666666666	120.95800043677035	0	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	40.25897258333333	116.57168574999999	2009-02-01 00:48:00	2009-02-01	00:48:00	2.0142251147512558	0.016666666666666666	120.85350688507535	0	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	40.26538675	116.59431325000001	2009-02-01 00:49:00	2009-02-01	00:49:00	2.050481318469931	0.016666666666666666	123.02887910819585	0	37	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	40.271738	116.61629133333332	2009-02-01 00:50:00	2009-02-01	00:50:00	1.996204232851734	0.016666666666666666	119.77225397110404	0	38	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	40.273133	116.63221333333333	2009-02-01 00:51:00	2009-02-01	00:51:00	1.361213759300665	0.016666666666666666	81.6728255580399	0	39	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	40.27654499999999	116.63421884615386	2009-02-01 00:52:00	2009-02-01	00:52:00	0.4162661699943754	0.016666666666666666	24.975970199662523	0	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	40.28425858333333	116.63566141666666	2009-02-01 00:53:00	2009-02-01	00:53:00	0.8673675582234711	0.016666666666666666	52.04205349340827	0	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	40.29548375	116.63846583333334	2009-02-01 00:54:00	2009-02-01	00:54:00	1.2720675232610277	0.016666666666666666	76.32405139566166	0	42	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	40.30587808333333	116.64374741666666	2009-02-01 00:55:00	2009-02-01	00:55:00	1.2409372296527348	0.016666666666666666	74.4562337791641	0	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	40.31521466666667	116.6495461666667	2009-02-01 00:56:00	2009-02-01	00:56:00	1.150013805957893	0.016666666666666666	69.00082835747358	0	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	40.32183741666667	116.65084733333332	2009-02-01 00:57:00	2009-02-01	00:57:00	0.7454671014970078	0.016666666666666666	44.72802608982047	0	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	40.33145566666666	116.646531	2009-02-01 00:58:00	2009-02-01	00:58:00	1.131627053955199	0.016666666666666666	67.89762323731193	0	46	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	40.34282866666667	116.64291775	2009-02-01 00:59:00	2009-02-01	00:59:00	1.3026317587802145	0.016666666666666666	78.15790552681287	0	47	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	40.34984141666667	116.64511225000001	2009-02-01 01:00:00	2009-02-01	01:00:00	0.8025510726871654	0.016666666666666666	48.15306436122992	1	48	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	40.35572258333334	116.65127366666667	2009-02-01 01:01:00	2009-02-01	01:01:00	0.8377508554868149	0.016666666666666666	50.265051329208895	1	49	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	40.35912223076923	116.65430315384614	2009-02-01 01:02:00	2009-02-01	01:02:00	0.4574527999002909	0.016666666666666666	27.447167994017455	1	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	40.361575499999994	116.66091883333333	2009-02-01 01:03:00	2009-02-01	01:03:00	0.6240925531534607	0.016666666666666666	37.445553189207644	1	51	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	40.35860616666666	116.66555974999996	2009-02-01 01:04:00	2009-02-01	01:04:00	0.5140329929505048	0.016666666666666666	30.841979577030287	1	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	40.35780791666666	116.66736799999997	2009-02-01 01:05:00	2009-02-01	01:05:00	0.1772683247365973	0.016666666666666666	10.636099484195837	1	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	40.357592625	116.667035125	2009-02-01 01:06:00	2009-02-01	01:06:00	0.03703644892365231	0.016666666666666666	2.2221869354191384	1	52	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	40.356773	116.666865	2009-02-01 02:52:00	2009-02-01	02:52:00	0.09237448224173188	1.7666666666666666	0.0522874427783388	2	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	40.357454000000004	116.66738016666669	2009-02-01 02:53:00	2009-02-01	02:53:00	0.08750245823346094	0.016666666666666666	5.250147494007656	2	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	40.35780623076923	116.66669384615383	2009-02-01 02:54:00	2009-02-01	02:54:00	0.07019160690918727	0.016666666666666666	4.211496414551236	2	53	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	40.360391916666664	116.66446683333334	2009-02-01 02:55:00	2009-02-01	02:55:00	0.34429107187189173	0.016666666666666666	20.657464312313504	2	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	40.36201524999999	116.66077000000001	2009-02-01 02:56:00	2009-02-01	02:56:00	0.36191929561748576	0.016666666666666666	21.715157737049147	2	55	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	40.36183069230769	116.65963023076922	2009-02-01 02:57:00	2009-02-01	02:57:00	0.09883637248974823	0.016666666666666666	5.930182349384894	2	55	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	40.35942915384615	116.65457438461537	2009-02-01 02:58:00	2009-02-01	02:58:00	0.5053576489894278	0.016666666666666666	30.32145893936567	2	56	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	40.355087250000004	116.65062216666666	2009-02-01 02:59:00	2009-02-01	02:59:00	0.5882296916114652	0.016666666666666666	35.29378149668791	2	57	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	40.34962958333333	116.64463674999998	2009-02-01 03:00:00	2009-02-01	03:00:00	0.7917940429060321	0.016666666666666666	47.507642574361924	3	58	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	40.34621276923077	116.64268053846152	2009-02-01 03:01:00	2009-02-01	03:01:00	0.41498955443756586	0.016666666666666666	24.899373266253953	3	59	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	40.335031	116.64493558333334	2009-02-01 03:02:00	2009-02-01	03:02:00	1.2593688395124698	0.016666666666666666	75.56213037074819	3	60	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	40.328780230769226	116.64754923076923	2009-02-01 03:03:00	2009-02-01	03:03:00	0.7303253587462241	0.016666666666666666	43.81952152477344	3	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	40.320007000000004	116.65033816666669	2009-02-01 03:04:00	2009-02-01	03:04:00	1.0049047913190579	0.016666666666666666	60.29428747914347	3	62	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	40.31028325	116.64631783333333	2009-02-01 03:05:00	2009-02-01	03:05:00	1.1349597456108458	0.016666666666666666	68.09758473665075	3	63	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	40.30113133333334	116.64083033333331	2009-02-01 03:06:00	2009-02-01	03:06:00	1.1202415961926495	0.016666666666666666	67.21449577155897	3	64	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	40.29184125	116.63721391666665	2009-02-01 03:07:00	2009-02-01	03:07:00	1.0787869625720103	0.016666666666666666	64.72721775432062	3	65	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	40.28316366666667	116.6352505	2009-02-01 03:08:00	2009-02-01	03:08:00	0.9802665400668054	0.016666666666666666	58.81599240400832	3	66	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	40.275642	116.63235033333335	2009-02-01 03:09:00	2009-02-01	03:09:00	0.8727817259871327	0.016666666666666666	52.36690355922796	3	67	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	40.272487749999996	116.61898533333333	2009-02-01 03:10:00	2009-02-01	03:10:00	1.188189291530912	0.016666666666666666	71.29135749185473	3	68	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	40.26711841666666	116.59973941666665	2009-02-01 03:11:00	2009-02-01	03:11:00	1.7405519649321004	0.016666666666666666	104.43311789592603	3	69	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	40.26067966666667	116.57776075	2009-02-01 03:12:00	2009-02-01	03:12:00	1.9998412787576174	0.016666666666666666	119.99047672545704	3	70	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	40.25391666666666	116.55584883333331	2009-02-01 03:13:00	2009-02-01	03:13:00	2.0079710215457363	0.016666666666666666	120.47826129274418	3	71	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	40.2450775	116.53584725000002	2009-02-01 03:14:00	2009-02-01	03:14:00	1.9637109805283823	0.016666666666666666	117.82265883170294	3	72	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	40.23282466666667	116.51940008333332	2009-02-01 03:15:00	2009-02-01	03:15:00	1.9528924927494133	0.016666666666666666	117.1735495649648	3	73	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	40.21848358333333	116.50318433333332	2009-02-01 03:16:00	2009-02-01	03:16:00	2.1090617080648943	0.016666666666666666	126.54370248389367	3	74	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	40.20251941666666	116.49103500000001	2009-02-01 03:17:00	2009-02-01	03:17:00	2.0554629224289305	0.016666666666666666	123.32777534573583	3	75	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	40.18523508333333	116.48441091666666	2009-02-01 03:18:00	2009-02-01	03:18:00	2.004835352066458	0.016666666666666666	120.29012112398749	3	76	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	40.16697183333333	116.48098266666666	2009-02-01 03:19:00	2009-02-01	03:19:00	2.053859961390112	0.016666666666666666	123.23159768340672	3	77	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	40.155672333333335	116.47417933333332	2009-02-01 03:20:00	2009-02-01	03:20:00	1.3846267612293395	0.016666666666666666	83.07760567376037	3	78	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	40.157418666666665	116.45658075	2009-02-01 03:21:00	2009-02-01	03:21:00	1.509852255539042	0.016666666666666666	90.59113533234252	3	79	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	40.158885500000004	116.43559375	2009-02-01 03:22:00	2009-02-01	03:22:00	1.7929794464535034	0.016666666666666666	107.5787667872102	3	80	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	40.15684433333333	116.41410716666667	2009-02-01 03:23:00	2009-02-01	03:23:00	1.8421073311942633	0.016666666666666666	110.5264398716558	3	81	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	40.15763033333334	116.39242374999998	2009-02-01 03:24:00	2009-02-01	03:24:00	1.8468769254494932	0.016666666666666666	110.8126155269696	3	82	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	40.16100358333333	116.37076100000003	2009-02-01 03:25:00	2009-02-01	03:25:00	1.8808542837284743	0.016666666666666666	112.85125702370846	3	83	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	40.16491358333333	116.34874958333332	2009-02-01 03:26:00	2009-02-01	03:26:00	1.9224720468031375	0.016666666666666666	115.34832280818826	3	84	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	40.170307	116.32714491666667	2009-02-01 03:27:00	2009-02-01	03:27:00	1.9334068416418115	0.016666666666666666	116.00441049850869	3	85	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	40.174305	116.306979	2009-02-01 03:28:00	2009-02-01	03:28:00	1.7721116570024056	0.016666666666666666	106.32669942014434	3	86	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	40.17493708333334	116.28480983333333	2009-02-01 03:29:00	2009-02-01	03:29:00	1.8869596592296953	0.016666666666666666	113.21757955378172	3	87	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	40.17289666666667	116.26227716666666	2009-02-01 03:30:00	2009-02-01	03:30:00	1.9299978434866532	0.016666666666666666	115.79987060919919	3	88	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	40.171467916666664	116.24410975	2009-02-01 03:31:00	2009-02-01	03:31:00	1.5534883617739454	0.016666666666666666	93.20930170643673	3	89	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	40.168601333333335	116.23741008333333	2009-02-01 03:32:00	2009-02-01	03:32:00	0.6531519970854525	0.016666666666666666	39.18911982512715	3	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	40.15456475	116.24519674999999	2009-02-01 03:33:00	2009-02-01	03:33:00	1.6971663703692617	0.016666666666666666	101.8299822221557	3	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	40.13999033333333	116.25614049999997	2009-02-01 03:34:00	2009-02-01	03:34:00	1.870669914143288	0.016666666666666666	112.24019484859728	3	92	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	40.12656208333333	116.26262250000002	2009-02-01 03:35:00	2009-02-01	03:35:00	1.59337743297953	0.016666666666666666	95.6026459787718	3	93	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	40.11370175	116.27184999999999	2009-02-01 03:36:00	2009-02-01	03:36:00	1.6329414371983213	0.016666666666666666	97.97648623189927	3	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	40.10241991666666	116.28517583333331	2009-02-01 03:37:00	2009-02-01	03:37:00	1.6924838233827428	0.016666666666666666	101.54902940296458	3	95	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	40.08903599999999	116.29557966666668	2009-02-01 03:38:00	2009-02-01	03:38:00	1.733401282939774	0.016666666666666666	104.00407697638644	3	96	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	40.07443558333333	116.30687791666668	2009-02-01 03:39:00	2009-02-01	03:39:00	1.8888301597761692	0.016666666666666666	113.32980958657015	3	97	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	40.062371500000005	116.3160975	2009-02-01 03:40:00	2009-02-01	03:40:00	1.555777465201439	0.016666666666666666	93.34664791208634	3	98	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	40.05784835714286	116.31941235714285	2009-02-01 03:41:00	2009-02-01	03:41:00	0.5773142183661321	0.016666666666666666	34.638853101967925	3	99	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	40.054650153846154	116.32192907692306	2009-02-01 03:42:00	2009-02-01	03:42:00	0.41561474400479964	0.016666666666666666	24.93688464028798	3	100	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	40.05437723076922	116.32213946153846	2009-02-01 03:43:00	2009-02-01	03:43:00	0.035276047134153436	0.016666666666666666	2.116562828049206	3	100	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	40.054097923076924	116.32299923076923	2009-02-01 03:44:00	2009-02-01	03:44:00	0.07958415294831407	0.016666666666666666	4.775049176898844	3	100	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	40.05622066666667	116.32694758333334	2009-02-01 03:45:00	2009-02-01	03:45:00	0.4111224081525827	0.016666666666666666	24.667344489154964	3	101	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	40.056992916666665	116.33038416666669	2009-02-01 03:46:00	2009-02-01	03:46:00	0.30517241735219364	0.016666666666666666	18.31034504113162	3	102	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	40.057228153846154	116.3327056153846	2009-02-01 03:47:00	2009-02-01	03:47:00	0.1995233296519566	0.016666666666666666	11.971399779117396	3	102	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	40.05726058333333	116.33288950000001	2009-02-01 03:48:00	2009-02-01	03:48:00	0.01607825081057492	0.016666666666666666	0.9646950486344951	3	102	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	40.05725275	116.33290016666666	2009-02-01 03:49:00	2009-02-01	03:49:00	0.0012595182233289173	0.016666666666666666	0.07557109339973504	3	102	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	40.05752369230769	116.33334253846155	2009-02-01 03:50:00	2009-02-01	03:50:00	0.048273902396524807	0.016666666666666666	2.8964341437914882	3	102	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
