	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
18	39.97183659402516	116.21325136572327	2009-08-01 03:21:00	2009-08-01	03:21:00	0.47878003321443235	0.016666666666666666	28.72680199286594	3	10	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	39.97185707111112	116.2196922305556	2009-08-01 03:22:00	2009-08-01	03:22:00	0.5494802309054356	0.016666666666666666	32.968813854326136	3	11	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	39.97182485178574	116.22393826041663	2009-08-01 03:23:00	2009-08-01	03:23:00	0.3622501043450708	0.016666666666666666	21.73500626070425	3	12	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	39.97186096354169	116.22859859479162	2009-08-01 03:24:00	2009-08-01	03:24:00	0.3975973230072904	0.016666666666666666	23.855839380437423	3	13	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	39.971861434463285	116.23325658276833	2009-08-01 03:25:00	2009-08-01	03:25:00	0.3973767244267314	0.016666666666666666	23.842603465603883	3	14	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	39.97187480880506	116.23897797201255	2009-08-01 03:26:00	2009-08-01	03:26:00	0.4880985642056782	0.016666666666666666	29.28591385234069	3	15	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	39.971878711494256	116.24374021206887	2009-08-01 03:27:00	2009-08-01	03:27:00	0.40627068997556465	0.016666666666666666	24.376241398533878	3	16	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	39.97196172978724	116.2489201968085	2009-08-01 03:28:00	2009-08-01	03:28:00	0.4420049282889466	0.016666666666666666	26.520295697336795	3	17	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	39.97205766	116.2524740852778	2009-08-01 03:29:00	2009-08-01	03:29:00	0.3033724508115675	0.016666666666666666	18.20234704869405	3	18	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	39.972109142105275	116.25489104298245	2009-08-01 03:30:00	2009-08-01	03:30:00	0.2062715746256181	0.016666666666666666	12.376294477537087	3	19	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	39.97150910611112	116.25684852555554	2009-08-01 03:31:00	2009-08-01	03:31:00	0.1798578464629377	0.016666666666666666	10.791470787776262	3	19	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	39.96865355222223	116.26221707694451	2009-08-01 03:32:00	2009-08-01	03:32:00	0.5575102693202594	0.016666666666666666	33.45061615921556	3	20	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	39.96795983598485	116.26788555454544	2009-08-01 03:33:00	2009-08-01	03:33:00	0.48973445354106293	0.016666666666666666	29.384067212463776	3	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	39.96466207440478	116.26834992023805	2009-08-01 03:34:00	2009-08-01	03:34:00	0.3692368068086477	0.016666666666666666	22.154208408518862	3	22	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	39.959455374829936	116.26888041632641	2009-08-01 03:35:00	2009-08-01	03:35:00	0.5813718526412794	0.016666666666666666	34.88231115847677	3	23	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	39.95831086944445	116.2693833231481	2009-08-01 03:38:00	2009-08-01	03:38:00	0.13443818838084953	0.05	2.6887637676169907	3	23	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	39.958404611419745	116.26973328703698	2009-08-01 03:39:00	2009-08-01	03:39:00	0.031632433039205876	0.016666666666666666	1.8979459823523526	3	23	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	39.95876745508475	116.27014651468927	2009-08-01 03:40:00	2009-08-01	03:40:00	0.05361642169166931	0.016666666666666666	3.216985301500159	3	23	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	39.95889008805553	116.27093289722218	2009-08-01 03:41:00	2009-08-01	03:41:00	0.06847433222205872	0.016666666666666666	4.108459933323523	3	23	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	39.95901345377358	116.27171325723275	2009-08-01 03:42:00	2009-08-01	03:42:00	0.06798715358570062	0.016666666666666666	4.079229215142037	3	23	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.959080677485396	116.2723742032164	2009-08-01 03:43:00	2009-08-01	03:43:00	0.056890724408981276	0.016666666666666666	3.4134434645388767	3	23	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.959168601633955	116.27298467287585	2009-08-01 03:44:00	2009-08-01	03:44:00	0.05300094636575907	0.016666666666666666	3.1800567819455443	3	24	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.95915172623456	116.27361410617289	2009-08-01 03:45:00	2009-08-01	03:45:00	0.053740284203810794	0.016666666666666666	3.2244170522286475	3	24	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.95883168684211	116.27428195263167	2009-08-01 03:49:00	2009-08-01	03:49:00	0.06720546591000551	0.06666666666666667	1.0080819886500827	3	24	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.95830963477011	116.27444300201148	2009-08-01 03:50:00	2009-08-01	03:50:00	0.059717198672581046	0.016666666666666666	3.5830319203548626	3	24	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.957598305277784	116.27470461472227	2009-08-01 03:51:00	2009-08-01	03:51:00	0.08227120820434097	0.016666666666666666	4.936272492260459	3	24	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.95731334350282	116.2753417449152	2009-08-01 03:52:00	2009-08-01	03:52:00	0.0629435075476366	0.016666666666666666	3.776610452858196	3	24	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.95680340858585	116.27529051717171	2009-08-01 03:53:00	2009-08-01	03:53:00	0.05693374907655721	0.016666666666666666	3.4160249445934325	3	24	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.956830025	116.27540016249999	2009-08-01 03:54:00	2009-08-01	03:54:00	0.009813943170363514	0.016666666666666666	0.5888365902218108	3	24	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.95673709259259	116.27561357222223	2009-08-01 03:56:00	2009-08-01	03:56:00	0.020943573388393245	0.03333333333333333	0.6283072016517973	3	24	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.95671254285714	116.27543567420636	2009-08-01 03:57:00	2009-08-01	03:57:00	0.0154240221381665	0.016666666666666666	0.92544132828999	3	24	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.956710099479146	116.27535295572915	2009-08-01 03:58:00	2009-08-01	03:58:00	0.0070635828433911595	0.016666666666666666	0.42381497060346957	3	24	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.95674857136753	116.27526601196577	2009-08-01 03:59:00	2009-08-01	03:59:00	0.008566278038409566	0.016666666666666666	0.5139766823045739	3	24	15.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.956622669047604	116.27524185297614	2009-08-01 04:06:00	2009-08-01	04:06:00	0.014166179384233151	0.11666666666666667	0.12142439472199844	4	25	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.95669365	116.27532920749991	2009-08-01 04:10:00	2009-08-01	04:10:00	0.010862594651196277	0.06666666666666667	0.16293891976794417	4	25	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.95755596194444	116.2749203997222	2009-08-01 04:11:00	2009-08-01	04:11:00	0.10213387687463932	0.016666666666666666	6.128032612478359	4	25	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.95824654777775	116.27589505472226	2009-08-01 04:12:00	2009-08-01	04:12:00	0.11325361941857753	0.016666666666666666	6.795217165114652	4	25	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.95836830138889	116.27823638944439	2009-08-01 04:13:00	2009-08-01	04:13:00	0.20023998410439167	0.016666666666666666	12.0143990462635	4	26	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.95848886034484	116.27978515804601	2009-08-01 04:14:00	2009-08-01	04:14:00	0.13283236875703408	0.016666666666666666	7.969942125422045	4	26	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.95841700277778	116.2811982463889	2009-08-01 04:15:00	2009-08-01	04:15:00	0.12084040079280133	0.016666666666666666	7.25042404756808	4	26	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.95694393657407	116.28188662916666	2009-08-01 04:16:00	2009-08-01	04:16:00	0.17418379225857059	0.016666666666666666	10.451027535514235	4	27	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.95630467749999	116.28246841416662	2009-08-01 04:17:00	2009-08-01	04:17:00	0.08676703070321462	0.016666666666666666	5.206021842192877	4	27	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.95616512388888	116.2840206144444	2009-08-01 04:18:00	2009-08-01	04:18:00	0.1333576704388125	0.016666666666666666	8.00146022632875	4	27	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.95655080000001	116.2861402421053	2009-08-01 04:19:00	2009-08-01	04:19:00	0.18589393805398918	0.016666666666666666	11.15363628323935	4	28	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.956832885555556	116.2876186363889	2009-08-01 04:20:00	2009-08-01	04:20:00	0.13000052377173274	0.016666666666666666	7.800031426303964	4	28	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.957403119166656	116.29053738916666	2009-08-01 04:21:00	2009-08-01	04:21:00	0.2570171100718848	0.016666666666666666	15.42102660431309	4	29	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.95812346138887	116.29469032361114	2009-08-01 04:22:00	2009-08-01	04:22:00	0.3633227992463451	0.016666666666666666	21.799367954780706	4	30	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.95873375691825	116.29754250031453	2009-08-01 04:23:00	2009-08-01	04:23:00	0.2526740301236367	0.016666666666666666	15.160441807418202	4	31	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.959422046666674	116.29925282444448	2009-08-01 04:24:00	2009-08-01	04:24:00	0.1648274031894442	0.016666666666666666	9.889644191366651	4	31	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.95999450694444	116.30044136083325	2009-08-01 04:25:00	2009-08-01	04:25:00	0.11977313266498502	0.016666666666666666	7.186387959899101	4	32	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.96088322924527	116.30238831792454	2009-08-01 04:26:00	2009-08-01	04:26:00	0.19335155932693784	0.016666666666666666	11.60109355961627	4	32	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.96157004055556	116.30421918138894	2009-08-01 04:27:00	2009-08-01	04:27:00	0.1739227174228234	0.016666666666666666	10.435363045369403	4	33	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.96213709555556	116.30595385277776	2009-08-01 04:28:00	2009-08-01	04:28:00	0.1609068294056803	0.016666666666666666	9.654409764340818	4	33	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.96271771408045	116.30752800287358	2009-08-01 04:29:00	2009-08-01	04:29:00	0.1490533412078332	0.016666666666666666	8.943200472469993	4	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.96350771611112	116.30962397277773	2009-08-01 04:30:00	2009-08-01	04:30:00	0.19928549296424208	0.016666666666666666	11.957129577854525	4	34	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.96450767583334	116.31233851138889	2009-08-01 04:31:00	2009-08-01	04:31:00	0.25696772543758417	0.016666666666666666	15.41806352625505	4	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.96537474285715	116.31452274345243	2009-08-01 04:32:00	2009-08-01	04:32:00	0.2098701930109278	0.016666666666666666	12.592211580655668	4	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.96593189166668	116.31476783333326	2009-08-01 04:33:00	2009-08-01	04:33:00	0.06545171623231985	0.016666666666666666	3.927102973939191	4	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.96605004382715	116.31518582808638	2009-08-01 04:34:00	2009-08-01	04:34:00	0.03801063194457435	0.016666666666666666	2.2806379166744613	4	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.96714445916669	116.31477711972222	2009-08-01 04:35:00	2009-08-01	04:35:00	0.12672174936330333	0.016666666666666666	7.6033049617982	4	36	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.9689732875	116.31400820361115	2009-08-01 04:36:00	2009-08-01	04:36:00	0.21389242259805094	0.016666666666666666	12.833545355883057	4	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.97083892749999	116.31323165750001	2009-08-01 04:37:00	2009-08-01	04:37:00	0.2179928243967731	0.016666666666666666	13.079569463806385	4	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.97261676722223	116.31249402333336	2009-08-01 04:38:00	2009-08-01	04:38:00	0.20767192948408414	0.016666666666666666	12.460315769045048	4	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.97375996783627	116.31209390175442	2009-08-01 04:39:00	2009-08-01	04:39:00	0.1317587554930521	0.016666666666666666	7.905525329583126	4	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.974744866049384	116.31168393827163	2009-08-01 04:40:00	2009-08-01	04:40:00	0.1150812271908852	0.016666666666666666	6.904873631453112	4	39	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.975803629629624	116.31133422888888	2009-08-01 04:41:00	2009-08-01	04:41:00	0.12157795333042123	0.016666666666666666	7.294677199825274	4	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.97726355555557	116.31111314675925	2009-08-01 04:47:00	2009-08-01	04:47:00	0.16360882002670896	0.1	1.6360882002670896	4	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.977964968918926	116.31103206306297	2009-08-01 04:48:00	2009-08-01	04:48:00	0.078386736099732	0.016666666666666666	4.70320416598392	4	40	7.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.97898508861111	116.31087061583335	2009-08-01 04:49:00	2009-08-01	04:49:00	0.11439124582005093	0.016666666666666666	6.863474749203056	4	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.9806397125	116.3107112877778	2009-08-01 04:50:00	2009-08-01	04:50:00	0.184692615937666	0.016666666666666666	11.081556956259961	4	41	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.98197574666667	116.3106948844444	2009-08-01 04:51:00	2009-08-01	04:51:00	0.14873322460140795	0.016666666666666666	8.923993476084478	4	42	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.98324483277778	116.31065394111107	2009-08-01 04:52:00	2009-08-01	04:52:00	0.1413171794444227	0.016666666666666666	8.479030766665362	4	42	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.98411560066667	116.3102969353333	2009-08-01 04:53:00	2009-08-01	04:53:00	0.1016039666438702	0.016666666666666666	6.096237998632212	4	42	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.98514681634616	116.31030889743586	2009-08-01 04:54:00	2009-08-01	04:54:00	0.11479893854772054	0.016666666666666666	6.887936312863232	4	43	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.9872662225	116.31012357027777	2009-08-01 04:55:00	2009-08-01	04:55:00	0.23646014840540025	0.016666666666666666	14.187608904324016	4	44	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.98970845527778	116.30998954805543	2009-08-01 04:56:00	2009-08-01	04:56:00	0.2721083077422793	0.016666666666666666	16.32649846453676	4	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.99078280083335	116.31125882361107	2009-08-01 04:57:00	2009-08-01	04:57:00	0.16131333286268382	0.016666666666666666	9.678799971761029	4	45	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.99085864972222	116.31368319222227	2009-08-01 04:58:00	2009-08-01	04:58:00	0.20693978975489286	0.016666666666666666	12.416387385293572	4	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.990999284444435	116.31612675999999	2009-08-01 04:59:00	2009-08-01	04:59:00	0.20899176705856198	0.016666666666666666	12.539506023513718	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.99111582194444	116.31813786722222	2009-08-01 05:00:00	2009-08-01	05:00:00	0.17201088761409622	0.016666666666666666	10.320653256845773	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.99118143805554	116.32017860361113	2009-08-01 05:01:00	2009-08-01	05:01:00	0.17420093975949597	0.016666666666666666	10.452056385569758	5	48	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.991255886111084	116.32248967555554	2009-08-01 05:02:00	2009-08-01	05:02:00	0.19727772173866034	0.016666666666666666	11.836663304319622	5	49	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.99131749333334	116.32384592555552	2009-08-01 05:03:00	2009-08-01	05:03:00	0.11587302448116946	0.016666666666666666	6.9523814688701675	5	49	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.9945348103841	116.19911448160832	2009-08-01 10:51:00	2009-08-01	10:51:00	10.643686742761645	5.8	1.8351184039244215	10	50	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.99300521850585	116.19986145019524	2009-08-01 11:01:00	2009-08-01	11:01:00	0.18179998546852597	0.16666666666666666	1.0907999128111558	11	51	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.99299324883354	116.19940338134772	2009-08-01 11:02:00	2009-08-01	11:02:00	0.03908885281330968	0.016666666666666666	2.3453311687985807	11	51	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.99277114868163	116.19888763427755	2009-08-01 11:03:00	2009-08-01	11:03:00	0.05045773934263459	0.016666666666666666	3.0274643605580756	11	51	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.992396156742885	116.19885872894851	2009-08-01 11:04:00	2009-08-01	11:04:00	0.041816639267835375	0.016666666666666666	2.5089983560701223	11	51	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.9921981493632	116.19889513651532	2009-08-01 11:05:00	2009-08-01	11:05:00	0.02225970648493898	0.016666666666666666	1.3355823890963388	11	51	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.992116873604914	116.1997844151088	2009-08-01 11:09:00	2009-08-01	11:09:00	0.07638029872518741	0.06666666666666667	1.1457044808778112	11	51	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.99181565371427	116.19988372109161	2009-08-01 11:10:00	2009-08-01	11:10:00	0.03458470216630377	0.016666666666666666	2.0750821299782265	11	51	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.991708755493164	116.1998809814454	2009-08-01 11:11:00	2009-08-01	11:11:00	0.011902149208520507	0.016666666666666666	0.7141289525112304	11	51	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.99181162077805	116.20125921841324	2009-08-01 11:12:00	2009-08-01	11:12:00	0.11810071691953457	0.016666666666666666	7.086043015172074	11	51	11.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.99121952056885	116.20360933939611	2009-08-01 11:13:00	2009-08-01	11:13:00	0.2109925146989346	0.016666666666666666	12.659550881936076	11	52	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.98945072719029	116.20462935311456	2009-08-01 11:14:00	2009-08-01	11:14:00	0.21526297127003455	0.016666666666666666	12.915778276202072	11	53	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.98461577097574	116.2025694529216	2009-08-01 11:15:00	2009-08-01	11:15:00	0.5661748333039379	0.016666666666666666	33.970489998236275	11	54	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.98035914557321	116.2009519849505	2009-08-01 11:16:00	2009-08-01	11:16:00	0.493522103458513	0.016666666666666666	29.61132620751078	11	55	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.976441383361816	116.20088666280107	2009-08-01 11:17:00	2009-08-01	11:17:00	0.43615888941660436	0.016666666666666666	26.169533364996262	11	56	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.97310996542171	116.20122512505976	2009-08-01 11:18:00	2009-08-01	11:18:00	0.37197403744701896	0.016666666666666666	22.31844224682114	11	57	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.97219753265381	116.20157843369701	2009-08-01 11:19:00	2009-08-01	11:19:00	0.1059492404519795	0.016666666666666666	6.35695442711877	11	57	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
