	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
10	40.00343325000001	116.32290174999999	2009-04-01 05:20:00	2009-04-01	05:20:00	0.16256316418577868	0.016666666666666666	9.75378985114672	5	4	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
11	40.00289233333334	116.32471475	2009-04-01 05:21:00	2009-04-01	05:21:00	0.16591029193743803	0.016666666666666666	9.954617516246282	5	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
12	40.00195908333334	116.32659991666667	2009-04-01 05:22:00	2009-04-01	05:22:00	0.1914013660394218	0.016666666666666666	11.484081962365307	5	5	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
13	40.0003785	116.32718633333332	2009-04-01 05:23:00	2009-04-01	05:23:00	0.18291782421072209	0.016666666666666666	10.975069452643325	5	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
14	40.00001157142857	116.32744507142856	2009-04-01 05:24:00	2009-04-01	05:24:00	0.04642456899723173	0.016666666666666666	2.785474139833904	5	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
15	40.00009466666666	116.32730958333336	2009-04-01 05:25:00	2009-04-01	05:25:00	0.014800530478452551	0.016666666666666666	0.888031828707153	5	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
16	40.000393	116.327073	2009-04-01 05:26:00	2009-04-01	05:26:00	0.03885800838325892	0.016666666666666666	2.331480502995535	5	6	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
17	39.9998605	116.3271075	2009-04-01 08:56:00	2009-04-01	08:56:00	0.05935059121582429	3.5	0.016957311775949797	8	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
18	39.99996461538462	116.32691238461538	2009-04-01 08:57:00	2009-04-01	08:57:00	0.02027741021188302	0.016666666666666666	1.2166446127129813	8	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	40.000981249999995	116.32668166666667	2009-04-01 08:58:00	2009-04-01	08:58:00	0.11486869453980558	0.016666666666666666	6.892121672388335	8	7	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	40.002128500000005	116.32616425000002	2009-04-01 08:59:00	2009-04-01	08:59:00	0.13511820008106185	0.016666666666666666	8.107092004863711	8	8	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	40.002876750000006	116.32502066666666	2009-04-01 09:00:00	2009-04-01	09:00:00	0.128247603998195	0.016666666666666666	7.694856239891699	9	9	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	40.00430766666667	116.32432900000002	2009-04-01 09:01:00	2009-04-01	09:01:00	0.16985731996751194	0.016666666666666666	10.191439198050716	9	9	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	40.00611541666667	116.32410841666668	2009-04-01 09:02:00	2009-04-01	09:02:00	0.20211490010225694	0.016666666666666666	12.126894006135416	9	10	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	40.006693000000006	116.32229099999999	2009-04-01 09:03:00	2009-04-01	09:03:00	0.167775898817517	0.016666666666666666	10.06655392905102	9	10	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	40.00728316666667	116.32068191666667	2009-04-01 09:04:00	2009-04-01	09:04:00	0.1521196545306943	0.016666666666666666	9.127179271841657	9	11	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	40.00780566666668	116.31970891666667	2009-04-01 09:05:00	2009-04-01	09:05:00	0.1013219501419642	0.016666666666666666	6.079317008517852	9	11	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	40.007906818181816	116.31968827272728	2009-04-01 09:06:00	2009-04-01	09:06:00	0.011396886857424529	0.016666666666666666	0.6838132114454718	9	11	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	40.00795442857143	116.31922357142857	2009-04-01 09:08:00	2009-04-01	09:08:00	0.039976003690996034	0.03333333333333333	1.199280110729881	9	11	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	40.008011200000006	116.3193806	2009-04-01 09:09:00	2009-04-01	09:09:00	0.01480570311101581	0.016666666666666666	0.8883421866609486	9	11	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	40.00781225	116.31952866666664	2009-04-01 09:10:00	2009-04-01	09:10:00	0.02549277066053126	0.016666666666666666	1.5295662396318757	9	11	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	40.007815666666666	116.319657	2009-04-01 09:11:00	2009-04-01	09:11:00	0.010949067497073717	0.016666666666666666	0.656944049824423	9	11	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	40.008164666666666	116.31958783333333	2009-04-01 09:12:00	2009-04-01	09:12:00	0.0392955793236237	0.016666666666666666	2.357734759417422	9	11	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	40.00801623076923	116.3196196153846	2009-04-01 09:13:00	2009-04-01	09:13:00	0.016744547953344284	0.016666666666666666	1.004672877200657	9	11	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	40.00778361538461	116.31963146153846	2009-04-01 09:14:00	2009-04-01	09:14:00	0.025914318619712103	0.016666666666666666	1.5548591171827262	9	11	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	40.00732961538461	116.31953407692308	2009-04-01 09:15:00	2009-04-01	09:15:00	0.05121665314666478	0.016666666666666666	3.0729991887998866	9	11	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	40.00656491666667	116.3186155	2009-04-01 09:16:00	2009-04-01	09:16:00	0.1156767473278878	0.016666666666666666	6.940604839673268	9	11	12.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	40.006552923076924	116.31703676923078	2009-04-01 09:17:00	2009-04-01	09:17:00	0.13462102383311947	0.016666666666666666	8.077261429987168	9	12	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	40.00651825	116.31685112500001	2009-04-01 09:18:00	2009-04-01	09:18:00	0.016293206547484108	0.016666666666666666	0.9775923928490464	9	12	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	40.00677714285714	116.31703471428571	2009-04-01 09:39:00	2009-04-01	09:39:00	0.03279687977482773	0.35	0.09370537078522209	9	12	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	40.00662928571428	116.31683735714286	2009-04-01 09:40:00	2009-04-01	09:40:00	0.023539256494412637	0.016666666666666666	1.4123553896647583	9	12	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	40.00648258333333	116.31792483333335	2009-04-01 09:41:00	2009-04-01	09:41:00	0.09415346413757612	0.016666666666666666	5.649207848254568	9	12	24.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	40.00710591666666	116.31941091666668	2009-04-01 09:42:00	2009-04-01	09:42:00	0.14446913317207327	0.016666666666666666	8.668147990324396	9	13	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	40.00779321428571	116.31969007142858	2009-04-01 09:43:00	2009-04-01	09:43:00	0.08012666084672194	0.016666666666666666	4.807599650803317	9	13	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	40.007691	116.31971241666666	2009-04-01 09:44:00	2009-04-01	09:44:00	0.011536857234390442	0.016666666666666666	0.6922114340634266	9	13	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	40.00763933333334	116.31972666666668	2009-04-01 09:45:00	2009-04-01	09:45:00	0.005878448780285552	0.016666666666666666	0.3527069268171331	9	13	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	40.00860963636364	116.31849154545453	2009-04-01 09:52:00	2009-04-01	09:52:00	0.1508569853177696	0.11666666666666667	1.2930598741523107	9	13	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	40.00769533333333	116.31997055555553	2009-04-01 09:54:00	2009-04-01	09:54:00	0.16205702089162796	0.03333333333333333	4.861710626748839	9	13	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	40.00776914285715	116.31998942857146	2009-04-01 09:55:00	2009-04-01	09:55:00	0.008372542910060485	0.016666666666666666	0.5023525746036291	9	13	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	40.00780138461539	116.31981646153844	2009-04-01 09:56:00	2009-04-01	09:56:00	0.015178645299240187	0.016666666666666666	0.9107187179544113	9	13	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	40.007548500000006	116.32020141666665	2009-04-01 09:57:00	2009-04-01	09:57:00	0.043241970654393364	0.016666666666666666	2.5945182392636017	9	13	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	40.00717153846154	116.3205663076923	2009-04-01 09:58:00	2009-04-01	09:58:00	0.05223910954522935	0.016666666666666666	3.1343465727137607	9	13	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	40.007127000000004	116.32069361538461	2009-04-01 09:59:00	2009-04-01	09:59:00	0.01193378521725193	0.016666666666666666	0.7160271130351158	9	13	17.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	40.007361100000004	116.32055139999997	2009-04-01 10:22:00	2009-04-01	10:22:00	0.028743057994382534	0.38333333333333336	0.07498189042012834	10	14	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	40.0072195	116.32098266666668	2009-04-01 10:23:00	2009-04-01	10:23:00	0.040008667321992236	0.016666666666666666	2.400520039319534	10	14	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	40.00608675	116.32118691666666	2009-04-01 10:24:00	2009-04-01	10:24:00	0.12729416412272385	0.016666666666666666	7.637649847363431	10	14	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	40.00471325	116.32132175	2009-04-01 10:25:00	2009-04-01	10:25:00	0.15332897257003067	0.016666666666666666	9.199738354201841	10	15	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	40.003268	116.32141558333335	2009-04-01 10:26:00	2009-04-01	10:26:00	0.16108333299183267	0.016666666666666666	9.664999979509961	10	15	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	40.00129783333333	116.32169966666669	2009-04-01 10:27:00	2009-04-01	10:27:00	0.22065174809948288	0.016666666666666666	13.239104885968972	10	16	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.99984575	116.32243508333336	2009-04-01 10:28:00	2009-04-01	10:28:00	0.17338407421733024	0.016666666666666666	10.403044453039815	10	16	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.99976841666667	116.32482325000001	2009-04-01 10:29:00	2009-04-01	10:29:00	0.20383497540935985	0.016666666666666666	12.23009852456159	10	17	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.99983076923076	116.32705038461539	2009-04-01 10:30:00	2009-04-01	10:30:00	0.1900477655560079	0.016666666666666666	11.402865933360475	10	17	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.99984309090909	116.32734281818183	2009-04-01 10:31:00	2009-04-01	10:31:00	0.024975223867876938	0.016666666666666666	1.4985134320726163	10	17	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	40.00748133333334	116.32072750000002	2009-04-01 20:23:00	2009-04-01	20:23:00	1.0203865588426846	9.866666666666667	0.10341755663946127	20	18	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	40.00762533333333	116.31978741666667	2009-04-01 20:24:00	2009-04-01	20:24:00	0.0817445153149858	0.016666666666666666	4.904670918899148	20	18	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	40.00762614285714	116.31968085714287	2009-04-01 20:25:00	2009-04-01	20:25:00	0.0090863675463773	0.016666666666666666	0.5451820527826381	20	18	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	40.0004672	116.3271724	2009-04-02 06:07:00	2009-04-02	06:07:00	1.0213586826330556	9.7	0.10529470954979955	6	19	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.99988153846154	116.32724053846155	2009-04-02 06:08:00	2009-04-02	06:08:00	0.06545396357515497	0.016666666666666666	3.927237814509298	6	19	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	40.00000416666666	116.32725491666666	2009-04-02 06:09:00	2009-04-02	06:09:00	0.013705862879381438	0.016666666666666666	0.8223517727628863	6	19	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.999979999999994	116.32742950000001	2009-04-02 06:10:00	2009-04-02	06:10:00	0.01512882378673245	0.016666666666666666	0.907729427203947	6	19	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	40.000018	116.32727342857144	2009-04-02 09:41:00	2009-04-02	09:41:00	0.013965176413345872	3.5166666666666666	0.003971140212325841	9	20	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.99994230769231	116.32693707692309	2009-04-02 09:42:00	2009-04-02	09:42:00	0.02989466219642998	0.016666666666666666	1.7936797317857986	9	20	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.99986775	116.3255235833333	2009-04-02 09:43:00	2009-04-02	09:43:00	0.12082219742296106	0.016666666666666666	7.249331845377664	9	20	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	40.00030476923076	116.32458176923078	2009-04-02 09:44:00	2009-04-02	09:44:00	0.09389886876633313	0.016666666666666666	5.633932125979988	9	20	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	40.001265833333335	116.32456308333333	2009-04-02 09:45:00	2009-04-02	09:45:00	0.1069970321438669	0.016666666666666666	6.419821928632014	9	20	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	40.00302608333333	116.32452408333334	2009-04-02 09:46:00	2009-04-02	09:46:00	0.19597835291650104	0.016666666666666666	11.758701174990062	9	21	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	40.00543708333334	116.32440575	2009-04-02 09:47:00	2009-04-02	09:47:00	0.2685809012928673	0.016666666666666666	16.11485407757204	9	22	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	40.007514	116.3242525	2009-04-02 09:48:00	2009-04-02	09:48:00	0.23157028526198295	0.016666666666666666	13.894217115718977	9	23	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	40.009233583333334	116.32385683333335	2009-04-02 09:49:00	2009-04-02	09:49:00	0.194373294034603	0.016666666666666666	11.66239764207618	9	23	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	40.009780000000006	116.32257907692306	2009-04-02 09:50:00	2009-04-02	09:50:00	0.12477665845387483	0.016666666666666666	7.48659950723249	9	24	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	40.0101250909091	116.3224790909091	2009-04-02 09:51:00	2009-04-02	09:51:00	0.039349924453163536	0.016666666666666666	2.360995467189812	9	24	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	40.00990571428571	116.32239314285712	2009-04-02 09:52:00	2009-04-02	09:52:00	0.025496717952544785	0.016666666666666666	1.5298030771526872	9	24	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	40.010154	116.32243928571428	2009-04-02 09:53:00	2009-04-02	09:53:00	0.02791764843099175	0.016666666666666666	1.675058905859505	9	24	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	40.011096333333334	116.32281822222224	2009-04-02 09:54:00	2009-04-02	09:54:00	0.10976291720000357	0.016666666666666666	6.585775032000214	9	24	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	40.0103832	116.32207479999997	2009-04-02 09:55:00	2009-04-02	09:55:00	0.10158664858751776	0.016666666666666666	6.095198915251066	9	24	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	40.01061428571428	116.32227999999999	2009-04-02 09:59:00	2009-04-02	09:59:00	0.03111024960896263	0.06666666666666667	0.46665374413443944	9	24	9.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	40.010772249999995	116.32269700000002	2009-04-02 10:00:00	2009-04-02	10:00:00	0.03966521502657088	0.016666666666666666	2.379912901594253	10	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	40.011032692307694	116.32261823076921	2009-04-02 10:01:00	2009-04-02	10:01:00	0.02976001966890071	0.016666666666666666	1.7856011801340428	10	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	40.01101023076923	116.32271430769234	2009-04-02 10:02:00	2009-04-02	10:02:00	0.0085648128260351	0.016666666666666666	0.5138887695621059	10	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	40.01103913333334	116.32258780000002	2009-04-02 10:03:00	2009-04-02	10:03:00	0.01125592171414637	0.016666666666666666	0.6753553028487823	10	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	40.010457538461544	116.32215592307693	2009-04-02 10:04:00	2009-04-02	10:04:00	0.0744819073624875	0.016666666666666666	4.46891444174925	10	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	40.010360999999996	116.32219114285712	2009-04-02 10:05:00	2009-04-02	10:05:00	0.011158283136429269	0.016666666666666666	0.6694969881857561	10	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	40.01030133333333	116.32214733333335	2009-04-02 10:06:00	2009-04-02	10:06:00	0.0076203429721793696	0.016666666666666666	0.4572205783307622	10	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	40.01050166666667	116.32234183333334	2009-04-02 10:09:00	2009-04-02	10:09:00	0.02779119186637812	0.05	0.5558238373275624	10	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	40.01046066666667	116.32215783333334	2009-04-02 10:10:00	2009-04-02	10:10:00	0.016338734836407055	0.016666666666666666	0.9803240901844233	10	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	40.01017283333334	116.32211291666665	2009-04-02 10:11:00	2009-04-02	10:11:00	0.03226952003940087	0.016666666666666666	1.936171202364052	10	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	40.01015176923076	116.322365	2009-04-02 10:12:00	2009-04-02	10:12:00	0.021620905853543877	0.016666666666666666	1.2972543512126327	10	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	40.009911714285714	116.32242957142857	2009-04-02 10:13:00	2009-04-02	10:13:00	0.0272840422038261	0.016666666666666666	1.637042532229566	10	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	40.00974166666667	116.32301050000001	2009-04-02 10:14:00	2009-04-02	10:14:00	0.05302588153505463	0.016666666666666666	3.181552892103278	10	25	14.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	40.008858333333336	116.32400224999999	2009-04-02 10:15:00	2009-04-02	10:15:00	0.12969088467299328	0.016666666666666666	7.781453080379597	10	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	40.00733008333333	116.32408166666666	2009-04-02 10:16:00	2009-04-02	10:16:00	0.17025872283840005	0.016666666666666666	10.215523370304004	10	26	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	40.005740833333334	116.32407433333334	2009-04-02 10:17:00	2009-04-02	10:17:00	0.17691560577547766	0.016666666666666666	10.61493634652866	10	27	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	40.00412941666667	116.32416349999998	2009-04-02 10:18:00	2009-04-02	10:18:00	0.17954314314369804	0.016666666666666666	10.772588588621883	10	27	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	40.00299308333334	116.32502666666669	2009-04-02 10:19:00	2009-04-02	10:19:00	0.14635126731689177	0.016666666666666666	8.781076039013506	10	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	40.00221341666666	116.32627774999999	2009-04-02 10:20:00	2009-04-02	10:20:00	0.13752858433638313	0.016666666666666666	8.251715060182988	10	28	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	40.001036	116.32684199999998	2009-04-02 10:21:00	2009-04-02	10:21:00	0.13962202622127137	0.016666666666666666	8.377321573276282	10	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.999890642857146	116.32717407142856	2009-04-02 10:22:00	2009-04-02	10:22:00	0.13060732308304604	0.016666666666666666	7.8364393849827625	10	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.99963291666666	116.32627466666668	2009-04-02 10:23:00	2009-04-02	10:23:00	0.08188795830625482	0.016666666666666666	4.913277498375289	10	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.999300000000005	116.324952	2009-04-02 10:24:00	2009-04-02	10:24:00	0.11872458580205271	0.016666666666666666	7.123475148123163	10	29	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	40.00408809090909	116.32138090909093	2009-04-02 11:32:00	2009-04-02	11:32:00	0.613864456506782	1.1333333333333333	0.5416451086824547	11	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	40.004899333333334	116.31964233333333	2009-04-02 11:33:00	2009-04-02	11:33:00	0.17358853470989638	0.016666666666666666	10.415312082593783	11	30	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	40.005523000000004	116.31777525	2009-04-02 11:34:00	2009-04-02	11:34:00	0.173683976540043	0.016666666666666666	10.42103859240258	11	31	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	40.00713916666666	116.31765908333334	2009-04-02 11:35:00	2009-04-02	11:35:00	0.18018331916852032	0.016666666666666666	10.810999150111218	11	31	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	40.00898816666666	116.31693566666667	2009-04-02 11:36:00	2009-04-02	11:36:00	0.2148734965292344	0.016666666666666666	12.892409791754064	11	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	40.00973538461539	116.31526384615383	2009-04-02 11:37:00	2009-04-02	11:37:00	0.1650402491137362	0.016666666666666666	9.902414946824171	11	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	40.009988923076925	116.31492746153845	2009-04-02 11:38:00	2009-04-02	11:38:00	0.0402392506276695	0.016666666666666666	2.4143550376601697	11	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	40.010217	116.31490542857144	2009-04-02 11:39:00	2009-04-02	11:39:00	0.02545881214286097	0.016666666666666666	1.5275287285716583	11	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	40.009932500000005	116.31481350000001	2009-04-02 11:40:00	2009-04-02	11:40:00	0.03262590941969937	0.016666666666666666	1.9575545651819621	11	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
