	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-9.0	(15-16)-11.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-30.0	(15-16)-32.0	(15-16)-42.0	(15-16)-43.0	(15-16)-45.0	(15-16)-29.0	(15-16)-49.0	(15-16)-31.0	(15-16)-52.0	(15-16)-53.0	(15-16)-60.0	(15-16)-63.0	(15-16)-65.0	(15-16)-67.0	(15-16)-68.0	(15-16)-69.0	(15-16)-70.0	(15-16)-73.0	(15-16)-83.0	(15-16)-96.0	(15-16)-100.0	(15-16)-101.0
1.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
2.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
3.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
4.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
5.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
13.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
