	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0
1.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
2.0	9.99780048389353e-06	0.9997800483893529	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06
3.0	4.999450060493342e-06	4.999450060493342e-06	0.9998900120986685	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06
4.0	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	0.0666719977609405	0.9329081785650041	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05
5.0	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	0.0666719977609405	0.9329081785650041	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05
6.0	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	0.9659855037775407	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	0.033991956560705236	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06
7.0	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	0.9997800483893533	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06
8.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
10.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
