	(11-12)-1.0	(11-12)-4.0	(11-12)-8.0	(11-12)-9.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-19.0	(11-12)-21.0	(11-12)-22.0	(11-12)-25.0	(11-12)-28.0	(11-12)-29.0	(11-12)-33.0	(11-12)-40.0	(11-12)-52.0	(11-12)-53.0	(11-12)-26.0	(11-12)-73.0	(11-12)-75.0	(11-12)-89.0	(11-12)-96.0	(11-12)-105.0	(11-12)-60.0	(11-12)-112.0	(11-12)-61.0	(11-12)-124.0	(11-12)-150.0	(11-12)-151.0	(11-12)-30.0	(11-12)-56.0	(11-12)-242.0	(11-12)-243.0	(11-12)-245.0	(11-12)-258.0	(11-12)-259.0	(11-12)-261.0	(11-12)-264.0	(11-12)-269.0	(11-12)-270.0	(11-12)-271.0	(11-12)-275.0	(11-12)-276.0	(11-12)-47.0	(11-12)-286.0	(11-12)-311.0	(11-12)-312.0	(11-12)-313.0	(11-12)-314.0	(11-12)-316.0	(11-12)-318.0	(11-12)-324.0	(11-12)-325.0	(11-12)-327.0	(11-12)-329.0	(11-12)-330.0	(11-12)-331.0	(11-12)-336.0	(11-12)-338.0	(11-12)-342.0
1.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
4.0	1.59834572715502e-05	0.9990409925637114	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05	1.59834572715502e-05
8.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
9.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
12.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
13.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
14.0	2.6627390849163128e-05	0.9984023565490486	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05	2.6627390849163128e-05
15.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
19.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
21.0	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	0.6505853422012517	0.34689210446170743	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05	4.275514130574193e-05
