	(21-22)-1.0	(21-22)-4.0	(21-22)-8.0	(21-22)-9.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-19.0	(21-22)-21.0	(21-22)-22.0	(21-22)-25.0	(21-22)-28.0	(21-22)-29.0	(21-22)-33.0	(21-22)-40.0	(21-22)-52.0	(21-22)-53.0	(21-22)-26.0	(21-22)-73.0	(21-22)-75.0	(21-22)-89.0	(21-22)-96.0	(21-22)-105.0	(21-22)-60.0	(21-22)-112.0	(21-22)-61.0	(21-22)-124.0	(21-22)-150.0	(21-22)-151.0	(21-22)-30.0	(21-22)-56.0	(21-22)-242.0	(21-22)-243.0	(21-22)-245.0	(21-22)-258.0	(21-22)-259.0	(21-22)-261.0	(21-22)-264.0	(21-22)-269.0	(21-22)-270.0	(21-22)-271.0	(21-22)-275.0	(21-22)-276.0	(21-22)-47.0	(21-22)-286.0	(21-22)-311.0	(21-22)-312.0	(21-22)-313.0	(21-22)-314.0	(21-22)-316.0	(21-22)-318.0	(21-22)-324.0	(21-22)-325.0	(21-22)-327.0	(21-22)-329.0	(21-22)-330.0	(21-22)-331.0	(21-22)-336.0	(21-22)-338.0	(21-22)-342.0
1.0	0.9994003597841256	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06
4.0	3.370078421724869e-06	0.9323995969386195	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	0.06740156843449738	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06	3.370078421724869e-06
8.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
9.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
12.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
13.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
14.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
15.0	3.296098408314075e-06	0.01097600769968587	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	0.9888295224942224	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06	3.296098408314075e-06
19.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
21.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
