	(8-9)-1.0	(8-9)-4.0	(8-9)-8.0	(8-9)-9.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-19.0	(8-9)-21.0	(8-9)-22.0	(8-9)-25.0	(8-9)-28.0	(8-9)-29.0	(8-9)-33.0	(8-9)-40.0	(8-9)-52.0	(8-9)-53.0	(8-9)-26.0	(8-9)-73.0	(8-9)-75.0	(8-9)-89.0	(8-9)-96.0	(8-9)-105.0	(8-9)-60.0	(8-9)-112.0	(8-9)-61.0	(8-9)-124.0	(8-9)-150.0	(8-9)-151.0	(8-9)-30.0	(8-9)-56.0	(8-9)-242.0	(8-9)-243.0	(8-9)-245.0	(8-9)-258.0	(8-9)-259.0	(8-9)-261.0	(8-9)-264.0	(8-9)-269.0	(8-9)-270.0	(8-9)-271.0	(8-9)-275.0	(8-9)-276.0	(8-9)-47.0	(8-9)-286.0	(8-9)-311.0	(8-9)-312.0	(8-9)-313.0	(8-9)-314.0	(8-9)-316.0	(8-9)-318.0	(8-9)-324.0	(8-9)-325.0	(8-9)-327.0	(8-9)-329.0	(8-9)-330.0	(8-9)-331.0	(8-9)-336.0	(8-9)-338.0	(8-9)-342.0
1.0	0.6525208633535278	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	0.017835455603426573	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	0.32934340909697646	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06	5.1771025184000375e-06
4.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
8.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
9.0	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	0.998758731434739	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05	2.0687809420997692e-05
12.0	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	0.9988413041335578	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05	1.9311597774118208e-05
13.0	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	0.9990554021995461	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05	1.5743296674297215e-05
14.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
15.0	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	0.9985196672775963	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05	2.467221204003944e-05
19.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
21.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
