	(7-8)-1.0	(7-8)-4.0	(7-8)-8.0	(7-8)-9.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-19.0	(7-8)-21.0	(7-8)-22.0	(7-8)-25.0	(7-8)-28.0	(7-8)-29.0	(7-8)-33.0	(7-8)-40.0	(7-8)-52.0	(7-8)-53.0	(7-8)-26.0	(7-8)-73.0	(7-8)-75.0	(7-8)-89.0	(7-8)-96.0	(7-8)-105.0	(7-8)-60.0	(7-8)-112.0	(7-8)-61.0	(7-8)-124.0	(7-8)-150.0	(7-8)-151.0	(7-8)-30.0	(7-8)-56.0	(7-8)-242.0	(7-8)-243.0	(7-8)-245.0	(7-8)-258.0	(7-8)-259.0	(7-8)-261.0	(7-8)-264.0	(7-8)-269.0	(7-8)-270.0	(7-8)-271.0	(7-8)-275.0	(7-8)-276.0	(7-8)-47.0	(7-8)-286.0	(7-8)-311.0	(7-8)-312.0	(7-8)-313.0	(7-8)-314.0	(7-8)-316.0	(7-8)-318.0	(7-8)-324.0	(7-8)-325.0	(7-8)-327.0	(7-8)-329.0	(7-8)-330.0	(7-8)-331.0	(7-8)-336.0	(7-8)-338.0	(7-8)-342.0
1.0	0.6150988829205825	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	0.38383046669949394	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05	1.814661660893516e-05
4.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
8.0	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	0.4824828769601383	0.5169090175274675	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05	1.0306873091471656e-05
9.0	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.473574367231779	0.5073648674006632	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277	0.0003230638197891277
12.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
13.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
14.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
15.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
19.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
21.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
