	(18-19)-1.0	(18-19)-4.0	(18-19)-8.0	(18-19)-9.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-19.0	(18-19)-21.0	(18-19)-22.0	(18-19)-25.0	(18-19)-28.0	(18-19)-29.0	(18-19)-33.0	(18-19)-40.0	(18-19)-52.0	(18-19)-53.0	(18-19)-26.0	(18-19)-73.0	(18-19)-75.0	(18-19)-89.0	(18-19)-96.0	(18-19)-105.0	(18-19)-60.0	(18-19)-112.0	(18-19)-61.0	(18-19)-124.0	(18-19)-150.0	(18-19)-151.0	(18-19)-30.0	(18-19)-56.0	(18-19)-242.0	(18-19)-243.0	(18-19)-245.0	(18-19)-258.0	(18-19)-259.0	(18-19)-261.0	(18-19)-264.0	(18-19)-269.0	(18-19)-270.0	(18-19)-271.0	(18-19)-275.0	(18-19)-276.0	(18-19)-47.0	(18-19)-286.0	(18-19)-311.0	(18-19)-312.0	(18-19)-313.0	(18-19)-314.0	(18-19)-316.0	(18-19)-318.0	(18-19)-324.0	(18-19)-325.0	(18-19)-327.0	(18-19)-329.0	(18-19)-330.0	(18-19)-331.0	(18-19)-336.0	(18-19)-338.0	(18-19)-342.0
1.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
4.0	3.3326779066783493e-06	0.6665355813356698	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	0.3332677906678349	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06
8.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
9.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
12.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
13.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
14.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
15.0	2.205611516821106e-06	0.2205611516821106	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	0.7793087172384014	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06	2.205611516821106e-06
19.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
21.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
