	(19-20)-1.0	(19-20)-4.0	(19-20)-8.0	(19-20)-9.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-19.0	(19-20)-21.0	(19-20)-22.0	(19-20)-25.0	(19-20)-28.0	(19-20)-29.0	(19-20)-33.0	(19-20)-40.0	(19-20)-52.0	(19-20)-53.0	(19-20)-26.0	(19-20)-73.0	(19-20)-75.0	(19-20)-89.0	(19-20)-96.0	(19-20)-105.0	(19-20)-60.0	(19-20)-112.0	(19-20)-61.0	(19-20)-124.0	(19-20)-150.0	(19-20)-151.0	(19-20)-30.0	(19-20)-56.0	(19-20)-242.0	(19-20)-243.0	(19-20)-245.0	(19-20)-258.0	(19-20)-259.0	(19-20)-261.0	(19-20)-264.0	(19-20)-269.0	(19-20)-270.0	(19-20)-271.0	(19-20)-275.0	(19-20)-276.0	(19-20)-47.0	(19-20)-286.0	(19-20)-311.0	(19-20)-312.0	(19-20)-313.0	(19-20)-314.0	(19-20)-316.0	(19-20)-318.0	(19-20)-324.0	(19-20)-325.0	(19-20)-327.0	(19-20)-329.0	(19-20)-330.0	(19-20)-331.0	(19-20)-336.0	(19-20)-338.0	(19-20)-342.0
1.0	0.9993211901798877	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05	1.131349700192333e-05
4.0	3.0145088310036173e-06	0.6983712608786079	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	0.30145088310036167	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06	3.0145088310036173e-06
8.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
9.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
12.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
13.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
14.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
15.0	1.999764027844722e-06	0.1999764027844722	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	0.7999056111378888	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06
19.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
21.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
