	(22-23)-1.0	(22-23)-4.0	(22-23)-8.0	(22-23)-9.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-19.0	(22-23)-21.0	(22-23)-22.0	(22-23)-25.0	(22-23)-28.0	(22-23)-29.0	(22-23)-33.0	(22-23)-40.0	(22-23)-52.0	(22-23)-53.0	(22-23)-26.0	(22-23)-73.0	(22-23)-75.0	(22-23)-89.0	(22-23)-96.0	(22-23)-105.0	(22-23)-60.0	(22-23)-112.0	(22-23)-61.0	(22-23)-124.0	(22-23)-150.0	(22-23)-151.0	(22-23)-30.0	(22-23)-56.0	(22-23)-242.0	(22-23)-243.0	(22-23)-245.0	(22-23)-258.0	(22-23)-259.0	(22-23)-261.0	(22-23)-264.0	(22-23)-269.0	(22-23)-270.0	(22-23)-271.0	(22-23)-275.0	(22-23)-276.0	(22-23)-47.0	(22-23)-286.0	(22-23)-311.0	(22-23)-312.0	(22-23)-313.0	(22-23)-314.0	(22-23)-316.0	(22-23)-318.0	(22-23)-324.0	(22-23)-325.0	(22-23)-327.0	(22-23)-329.0	(22-23)-330.0	(22-23)-331.0	(22-23)-336.0	(22-23)-338.0	(22-23)-342.0
1.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
4.0	3.5706761789480024e-06	0.7141352357896005	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	0.2856540943158402	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06	3.5706761789480024e-06
8.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
9.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
12.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
13.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
14.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
15.0	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	0.9998000399920004	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06	3.332666799973335e-06
19.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
21.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
22.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
25.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
28.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
