	(9-10)-1.0	(9-10)-4.0	(9-10)-8.0	(9-10)-9.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-19.0	(9-10)-21.0	(9-10)-22.0	(9-10)-25.0	(9-10)-28.0	(9-10)-29.0	(9-10)-33.0	(9-10)-40.0	(9-10)-52.0	(9-10)-53.0	(9-10)-26.0	(9-10)-73.0	(9-10)-75.0	(9-10)-89.0	(9-10)-96.0	(9-10)-105.0	(9-10)-60.0	(9-10)-112.0	(9-10)-61.0	(9-10)-124.0	(9-10)-150.0	(9-10)-151.0	(9-10)-30.0	(9-10)-56.0	(9-10)-242.0	(9-10)-243.0	(9-10)-245.0	(9-10)-258.0	(9-10)-259.0	(9-10)-261.0	(9-10)-264.0	(9-10)-269.0	(9-10)-270.0	(9-10)-271.0	(9-10)-275.0	(9-10)-276.0	(9-10)-47.0	(9-10)-286.0	(9-10)-311.0	(9-10)-312.0	(9-10)-313.0	(9-10)-314.0	(9-10)-316.0	(9-10)-318.0	(9-10)-324.0	(9-10)-325.0	(9-10)-327.0	(9-10)-329.0	(9-10)-330.0	(9-10)-331.0	(9-10)-336.0	(9-10)-338.0	(9-10)-342.0
1.0	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	0.1491113472183951	7.795269116496668e-06	0.7123485630665739	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	0.13808796410627192	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06	7.795269116496668e-06
4.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
8.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
9.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
12.0	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	0.9994003597841258	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06
13.0	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	0.9994003597841276	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06	9.994003597841276e-06
14.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
15.0	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	0.9994003597841262	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06
19.0	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	0.9994003597841262	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06	9.994003597841263e-06
21.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
