	(17-18)-1.0	(17-18)-4.0	(17-18)-8.0	(17-18)-9.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-19.0	(17-18)-21.0	(17-18)-22.0	(17-18)-25.0	(17-18)-28.0	(17-18)-29.0	(17-18)-33.0	(17-18)-40.0	(17-18)-52.0	(17-18)-53.0	(17-18)-26.0	(17-18)-73.0	(17-18)-75.0	(17-18)-89.0	(17-18)-96.0	(17-18)-105.0	(17-18)-60.0	(17-18)-112.0	(17-18)-61.0	(17-18)-124.0	(17-18)-150.0	(17-18)-151.0	(17-18)-30.0	(17-18)-56.0	(17-18)-242.0	(17-18)-243.0	(17-18)-245.0	(17-18)-258.0	(17-18)-259.0	(17-18)-261.0	(17-18)-264.0	(17-18)-269.0	(17-18)-270.0	(17-18)-271.0	(17-18)-275.0	(17-18)-276.0	(17-18)-47.0	(17-18)-286.0	(17-18)-311.0	(17-18)-312.0	(17-18)-313.0	(17-18)-314.0	(17-18)-316.0	(17-18)-318.0	(17-18)-324.0	(17-18)-325.0	(17-18)-327.0	(17-18)-329.0	(17-18)-330.0	(17-18)-331.0	(17-18)-336.0	(17-18)-338.0	(17-18)-342.0
1.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
4.0	3.3326779066783493e-06	0.6665355813356698	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	0.3332677906678349	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06	3.3326779066783493e-06
8.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
9.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
12.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
13.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
14.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
15.0	3.2780544091470793e-06	0.3278054409147079	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	0.6720011538751511	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06	3.2780544091470793e-06
19.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
21.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
