	(13-14)-1.0	(13-14)-4.0	(13-14)-8.0	(13-14)-9.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-19.0	(13-14)-21.0	(13-14)-22.0	(13-14)-25.0	(13-14)-28.0	(13-14)-29.0	(13-14)-33.0	(13-14)-40.0	(13-14)-52.0	(13-14)-53.0	(13-14)-26.0	(13-14)-73.0	(13-14)-75.0	(13-14)-89.0	(13-14)-96.0	(13-14)-105.0	(13-14)-60.0	(13-14)-112.0	(13-14)-61.0	(13-14)-124.0	(13-14)-150.0	(13-14)-151.0	(13-14)-30.0	(13-14)-56.0	(13-14)-242.0	(13-14)-243.0	(13-14)-245.0	(13-14)-258.0	(13-14)-259.0	(13-14)-261.0	(13-14)-264.0	(13-14)-269.0	(13-14)-270.0	(13-14)-271.0	(13-14)-275.0	(13-14)-276.0	(13-14)-47.0	(13-14)-286.0	(13-14)-311.0	(13-14)-312.0	(13-14)-313.0	(13-14)-314.0	(13-14)-316.0	(13-14)-318.0	(13-14)-324.0	(13-14)-325.0	(13-14)-327.0	(13-14)-329.0	(13-14)-330.0	(13-14)-331.0	(13-14)-336.0	(13-14)-338.0	(13-14)-342.0
1.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
4.0	9.994003597841256e-06	0.9994003597841256	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06
8.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
9.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
12.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
13.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
14.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
15.0	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	0.49985254349966673	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	0.49985254349966673	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06	4.9985254349966675e-06
19.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
21.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
