	(20-21)-1.0	(20-21)-4.0	(20-21)-8.0	(20-21)-9.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-19.0	(20-21)-21.0	(20-21)-22.0	(20-21)-25.0	(20-21)-28.0	(20-21)-29.0	(20-21)-33.0	(20-21)-40.0	(20-21)-52.0	(20-21)-53.0	(20-21)-26.0	(20-21)-73.0	(20-21)-75.0	(20-21)-89.0	(20-21)-96.0	(20-21)-105.0	(20-21)-60.0	(20-21)-112.0	(20-21)-61.0	(20-21)-124.0	(20-21)-150.0	(20-21)-151.0	(20-21)-30.0	(20-21)-56.0	(20-21)-242.0	(20-21)-243.0	(20-21)-245.0	(20-21)-258.0	(20-21)-259.0	(20-21)-261.0	(20-21)-264.0	(20-21)-269.0	(20-21)-270.0	(20-21)-271.0	(20-21)-275.0	(20-21)-276.0	(20-21)-47.0	(20-21)-286.0	(20-21)-311.0	(20-21)-312.0	(20-21)-313.0	(20-21)-314.0	(20-21)-316.0	(20-21)-318.0	(20-21)-324.0	(20-21)-325.0	(20-21)-327.0	(20-21)-329.0	(20-21)-330.0	(20-21)-331.0	(20-21)-336.0	(20-21)-338.0	(20-21)-342.0
1.0	0.9994003597841256	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06	9.994003597841256e-06
4.0	4.9985004498650315e-06	0.9997000899730061	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06
8.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
9.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
12.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
13.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
14.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
15.0	2.4996313043826164e-06	0.24163935819466753	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	0.7582131635583791	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06	2.4996313043826164e-06
19.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
21.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
