	(0-1)-1.0	(0-1)-4.0	(0-1)-8.0	(0-1)-9.0	(0-1)-12.0	(0-1)-13.0	(0-1)-14.0	(0-1)-15.0	(0-1)-19.0	(0-1)-21.0	(0-1)-22.0	(0-1)-25.0	(0-1)-28.0	(0-1)-29.0	(0-1)-33.0	(0-1)-40.0	(0-1)-52.0	(0-1)-53.0	(0-1)-26.0	(0-1)-73.0	(0-1)-75.0	(0-1)-89.0	(0-1)-96.0	(0-1)-105.0	(0-1)-60.0	(0-1)-112.0	(0-1)-61.0	(0-1)-124.0	(0-1)-150.0	(0-1)-151.0	(0-1)-30.0	(0-1)-56.0	(0-1)-242.0	(0-1)-243.0	(0-1)-245.0	(0-1)-258.0	(0-1)-259.0	(0-1)-261.0	(0-1)-264.0	(0-1)-269.0	(0-1)-270.0	(0-1)-271.0	(0-1)-275.0	(0-1)-276.0	(0-1)-47.0	(0-1)-286.0	(0-1)-311.0	(0-1)-312.0	(0-1)-313.0	(0-1)-314.0	(0-1)-316.0	(0-1)-318.0	(0-1)-324.0	(0-1)-325.0	(0-1)-327.0	(0-1)-329.0	(0-1)-330.0	(0-1)-331.0	(0-1)-336.0	(0-1)-338.0	(0-1)-342.0
1.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
4.0	4.9985004498650315e-06	0.9997000899730061	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06	4.9985004498650315e-06
8.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
9.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
12.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
13.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
14.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
15.0	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	0.9428932883468816	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	0.05691008365662326	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06	3.3326779066783497e-06
19.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
21.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
