	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0
1.0	0.999903342676874	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06
2.0	2.4998187631396793e-06	0.9999275052558717	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
9.0	3.662739758109527e-05	0.016682873028891064	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	0.9822915598388374	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05	3.662739758109527e-05
10.0	1.3744942496581367e-05	0.01669357286488862	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	0.9829215687452083	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05	1.3744942496581367e-05
