	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0
1.0	0.999903342676874	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06
2.0	2.4998187631396793e-06	0.9999275052558717	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06	2.4998187631396793e-06
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.9948019358307928	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426	0.00017924359204158426
7.0	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	0.9996930534827856	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05	1.0584362662602283e-05
8.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
