	(11-12)-9.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-17.0	(11-12)-25.0	(11-12)-29.0	(11-12)-33.0	(11-12)-20.0	(11-12)-38.0	(11-12)-30.0	(11-12)-48.0	(11-12)-52.0	(11-12)-53.0	(11-12)-16.0	(11-12)-56.0	(11-12)-57.0	(11-12)-87.0	(11-12)-107.0	(11-12)-108.0	(11-12)-109.0	(11-12)-110.0	(11-12)-111.0	(11-12)-112.0	(11-12)-113.0	(11-12)-114.0	(11-12)-121.0	(11-12)-122.0	(11-12)-123.0	(11-12)-125.0	(11-12)-126.0	(11-12)-128.0	(11-12)-129.0	(11-12)-130.0	(11-12)-131.0	(11-12)-132.0	(11-12)-133.0	(11-12)-149.0	(11-12)-178.0	(11-12)-181.0
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
12.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
13.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
14.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
15.0	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	0.9998280064266858	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06	4.1949652027636394e-06
17.0	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	0.28480413098798296	0.7151215706670152	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06	1.8574586251091304e-06
25.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
29.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
33.0	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	0.774546544745917	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	0.22485384500075	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05	1.4990256333383336e-05
