	(12-13)-9.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-17.0	(12-13)-25.0	(12-13)-29.0	(12-13)-33.0	(12-13)-20.0	(12-13)-38.0	(12-13)-30.0	(12-13)-48.0	(12-13)-52.0	(12-13)-53.0	(12-13)-16.0	(12-13)-56.0	(12-13)-57.0	(12-13)-87.0	(12-13)-107.0	(12-13)-108.0	(12-13)-109.0	(12-13)-110.0	(12-13)-111.0	(12-13)-112.0	(12-13)-113.0	(12-13)-114.0	(12-13)-121.0	(12-13)-122.0	(12-13)-123.0	(12-13)-125.0	(12-13)-126.0	(12-13)-128.0	(12-13)-129.0	(12-13)-130.0	(12-13)-131.0	(12-13)-132.0	(12-13)-133.0	(12-13)-149.0	(12-13)-178.0	(12-13)-181.0
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
12.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
13.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
14.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
15.0	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	0.9999457341743537	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06	1.3235567231245561e-06
17.0	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	0.738791895379781	0.2611133273591391	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06	2.369431527074931e-06
25.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
29.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
33.0	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	0.9981810014519725	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05	4.4365818244535346e-05
