	(1-2)-9.0	(1-2)-11.0	(1-2)-12.0	(1-2)-13.0	(1-2)-14.0	(1-2)-15.0	(1-2)-17.0	(1-2)-25.0	(1-2)-29.0	(1-2)-33.0	(1-2)-20.0	(1-2)-38.0	(1-2)-30.0	(1-2)-48.0	(1-2)-52.0	(1-2)-53.0	(1-2)-16.0	(1-2)-56.0	(1-2)-57.0	(1-2)-87.0	(1-2)-107.0	(1-2)-108.0	(1-2)-109.0	(1-2)-110.0	(1-2)-111.0	(1-2)-112.0	(1-2)-113.0	(1-2)-114.0	(1-2)-121.0	(1-2)-122.0	(1-2)-123.0	(1-2)-125.0	(1-2)-126.0	(1-2)-128.0	(1-2)-129.0	(1-2)-130.0	(1-2)-131.0	(1-2)-132.0	(1-2)-133.0	(1-2)-149.0	(1-2)-178.0	(1-2)-181.0
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
12.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
13.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
14.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
15.0	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	0.3845685214104774	0.4871818872473179	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	0.12818293365304873	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06	1.7091715168784205e-06
17.0	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	0.9999409168196107	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06	1.4410531802716524e-06
25.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
29.0	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	0.9998151874505572	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06	4.507623157117928e-06
33.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
