	(4-5)-9.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0	(4-5)-15.0	(4-5)-17.0	(4-5)-25.0	(4-5)-29.0	(4-5)-33.0	(4-5)-20.0	(4-5)-38.0	(4-5)-30.0	(4-5)-48.0	(4-5)-52.0	(4-5)-53.0	(4-5)-16.0	(4-5)-56.0	(4-5)-57.0	(4-5)-87.0	(4-5)-107.0	(4-5)-108.0	(4-5)-109.0	(4-5)-110.0	(4-5)-111.0	(4-5)-112.0	(4-5)-113.0	(4-5)-114.0	(4-5)-121.0	(4-5)-122.0	(4-5)-123.0	(4-5)-125.0	(4-5)-126.0	(4-5)-128.0	(4-5)-129.0	(4-5)-130.0	(4-5)-131.0	(4-5)-132.0	(4-5)-133.0	(4-5)-149.0	(4-5)-178.0	(4-5)-181.0
9.0	0.9991639989397051	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05	2.0390269763268953e-05
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
12.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
13.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
14.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
15.0	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	0.7158619668246434	7.405213270142169e-06	7.405213270142169e-06	0.2838418246445493	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06	7.405213270142169e-06
17.0	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	0.9421741434465238	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	0.036990846967624544	6.936217320012103e-07	0.0011583482924420211	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	6.936217320012103e-07	0.019650303667594286
25.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
29.0	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	0.9993356127756826	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05
33.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
