	(6-7)-9.0	(6-7)-11.0	(6-7)-12.0	(6-7)-13.0	(6-7)-14.0	(6-7)-15.0	(6-7)-17.0	(6-7)-25.0	(6-7)-29.0	(6-7)-33.0	(6-7)-20.0	(6-7)-38.0	(6-7)-30.0	(6-7)-48.0	(6-7)-52.0	(6-7)-53.0	(6-7)-16.0	(6-7)-56.0	(6-7)-57.0	(6-7)-87.0	(6-7)-107.0	(6-7)-108.0	(6-7)-109.0	(6-7)-110.0	(6-7)-111.0	(6-7)-112.0	(6-7)-113.0	(6-7)-114.0	(6-7)-121.0	(6-7)-122.0	(6-7)-123.0	(6-7)-125.0	(6-7)-126.0	(6-7)-128.0	(6-7)-129.0	(6-7)-130.0	(6-7)-131.0	(6-7)-132.0	(6-7)-133.0	(6-7)-149.0	(6-7)-178.0	(6-7)-181.0
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
11.0	0.0038006772806914177	0.0038006772806914177	0.8441722314916514	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177	0.0038006772806914177
12.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
13.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
14.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
15.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
17.0	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	0.9659853808507978	0.033983247584389545	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07	7.842891203413234e-07
25.0	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	0.9992770362010924	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05	1.7633263388055278e-05
29.0	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	0.9306173094819579	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	0.06896908282494064	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05	1.034019232757731e-05
33.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
