	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.9955212307010153	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
9.0	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	0.9724008478139344	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	0.02755956131439825	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06
10.0	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	0.9996901146806534	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05
